"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"02.06.2022 09:00 - 02.06.2022 10:00","171","193","199","243","242","256","366","323","338"
"02.06.2022 10:00 - 02.06.2022 11:00","200","233","194","229","219","252","389","358","386"
"02.06.2022 11:00 - 02.06.2022 12:00","190","232","158","233","233","280","414","413","402"
"02.06.2022 12:00 - 02.06.2022 13:00","171","206","132","247","255","258","431","446","399"
"02.06.2022 13:00 - 02.06.2022 14:00","157","189","127","248","261","236","439","456","426"
"02.06.2022 14:00 - 02.06.2022 15:00","150","168","107","227","214","225","429","431","364"
"02.06.2022 15:00 - 02.06.2022 16:00","146","155","70","209","185","232","406","410","347"
"02.06.2022 16:00 - 02.06.2022 17:00","98","117","39","222","193","212","368","382","318"
"02.06.2022 17:00 - 02.06.2022 18:00","50","64","9","200","180","132","330","333","282"
"02.06.2022 18:00 - 02.06.2022 19:00","16","20","5","178","159","50","291","285","188"
"02.06.2022 19:00 - 02.06.2022 20:00","2","2","1","179","155","154","271","276","177"
"02.06.2022 20:00 - 02.06.2022 21:00","0","0","0","166","167","125","270","285","173"
"02.06.2022 21:00 - 02.06.2022 22:00","0","0","0","153","164","56","267","278","151"
"02.06.2022 22:00 - 02.06.2022 23:00","0","N/A","0","154","N/A","139","220","N/A","151"
"02.06.2022 23:00 - 03.06.2022 00:00","0","N/A","0","131","N/A","92","220","N/A","146"
"03.06.2022 00:00 - 03.06.2022 01:00","0","N/A","0","119","N/A","78","204","N/A","155"
"03.06.2022 01:00 - 03.06.2022 02:00","0","N/A","0","107","N/A","80","187","N/A","144"
"03.06.2022 02:00 - 03.06.2022 03:00","1","N/A","0","75","N/A","58","166","N/A","134"
"03.06.2022 03:00 - 03.06.2022 04:00","12","N/A","11","61","N/A","48","151","N/A","133"
"03.06.2022 04:00 - 03.06.2022 05:00","42","N/A","42","49","N/A","30","132","N/A","96"
"03.06.2022 05:00 - 03.06.2022 06:00","100","N/A","85","41","N/A","18","107","N/A","84"
"03.06.2022 06:00 - 03.06.2022 07:00","178","121","121","26","15","16","97","80","80"
"03.06.2022 07:00 - 03.06.2022 08:00","265","213","157","17","9","13","90","75","70"
"03.06.2022 08:00 - 03.06.2022 09:00","348","296","192","19","7","7","88","75","61"
"03.06.2022 09:00 - 03.06.2022 10:00","414","368","237","17","9","4","85","76","56"
"03.06.2022 10:00 - 03.06.2022 11:00","453","417","264","15","8","0","87","78","57"
"03.06.2022 11:00 - 03.06.2022 12:00","462","445","336","13","7","1","97","81","63"
"03.06.2022 12:00 - 03.06.2022 13:00","444","447","405","11","6","2","101","79","48"
"03.06.2022 13:00 - 03.06.2022 14:00","411","426","436","9","3","2","93","70","36"
"03.06.2022 14:00 - 03.06.2022 15:00","358","374","406","7","1","2","79","55","32"
"03.06.2022 15:00 - 03.06.2022 16:00","282","295","320","6","0","4","69","49","34"
"03.06.2022 16:00 - 03.06.2022 17:00","186","199","215","5","2","0","63","40","37"
"03.06.2022 17:00 - 03.06.2022 18:00","94","102","98","3","3","0","57","29","34"
"03.06.2022 18:00 - 03.06.2022 19:00","30","32","19","5","1","1","46","24","33"
"03.06.2022 19:00 - 03.06.2022 20:00","3","3","2","8","0","1","43","26","40"
"03.06.2022 20:00 - 03.06.2022 21:00","0","0","0","17","3","4","44","33","53"
"03.06.2022 21:00 - 03.06.2022 22:00","0","0","0","21","13","18","46","40","78"
"03.06.2022 22:00 - 03.06.2022 23:00","1","N/A","0","22","N/A","44","66","N/A","77"
"03.06.2022 23:00 - 04.06.2022 00:00","0","N/A","0","25","N/A","36","73","N/A","73"
"04.06.2022 00:00 - 04.06.2022 01:00","0","N/A","0","34","N/A","55","74","N/A","70"
"04.06.2022 01:00 - 04.06.2022 02:00","0","N/A","0","35","N/A","36","69","N/A","56"
"04.06.2022 02:00 - 04.06.2022 03:00","1","N/A","1","42","N/A","42","55","N/A","40"
"04.06.2022 03:00 - 04.06.2022 04:00","15","N/A","15","40","N/A","38","39","N/A","28"
"04.06.2022 04:00 - 04.06.2022 05:00","59","N/A","61","33","N/A","15","27","N/A","19"
"04.06.2022 05:00 - 04.06.2022 06:00","138","N/A","129","20","N/A","6","19","N/A","19"
"04.06.2022 06:00 - 04.06.2022 07:00","233","205","205","9","10","12","16","23","23"
"04.06.2022 07:00 - 04.06.2022 08:00","322","298","254","4","4","6","14","18","24"
"04.06.2022 08:00 - 04.06.2022 09:00","390","369","299","4","1","3","14","18","25"
"04.06.2022 09:00 - 04.06.2022 10:00","435","416","359","3","1","2","16","20","22"
"04.06.2022 10:00 - 04.06.2022 11:00","463","448","434","8","4","4","16","21","21"
"04.06.2022 11:00 - 04.06.2022 12:00","471","466","462","14","9","7","16","20","27"
"04.06.2022 12:00 - 04.06.2022 13:00","458","462","483","15","11","7","15","17","25"
"04.06.2022 13:00 - 04.06.2022 14:00","427","439","463","18","15","1","14","16","25"
"04.06.2022 14:00 - 04.06.2022 15:00","372","386","410","19","13","8","13","14","25"
"04.06.2022 15:00 - 04.06.2022 16:00","293","308","325","14","5","5","11","13","26"
"04.06.2022 16:00 - 04.06.2022 17:00","197","212","214","8","3","10","9","10","26"
"04.06.2022 17:00 - 04.06.2022 18:00","101","110","99","4","1","4","7","7","24"
"04.06.2022 18:00 - 04.06.2022 19:00","32","34","16","2","1","0","5","6","24"
"04.06.2022 19:00 - 04.06.2022 20:00","3","3","2","1","0","0","5","5","24"
"04.06.2022 20:00 - 04.06.2022 21:00","0","0","0","0","0","0","8","5","24"
"04.06.2022 21:00 - 04.06.2022 22:00","0","0","0","0","0","0","10","5","22"
"04.06.2022 22:00 - 04.06.2022 23:00","1","N/A","0","1","N/A","0","14","N/A","22"
"04.06.2022 23:00 - 05.06.2022 00:00","0","N/A","0","1","N/A","0","13","N/A","22"
"05.06.2022 00:00 - 05.06.2022 01:00","0","N/A","0","1","N/A","0","11","N/A","27"
"05.06.2022 01:00 - 05.06.2022 02:00","0","N/A","0","1","N/A","0","11","N/A","26"
"05.06.2022 02:00 - 05.06.2022 03:00","1","N/A","1","3","N/A","0","9","N/A","25"
"05.06.2022 03:00 - 05.06.2022 04:00","15","N/A","15","5","N/A","0","7","N/A","23"
"05.06.2022 04:00 - 05.06.2022 05:00","60","N/A","64","7","N/A","2","5","N/A","23"
"05.06.2022 05:00 - 05.06.2022 06:00","140","N/A","135","5","N/A","4","5","N/A","24"
"05.06.2022 06:00 - 05.06.2022 07:00","238","241","241","5","5","5","6","26","26"
"05.06.2022 07:00 - 05.06.2022 08:00","330","330","348","5","5","4","9","29","29"
"05.06.2022 08:00 - 05.06.2022 09:00","400","396","435","9","6","4","19","34","36"
"05.06.2022 09:00 - 05.06.2022 10:00","449","442","503","16","8","12","26","43","37"
"05.06.2022 10:00 - 05.06.2022 11:00","475","472","521","21","20","20","34","55","49"
"05.06.2022 11:00 - 05.06.2022 12:00","481","483","503","34","44","32","41","68","51"
"05.06.2022 12:00 - 05.06.2022 13:00","463","471","481","53","70","67","52","81","74"
"05.06.2022 13:00 - 05.06.2022 14:00","430","446","459","79","88","78","64","97","75"
"05.06.2022 14:00 - 05.06.2022 15:00","377","394","408","116","143","139","82","107","92"
"05.06.2022 15:00 - 05.06.2022 16:00","296","316","310","156","184","117","102","122","111"
"05.06.2022 16:00 - 05.06.2022 17:00","192","219","170","191","214","126","121","136","104"
"05.06.2022 17:00 - 05.06.2022 18:00","95","115","67","183","212","123","135","144","95"
"05.06.2022 18:00 - 05.06.2022 19:00","28","35","20","225","233","170","144","157","116"
"05.06.2022 19:00 - 05.06.2022 20:00","3","3","6","258","238","143","168","184","144"
"05.06.2022 20:00 - 05.06.2022 21:00","0","0","0","274","248","174","198","214","194"
"05.06.2022 21:00 - 05.06.2022 22:00","0","0","0","269","227","208","238","239","215"
"05.06.2022 22:00 - 05.06.2022 23:00","0","N/A","0","248","N/A","243","272","N/A","219"
"05.06.2022 23:00 - 06.06.2022 00:00","0","N/A","0","241","N/A","238","280","N/A","239"
"06.06.2022 00:00 - 06.06.2022 01:00","0","N/A","0","244","N/A","217","290","N/A","222"
"06.06.2022 01:00 - 06.06.2022 02:00","0","N/A","0","236","N/A","204","296","N/A","224"
"06.06.2022 02:00 - 06.06.2022 03:00","1","N/A","1","253","N/A","220","303","N/A","218"
"06.06.2022 03:00 - 06.06.2022 04:00","9","N/A","9","222","N/A","131","301","N/A","186"
"06.06.2022 04:00 - 06.06.2022 05:00","23","N/A","31","181","N/A","56","259","N/A","171"
"06.06.2022 05:00 - 06.06.2022 06:00","45","N/A","52","115","N/A","119","215","N/A","152"
"06.06.2022 06:00 - 06.06.2022 07:00","66","53","53","88","67","67","204","110","110"
"06.06.2022 07:00 - 06.06.2022 08:00","82","63","57","67","58","65","182","154","175"
"06.06.2022 08:00 - 06.06.2022 09:00","96","80","68","54","71","109","169","136","134"
"06.06.2022 09:00 - 06.06.2022 10:00","108","105","115","36","58","136","146","122","110"
"06.06.2022 10:00 - 06.06.2022 11:00","120","129","156","25","48","109","125","121","140"
"06.06.2022 11:00 - 06.06.2022 12:00","124","159","133","20","56","188","105","112","147"
"06.06.2022 12:00 - 06.06.2022 13:00","121","188","161","34","54","186","87","87","135"
"06.06.2022 13:00 - 06.06.2022 14:00","112","212","182","29","24","2","69","49","56"
"06.06.2022 14:00 - 06.06.2022 15:00","121","227","253","21","7","0","55","25","19"
"06.06.2022 15:00 - 06.06.2022 16:00","123","208","205","17","4","2","48","22","17"
"06.06.2022 16:00 - 06.06.2022 17:00","76","149","174","20","10","8","40","39","34"
"06.06.2022 17:00 - 06.06.2022 18:00","46","73","106","16","16","4","36","52","43"
"06.06.2022 18:00 - 06.06.2022 19:00","19","22","41","27","27","44","33","57","38"
"06.06.2022 19:00 - 06.06.2022 20:00","3","2","8","17","39","59","35","61","69"
"06.06.2022 20:00 - 06.06.2022 21:00","0","0","0","23","52","145","36","69","156"
"06.06.2022 21:00 - 06.06.2022 22:00","0","0","0","32","52","132","44","89","163"
"06.06.2022 22:00 - 06.06.2022 23:00","2","N/A","0","113","N/A","65","144","N/A","94"
"06.06.2022 23:00 - 07.06.2022 00:00","0","N/A","0","97","N/A","40","127","N/A","139"
"07.06.2022 00:00 - 07.06.2022 01:00","0","N/A","0","93","N/A","7","140","N/A","108"
"07.06.2022 01:00 - 07.06.2022 02:00","0","N/A","0","122","N/A","106","160","N/A","124"
"07.06.2022 02:00 - 07.06.2022 03:00","0","N/A","0","119","N/A","57","163","N/A","104"
"07.06.2022 03:00 - 07.06.2022 04:00","7","N/A","7","118","N/A","23","148","N/A","64"
"07.06.2022 04:00 - 07.06.2022 05:00","19","N/A","20","102","N/A","23","119","N/A","30"
"07.06.2022 05:00 - 07.06.2022 06:00","39","N/A","62","88","N/A","21","103","N/A","61"
"07.06.2022 06:00 - 07.06.2022 07:00","71","129","129","72","45","51","127","97","97"
"07.06.2022 07:00 - 07.06.2022 08:00","131","186","187","77","59","147","167","136","158"
"07.06.2022 08:00 - 07.06.2022 09:00","203","237","194","94","61","155","218","183","198"
"07.06.2022 09:00 - 07.06.2022 10:00","253","283","257","88","63","112","242","216","205"
"07.06.2022 10:00 - 07.06.2022 11:00","261","301","308","76","65","79","249","252","222"
"07.06.2022 11:00 - 07.06.2022 12:00","242","280","273","79","78","122","254","291","256"
"07.06.2022 12:00 - 07.06.2022 13:00","208","261","177","75","102","139","252","311","275"
"07.06.2022 13:00 - 07.06.2022 14:00","160","233","154","68","87","73","251","296","295"
"07.06.2022 14:00 - 07.06.2022 15:00","124","180","194","82","84","119","261","291","327"
"07.06.2022 15:00 - 07.06.2022 16:00","103","124","120","103","125","172","272","301","356"
"07.06.2022 16:00 - 07.06.2022 17:00","65","87","93","113","168","200","284","308","343"
"07.06.2022 17:00 - 07.06.2022 18:00","34","53","49","102","138","144","283","315","309"
"07.06.2022 18:00 - 07.06.2022 19:00","13","19","21","97","99","217","264","301","306"
"07.06.2022 19:00 - 07.06.2022 20:00","2","2","3","104","137","178","256","276","306"
"07.06.2022 20:00 - 07.06.2022 21:00","0","0","0","124","184","123","272","281","255"
"07.06.2022 21:00 - 07.06.2022 22:00","0","0","0","134","146","184","292","282","264"
"07.06.2022 22:00 - 07.06.2022 23:00","0","N/A","0","131","N/A","177","332","N/A","254"
"07.06.2022 23:00 - 08.06.2022 00:00","0","N/A","0","162","N/A","96","327","N/A","229"
"08.06.2022 00:00 - 08.06.2022 01:00","0","N/A","0","145","N/A","127","314","N/A","222"
"08.06.2022 01:00 - 08.06.2022 02:00","0","N/A","0","119","N/A","72","297","N/A","201"
"08.06.2022 02:00 - 08.06.2022 03:00","1","N/A","1","95","N/A","28","271","N/A","186"
"08.06.2022 03:00 - 08.06.2022 04:00","9","N/A","10","70","N/A","44","227","N/A","180"
"08.06.2022 04:00 - 08.06.2022 05:00","29","N/A","32","60","N/A","30","197","N/A","130"
"08.06.2022 05:00 - 08.06.2022 06:00","63","N/A","71","63","N/A","39","176","N/A","128"
"08.06.2022 06:00 - 08.06.2022 07:00","105","134","134","55","22","22","180","128","128"
"08.06.2022 07:00 - 08.06.2022 08:00","157","222","186","37","21","14","174","130","104"
"08.06.2022 08:00 - 08.06.2022 09:00","235","297","192","25","15","12","161","131","101"
"08.06.2022 09:00 - 08.06.2022 10:00","311","350","266","23","13","5","146","117","84"
"08.06.2022 10:00 - 08.06.2022 11:00","341","386","327","16","6","0","122","95","75"
"08.06.2022 11:00 - 08.06.2022 12:00","350","407","351","9","3","0","100","81","56"
"08.06.2022 12:00 - 08.06.2022 13:00","361","386","345","11","4","0","80","70","48"
"08.06.2022 13:00 - 08.06.2022 14:00","350","324","329","9","5","1","51","58","38"
"08.06.2022 14:00 - 08.06.2022 15:00","298","268","289","8","6","2","35","44","37"
"08.06.2022 15:00 - 08.06.2022 16:00","220","218","257","9","11","5","29","38","29"
"08.06.2022 16:00 - 08.06.2022 17:00","128","144","207","22","29","23","28","34","28"
"08.06.2022 17:00 - 08.06.2022 18:00","56","69","91","40","52","60","31","34","36"
"08.06.2022 18:00 - 08.06.2022 19:00","18","22","28","46","75","33","37","37","47"
"08.06.2022 19:00 - 08.06.2022 20:00","2","3","6","51","81","60","55","48","47"
"08.06.2022 20:00 - 08.06.2022 21:00","0","0","0","58","89","96","74","57","76"
"08.06.2022 21:00 - 08.06.2022 22:00","0","0","0","68","84","88","82","63","89"
"08.06.2022 22:00 - 08.06.2022 23:00","0","N/A","0","89","N/A","44","105","N/A","101"
"08.06.2022 23:00 - 09.06.2022 00:00","0","N/A","0","53","N/A","35","100","N/A","100"
"09.06.2022 00:00 - 09.06.2022 01:00","0","N/A","0","33","N/A","28","102","N/A","101"
"09.06.2022 01:00 - 09.06.2022 02:00","0","N/A","0","31","N/A","11","94","N/A","89"
"09.06.2022 02:00 - 09.06.2022 03:00","0","N/A","0","40","N/A","6","81","N/A","66"
"09.06.2022 03:00 - 09.06.2022 04:00","7","N/A","7","42","N/A","8","66","N/A","66"
"09.06.2022 04:00 - 09.06.2022 05:00","21","N/A","25","36","N/A","9","51","N/A","54"
"09.06.2022 05:00 - 09.06.2022 06:00","46","N/A","61","27","N/A","4","40","N/A","47"
"09.06.2022 06:00 - 09.06.2022 07:00","86","98","98","25","6","8","37","39","39"
"09.06.2022 07:00 - 09.06.2022 08:00","135","131","138","24","12","17","41","40","33"
"09.06.2022 08:00 - 09.06.2022 09:00","163","159","172","24","20","20","45","46","34"
"09.06.2022 09:00 - 09.06.2022 10:00","209","191","225","29","22","28","47","56","28"
"09.06.2022 10:00 - 09.06.2022 11:00","239","221","280","36","24","26","52","67","40"
"09.06.2022 11:00 - 09.06.2022 12:00","250","235","313","28","26","27","61","87","44"
"09.06.2022 12:00 - 09.06.2022 13:00","274","255","371","22","30","11","76","105","83"
"09.06.2022 13:00 - 09.06.2022 14:00","257","256","272","28","30","22","101","122","98"
"09.06.2022 14:00 - 09.06.2022 15:00","227","227","274","30","15","24","117","141","107"
"09.06.2022 15:00 - 09.06.2022 16:00","190","185","233","40","17","49","126","154","109"
"09.06.2022 16:00 - 09.06.2022 17:00","134","124","183","71","74","61","134","158","132"
"09.06.2022 17:00 - 09.06.2022 18:00","67","65","84","82","122","121","139","158","187"
"09.06.2022 18:00 - 09.06.2022 19:00","21","23","30","103","125","198","140","151","204"
"09.06.2022 19:00 - 09.06.2022 20:00","3","3","13","100","126","186","146","154","209"
"09.06.2022 20:00 - 09.06.2022 21:00","0","0","0","87","133","151","159","167","176"
"09.06.2022 21:00 - 09.06.2022 22:00","0","0","0","95","132","186","173","172","175"
"09.06.2022 22:00 - 09.06.2022 23:00","0","N/A","0","154","N/A","187","182","N/A","168"
"09.06.2022 23:00 - 10.06.2022 00:00","0","N/A","0","150","N/A","163","178","N/A","185"
"10.06.2022 00:00 - 10.06.2022 01:00","0","N/A","0","129","N/A","139","173","N/A","153"
"10.06.2022 01:00 - 10.06.2022 02:00","0","N/A","0","121","N/A","126","163","N/A","158"
"10.06.2022 02:00 - 10.06.2022 03:00","1","N/A","1","118","N/A","122","157","N/A","168"
"10.06.2022 03:00 - 10.06.2022 04:00","10","N/A","10","114","N/A","113","141","N/A","152"
"10.06.2022 04:00 - 10.06.2022 05:00","32","N/A","33","98","N/A","102","119","N/A","95"
"10.06.2022 05:00 - 10.06.2022 06:00","72","N/A","70","85","N/A","99","97","N/A","68"
"10.06.2022 06:00 - 10.06.2022 07:00","123","142","142","66","29","33","87","79","79"
"10.06.2022 07:00 - 10.06.2022 08:00","196","231","250","43","20","22","80","80","74"
"10.06.2022 08:00 - 10.06.2022 09:00","290","320","359","29","11","11","79","88","68"
"10.06.2022 09:00 - 10.06.2022 10:00","373","394","470","19","10","17","71","91","71"
"10.06.2022 10:00 - 10.06.2022 11:00","425","441","490","13","11","28","66","97","83"
"10.06.2022 11:00 - 10.06.2022 12:00","441","447","467","10","13","31","67","106","111"
"10.06.2022 12:00 - 10.06.2022 13:00","425","425","454","9","9","22","69","102","111"
"10.06.2022 13:00 - 10.06.2022 14:00","381","392","412","7","5","13","70","98","99"
"10.06.2022 14:00 - 10.06.2022 15:00","322","333","334","6","9","3","65","92","101"
"10.06.2022 15:00 - 10.06.2022 16:00","251","235","241","4","30","13","59","92","93"
"10.06.2022 16:00 - 10.06.2022 17:00","162","145","124","4","37","7","53","99","70"
"10.06.2022 17:00 - 10.06.2022 18:00","81","70","69","4","23","11","53","92","52"
"10.06.2022 18:00 - 10.06.2022 19:00","26","21","31","14","14","1","52","72","37"
"10.06.2022 19:00 - 10.06.2022 20:00","3","2","11","18","4","0","47","51","40"
"10.06.2022 20:00 - 10.06.2022 21:00","0","0","0","15","3","1","43","43","41"
"10.06.2022 21:00 - 10.06.2022 22:00","0","0","0","12","7","0","45","43","49"
"10.06.2022 22:00 - 10.06.2022 23:00","0","N/A","0","9","N/A","4","41","N/A","68"
"10.06.2022 23:00 - 11.06.2022 00:00","0","N/A","0","25","N/A","22","52","N/A","113"
"11.06.2022 00:00 - 11.06.2022 01:00","0","N/A","0","33","N/A","18","57","N/A","116"
"11.06.2022 01:00 - 11.06.2022 02:00","0","N/A","0","39","N/A","22","54","N/A","102"
"11.06.2022 02:00 - 11.06.2022 03:00","1","N/A","1","33","N/A","15","51","N/A","77"
"11.06.2022 03:00 - 11.06.2022 04:00","11","N/A","11","32","N/A","29","49","N/A","60"
"11.06.2022 04:00 - 11.06.2022 05:00","34","N/A","39","24","N/A","2","44","N/A","24"
"11.06.2022 05:00 - 11.06.2022 06:00","74","N/A","102","32","N/A","17","41","N/A","22"
"11.06.2022 06:00 - 11.06.2022 07:00","119","162","162","36","30","29","45","29","29"
"11.06.2022 07:00 - 11.06.2022 08:00","182","201","208","30","28","14","45","42","49"
"11.06.2022 08:00 - 11.06.2022 09:00","274","242","226","25","15","20","51","61","61"
"11.06.2022 09:00 - 11.06.2022 10:00","366","302","336","14","15","20","66","80","92"
"11.06.2022 10:00 - 11.06.2022 11:00","414","360","417","14","21","37","95","110","142"
"11.06.2022 11:00 - 11.06.2022 12:00","419","378","379","28","27","14","135","155","209"
"11.06.2022 12:00 - 11.06.2022 13:00","389","355","360","47","55","45","165","195","255"
"11.06.2022 13:00 - 11.06.2022 14:00","352","330","413","98","127","75","210","237","300"
"11.06.2022 14:00 - 11.06.2022 15:00","303","315","345","177","165","140","239","278","339"
"11.06.2022 15:00 - 11.06.2022 16:00","241","266","254","204","150","225","257","312","318"
"11.06.2022 16:00 - 11.06.2022 17:00","166","183","183","212","191","193","265","321","267"
"11.06.2022 17:00 - 11.06.2022 18:00","89","98","93","171","161","117","242","281","279"
"11.06.2022 18:00 - 11.06.2022 19:00","32","33","21","157","119","104","196","213","186"
"11.06.2022 19:00 - 11.06.2022 20:00","4","4","2","123","77","87","147","163","132"
"11.06.2022 20:00 - 11.06.2022 21:00","0","0","0","76","67","67","117","134","111"
"11.06.2022 21:00 - 11.06.2022 22:00","0","0","0","54","53","68","109","129","109"
"11.06.2022 22:00 - 11.06.2022 23:00","0","N/A","0","44","N/A","44","115","N/A","93"
"11.06.2022 23:00 - 12.06.2022 00:00","0","N/A","0","33","N/A","21","109","N/A","89"
"12.06.2022 00:00 - 12.06.2022 01:00","0","N/A","0","37","N/A","27","109","N/A","68"
"12.06.2022 01:00 - 12.06.2022 02:00","0","N/A","0","46","N/A","28","107","N/A","96"
"12.06.2022 02:00 - 12.06.2022 03:00","1","N/A","1","34","N/A","33","104","N/A","79"
"12.06.2022 03:00 - 12.06.2022 04:00","16","N/A","16","22","N/A","10","100","N/A","76"
"12.06.2022 04:00 - 12.06.2022 05:00","54","N/A","62","37","N/A","6","103","N/A","74"
"12.06.2022 05:00 - 12.06.2022 06:00","113","N/A","127","52","N/A","19","110","N/A","85"
"12.06.2022 06:00 - 12.06.2022 07:00","175","200","200","56","29","29","131","129","127"
"12.06.2022 07:00 - 12.06.2022 08:00","241","275","228","62","41","23","153","156","121"
"12.06.2022 08:00 - 12.06.2022 09:00","325","322","298","70","40","16","184","186","120"
"12.06.2022 09:00 - 12.06.2022 10:00","395","353","365","81","45","15","201","199","151"
"12.06.2022 10:00 - 12.06.2022 11:00","423","371","450","81","49","24","227","224","216"
"12.06.2022 11:00 - 12.06.2022 12:00","404","387","425","62","50","41","261","258","241"
"12.06.2022 12:00 - 12.06.2022 13:00","355","377","347","70","61","39","288","288","216"
"12.06.2022 13:00 - 12.06.2022 14:00","332","327","305","81","96","41","294","308","199"
"12.06.2022 14:00 - 12.06.2022 15:00","311","316","310","101","135","82","278","315","266"
"12.06.2022 15:00 - 12.06.2022 16:00","253","279","308","130","160","81","267","315","328"
"12.06.2022 16:00 - 12.06.2022 17:00","177","194","186","137","158","162","242","291","277"
"12.06.2022 17:00 - 12.06.2022 18:00","95","105","89","135","122","121","206","240","207"
"12.06.2022 18:00 - 12.06.2022 19:00","32","35","33","117","105","58","163","188","171"
"12.06.2022 19:00 - 12.06.2022 20:00","4","4","4","89","94","110","133","154","143"
"12.06.2022 20:00 - 12.06.2022 21:00","0","0","0","72","104","102","122","149","174"
"12.06.2022 21:00 - 12.06.2022 22:00","0","0","0","83","113","155","124","154","160"
"12.06.2022 22:00 - 12.06.2022 23:00","0","N/A","0","141","N/A","174","171","N/A","155"
"12.06.2022 23:00 - 13.06.2022 00:00","0","N/A","0","124","N/A","145","166","N/A","165"
"13.06.2022 00:00 - 13.06.2022 01:00","0","N/A","0","107","N/A","156","178","N/A","179"
"13.06.2022 01:00 - 13.06.2022 02:00","0","N/A","0","104","N/A","119","171","N/A","197"
"13.06.2022 02:00 - 13.06.2022 03:00","1","N/A","1","101","N/A","173","160","N/A","152"
"13.06.2022 03:00 - 13.06.2022 04:00","14","N/A","15","91","N/A","159","145","N/A","142"
"13.06.2022 04:00 - 13.06.2022 05:00","47","N/A","52","88","N/A","154","140","N/A","122"
"13.06.2022 05:00 - 13.06.2022 06:00","110","N/A","102","123","N/A","91","148","N/A","131"
"13.06.2022 06:00 - 13.06.2022 07:00","174","153","153","143","184","187","183","202","202"
"13.06.2022 07:00 - 13.06.2022 08:00","229","216","289","138","159","113","206","211","198"
"13.06.2022 08:00 - 13.06.2022 09:00","277","263","306","134","150","123","211","215","185"
"13.06.2022 09:00 - 13.06.2022 10:00","309","304","359","146","147","152","212","212","101"
"13.06.2022 10:00 - 13.06.2022 11:00","324","334","474","144","137","123","221","209","140"
"13.06.2022 11:00 - 13.06.2022 12:00","360","358","456","143","147","90","231","228","201"
"13.06.2022 12:00 - 13.06.2022 13:00","363","368","407","147","161","118","243","250","250"
"13.06.2022 13:00 - 13.06.2022 14:00","304","345","338","198","204","163","256","266","246"
"13.06.2022 14:00 - 13.06.2022 15:00","255","305","307","232","221","213","254","274","262"
"13.06.2022 15:00 - 13.06.2022 16:00","216","246","287","228","190","112","262","302","230"
"13.06.2022 16:00 - 13.06.2022 17:00","155","174","214","246","229","243","309","338","321"
"13.06.2022 17:00 - 13.06.2022 18:00","85","96","83","255","215","260","358","358","363"
"13.06.2022 18:00 - 13.06.2022 19:00","30","32","21","251","229","296","347","347","312"
"13.06.2022 19:00 - 13.06.2022 20:00","4","4","5","257","246","304","328","331","326"
"13.06.2022 20:00 - 13.06.2022 21:00","0","0","0","247","236","299","326","330","313"
"13.06.2022 21:00 - 13.06.2022 22:00","0","0","0","243","239","277","325","347","323"
"13.06.2022 22:00 - 13.06.2022 23:00","0","N/A","0","249","N/A","286","324","N/A","274"
"13.06.2022 23:00 - 14.06.2022 00:00","0","N/A","0","240","N/A","281","325","N/A","299"
"14.06.2022 00:00 - 14.06.2022 01:00","0","N/A","0","227","N/A","278","323","N/A","307"
"14.06.2022 01:00 - 14.06.2022 02:00","0","N/A","0","228","N/A","256","302","N/A","269"
"14.06.2022 02:00 - 14.06.2022 03:00","1","N/A","1","172","N/A","217","296","N/A","283"
"14.06.2022 03:00 - 14.06.2022 04:00","13","N/A","13","141","N/A","238","297","N/A","272"
"14.06.2022 04:00 - 14.06.2022 05:00","37","N/A","42","170","N/A","245","292","N/A","263"
"14.06.2022 05:00 - 14.06.2022 06:00","79","N/A","85","221","N/A","252","287","N/A","246"
"14.06.2022 06:00 - 14.06.2022 07:00","139","120","120","204","218","220","316","304","304"
"14.06.2022 07:00 - 14.06.2022 08:00","209","174","146","168","213","228","323","322","288"
"14.06.2022 08:00 - 14.06.2022 09:00","283","223","174","170","198","210","315","321","291"
"14.06.2022 09:00 - 14.06.2022 10:00","339","273","235","178","194","198","289","309","298"
"14.06.2022 10:00 - 14.06.2022 11:00","370","320","281","161","186","226","276","294","335"
"14.06.2022 11:00 - 14.06.2022 12:00","376","343","343","145","193","241","285","290","377"
"14.06.2022 12:00 - 14.06.2022 13:00","353","335","383","174","195","216","296","290","355"
"14.06.2022 13:00 - 14.06.2022 14:00","309","317","294","217","218","225","298","292","329"
"14.06.2022 14:00 - 14.06.2022 15:00","261","276","244","228","218","228","276","271","332"
"14.06.2022 15:00 - 14.06.2022 16:00","212","225","226","211","162","142","248","251","299"
"14.06.2022 16:00 - 14.06.2022 17:00","141","157","146","210","147","163","217","218","264"
"14.06.2022 17:00 - 14.06.2022 18:00","70","81","96","171","116","103","184","168","184"
"14.06.2022 18:00 - 14.06.2022 19:00","23","25","31","136","87","60","141","128","139"
"14.06.2022 19:00 - 14.06.2022 20:00","3","3","7","103","60","58","110","103","102"
