"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK2"
"29.05.2022 08:00 - 29.05.2022 09:00","140.00","EUR"
"29.05.2022 09:00 - 29.05.2022 10:00","145.06","EUR"
"29.05.2022 10:00 - 29.05.2022 11:00","141.00","EUR"
"29.05.2022 11:00 - 29.05.2022 12:00","133.49","EUR"
"29.05.2022 12:00 - 29.05.2022 13:00","123.78","EUR"
"29.05.2022 13:00 - 29.05.2022 14:00","121.59","EUR"
"29.05.2022 14:00 - 29.05.2022 15:00","120.00","EUR"
"29.05.2022 15:00 - 29.05.2022 16:00","150.00","EUR"
"29.05.2022 16:00 - 29.05.2022 17:00","179.56","EUR"
"29.05.2022 17:00 - 29.05.2022 18:00","201.38","EUR"
"29.05.2022 18:00 - 29.05.2022 19:00","214.94","EUR"
"29.05.2022 19:00 - 29.05.2022 20:00","224.97","EUR"
"29.05.2022 20:00 - 29.05.2022 21:00","225.00","EUR"
"29.05.2022 21:00 - 29.05.2022 22:00","214.96","EUR"
"29.05.2022 22:00 - 29.05.2022 23:00","203.90","EUR"
"29.05.2022 23:00 - 30.05.2022 00:00","194.72","EUR"
"30.05.2022 00:00 - 30.05.2022 01:00","192.65","EUR"
"30.05.2022 01:00 - 30.05.2022 02:00","184.50","EUR"
"30.05.2022 02:00 - 30.05.2022 03:00","182.92","EUR"
"30.05.2022 03:00 - 30.05.2022 04:00","195.74","EUR"
"30.05.2022 04:00 - 30.05.2022 05:00","230.68","EUR"
"30.05.2022 05:00 - 30.05.2022 06:00","257.95","EUR"
"30.05.2022 06:00 - 30.05.2022 07:00","260.27","EUR"
"30.05.2022 07:00 - 30.05.2022 08:00","232.92","EUR"
"30.05.2022 08:00 - 30.05.2022 09:00","230.00","EUR"
"30.05.2022 09:00 - 30.05.2022 10:00","229.77","EUR"
"30.05.2022 10:00 - 30.05.2022 11:00","215.00","EUR"
"30.05.2022 11:00 - 30.05.2022 12:00","207.50","EUR"
"30.05.2022 12:00 - 30.05.2022 13:00","201.28","EUR"
"30.05.2022 13:00 - 30.05.2022 14:00","202.29","EUR"
"30.05.2022 14:00 - 30.05.2022 15:00","210.90","EUR"
"30.05.2022 15:00 - 30.05.2022 16:00","225.70","EUR"
"30.05.2022 16:00 - 30.05.2022 17:00","241.36","EUR"
"30.05.2022 17:00 - 30.05.2022 18:00","291.14","EUR"
"30.05.2022 18:00 - 30.05.2022 19:00","295.00","EUR"
"30.05.2022 19:00 - 30.05.2022 20:00","266.46","EUR"
"30.05.2022 20:00 - 30.05.2022 21:00","243.68","EUR"
"30.05.2022 21:00 - 30.05.2022 22:00","227.50","EUR"
"30.05.2022 22:00 - 30.05.2022 23:00","200.91","EUR"
"30.05.2022 23:00 - 31.05.2022 00:00","183.00","EUR"
"31.05.2022 00:00 - 31.05.2022 01:00","179.62","EUR"
"31.05.2022 01:00 - 31.05.2022 02:00","177.02","EUR"
"31.05.2022 02:00 - 31.05.2022 03:00","180.01","EUR"
"31.05.2022 03:00 - 31.05.2022 04:00","195.99","EUR"
"31.05.2022 04:00 - 31.05.2022 05:00","228.68","EUR"
"31.05.2022 05:00 - 31.05.2022 06:00","247.77","EUR"
"31.05.2022 06:00 - 31.05.2022 07:00","243.14","EUR"
"31.05.2022 07:00 - 31.05.2022 08:00","225.90","EUR"
"31.05.2022 08:00 - 31.05.2022 09:00","200.63","EUR"
"31.05.2022 09:00 - 31.05.2022 10:00","193.91","EUR"
"31.05.2022 10:00 - 31.05.2022 11:00","192.27","EUR"
"31.05.2022 11:00 - 31.05.2022 12:00","184.07","EUR"
"31.05.2022 12:00 - 31.05.2022 13:00","182.54","EUR"
"31.05.2022 13:00 - 31.05.2022 14:00","182.08","EUR"
"31.05.2022 14:00 - 31.05.2022 15:00","182.38","EUR"
"31.05.2022 15:00 - 31.05.2022 16:00","200.00","EUR"
"31.05.2022 16:00 - 31.05.2022 17:00","234.97","EUR"
"31.05.2022 17:00 - 31.05.2022 18:00","255.02","EUR"
"31.05.2022 18:00 - 31.05.2022 19:00","258.67","EUR"
"31.05.2022 19:00 - 31.05.2022 20:00","247.51","EUR"
"31.05.2022 20:00 - 31.05.2022 21:00","240.01","EUR"
"31.05.2022 21:00 - 31.05.2022 22:00","227.98","EUR"
"31.05.2022 22:00 - 31.05.2022 23:00","220.00","EUR"
"31.05.2022 23:00 - 01.06.2022 00:00","207.45","EUR"
"01.06.2022 00:00 - 01.06.2022 01:00","199.09","EUR"
"01.06.2022 01:00 - 01.06.2022 02:00","182.53","EUR"
"01.06.2022 02:00 - 01.06.2022 03:00","182.28","EUR"
"01.06.2022 03:00 - 01.06.2022 04:00","198.95","EUR"
"01.06.2022 04:00 - 01.06.2022 05:00","230.00","EUR"
"01.06.2022 05:00 - 01.06.2022 06:00","249.68","EUR"
"01.06.2022 06:00 - 01.06.2022 07:00","246.36","EUR"
"01.06.2022 07:00 - 01.06.2022 08:00","228.82","EUR"
"01.06.2022 08:00 - 01.06.2022 09:00","211.80","EUR"
"01.06.2022 09:00 - 01.06.2022 10:00","206.60","EUR"
"01.06.2022 10:00 - 01.06.2022 11:00","189.77","EUR"
"01.06.2022 11:00 - 01.06.2022 12:00","184.86","EUR"
"01.06.2022 12:00 - 01.06.2022 13:00","184.86","EUR"
"01.06.2022 13:00 - 01.06.2022 14:00","180.04","EUR"
"01.06.2022 14:00 - 01.06.2022 15:00","181.60","EUR"
"01.06.2022 15:00 - 01.06.2022 16:00","199.71","EUR"
"01.06.2022 16:00 - 01.06.2022 17:00","229.92","EUR"
"01.06.2022 17:00 - 01.06.2022 18:00","251.98","EUR"
"01.06.2022 18:00 - 01.06.2022 19:00","257.71","EUR"
"01.06.2022 19:00 - 01.06.2022 20:00","262.60","EUR"
"01.06.2022 20:00 - 01.06.2022 21:00","250.00","EUR"
"01.06.2022 21:00 - 01.06.2022 22:00","230.33","EUR"
"01.06.2022 22:00 - 01.06.2022 23:00","191.00","EUR"
"01.06.2022 23:00 - 02.06.2022 00:00","172.21","EUR"
"02.06.2022 00:00 - 02.06.2022 01:00","168.98","EUR"
"02.06.2022 01:00 - 02.06.2022 02:00","161.62","EUR"
"02.06.2022 02:00 - 02.06.2022 03:00","147.98","EUR"
"02.06.2022 03:00 - 02.06.2022 04:00","148.39","EUR"
"02.06.2022 04:00 - 02.06.2022 05:00","204.62","EUR"
"02.06.2022 05:00 - 02.06.2022 06:00","223.10","EUR"
"02.06.2022 06:00 - 02.06.2022 07:00","218.13","EUR"
"02.06.2022 07:00 - 02.06.2022 08:00","188.76","EUR"
"02.06.2022 08:00 - 02.06.2022 09:00","170.14","EUR"
"02.06.2022 09:00 - 02.06.2022 10:00","162.31","EUR"
"02.06.2022 10:00 - 02.06.2022 11:00","156.90","EUR"
"02.06.2022 11:00 - 02.06.2022 12:00","149.14","EUR"
"02.06.2022 12:00 - 02.06.2022 13:00","146.85","EUR"
"02.06.2022 13:00 - 02.06.2022 14:00","148.88","EUR"
"02.06.2022 14:00 - 02.06.2022 15:00","158.13","EUR"
"02.06.2022 15:00 - 02.06.2022 16:00","166.19","EUR"
"02.06.2022 16:00 - 02.06.2022 17:00","179.20","EUR"
"02.06.2022 17:00 - 02.06.2022 18:00","175.60","EUR"
"02.06.2022 18:00 - 02.06.2022 19:00","174.97","EUR"
"02.06.2022 19:00 - 02.06.2022 20:00","175.08","EUR"
"02.06.2022 20:00 - 02.06.2022 21:00","173.35","EUR"
"02.06.2022 21:00 - 02.06.2022 22:00","170.60","EUR"
"02.06.2022 22:00 - 02.06.2022 23:00","175.56","EUR"
"02.06.2022 23:00 - 03.06.2022 00:00","162.79","EUR"
"03.06.2022 00:00 - 03.06.2022 01:00","157.09","EUR"
"03.06.2022 01:00 - 03.06.2022 02:00","159.29","EUR"
"03.06.2022 02:00 - 03.06.2022 03:00","161.37","EUR"
"03.06.2022 03:00 - 03.06.2022 04:00","161.43","EUR"
"03.06.2022 04:00 - 03.06.2022 05:00","209.83","EUR"
"03.06.2022 05:00 - 03.06.2022 06:00","225.11","EUR"
"03.06.2022 06:00 - 03.06.2022 07:00","217.18","EUR"
"03.06.2022 07:00 - 03.06.2022 08:00","197.12","EUR"
"03.06.2022 08:00 - 03.06.2022 09:00","179.97","EUR"
"03.06.2022 09:00 - 03.06.2022 10:00","161.85","EUR"
"03.06.2022 10:00 - 03.06.2022 11:00","161.67","EUR"
"03.06.2022 11:00 - 03.06.2022 12:00","150.23","EUR"
"03.06.2022 12:00 - 03.06.2022 13:00","151.96","EUR"
"03.06.2022 13:00 - 03.06.2022 14:00","155.14","EUR"
"03.06.2022 14:00 - 03.06.2022 15:00","163.09","EUR"
"03.06.2022 15:00 - 03.06.2022 16:00","169.35","EUR"
"03.06.2022 16:00 - 03.06.2022 17:00","216.31","EUR"
"03.06.2022 17:00 - 03.06.2022 18:00","225.00","EUR"
"03.06.2022 18:00 - 03.06.2022 19:00","221.83","EUR"
"03.06.2022 19:00 - 03.06.2022 20:00","212.86","EUR"
"03.06.2022 20:00 - 03.06.2022 21:00","208.35","EUR"
"03.06.2022 21:00 - 03.06.2022 22:00","178.77","EUR"
"03.06.2022 22:00 - 03.06.2022 23:00","175.81","EUR"
"03.06.2022 23:00 - 04.06.2022 00:00","167.97","EUR"
"04.06.2022 00:00 - 04.06.2022 01:00","166.92","EUR"
"04.06.2022 01:00 - 04.06.2022 02:00","157.05","EUR"
"04.06.2022 02:00 - 04.06.2022 03:00","155.50","EUR"
"04.06.2022 03:00 - 04.06.2022 04:00","156.01","EUR"
"04.06.2022 04:00 - 04.06.2022 05:00","159.80","EUR"
"04.06.2022 05:00 - 04.06.2022 06:00","169.86","EUR"
"04.06.2022 06:00 - 04.06.2022 07:00","180.00","EUR"
"04.06.2022 07:00 - 04.06.2022 08:00","178.50","EUR"
"04.06.2022 08:00 - 04.06.2022 09:00","163.33","EUR"
"04.06.2022 09:00 - 04.06.2022 10:00","139.98","EUR"
"04.06.2022 10:00 - 04.06.2022 11:00","135.14","EUR"
"04.06.2022 11:00 - 04.06.2022 12:00","114.28","EUR"
"04.06.2022 12:00 - 04.06.2022 13:00","94.86","EUR"
"04.06.2022 13:00 - 04.06.2022 14:00","118.99","EUR"
"04.06.2022 14:00 - 04.06.2022 15:00","141.42","EUR"
"04.06.2022 15:00 - 04.06.2022 16:00","158.92","EUR"
"04.06.2022 16:00 - 04.06.2022 17:00","179.83","EUR"
"04.06.2022 17:00 - 04.06.2022 18:00","199.03","EUR"
"04.06.2022 18:00 - 04.06.2022 19:00","209.24","EUR"
"04.06.2022 19:00 - 04.06.2022 20:00","198.98","EUR"
"04.06.2022 20:00 - 04.06.2022 21:00","199.06","EUR"
"04.06.2022 21:00 - 04.06.2022 22:00","179.36","EUR"
"04.06.2022 22:00 - 04.06.2022 23:00","165.52","EUR"
"04.06.2022 23:00 - 05.06.2022 00:00","157.23","EUR"
"05.06.2022 00:00 - 05.06.2022 01:00","149.57","EUR"
"05.06.2022 01:00 - 05.06.2022 02:00","136.88","EUR"
"05.06.2022 02:00 - 05.06.2022 03:00","136.04","EUR"
"05.06.2022 03:00 - 05.06.2022 04:00","128.04","EUR"
"05.06.2022 04:00 - 05.06.2022 05:00","127.27","EUR"
"05.06.2022 05:00 - 05.06.2022 06:00","133.65","EUR"
"05.06.2022 06:00 - 05.06.2022 07:00","136.28","EUR"
"05.06.2022 07:00 - 05.06.2022 08:00","142.65","EUR"
"05.06.2022 08:00 - 05.06.2022 09:00","141.36","EUR"
"05.06.2022 09:00 - 05.06.2022 10:00","143.62","EUR"
"05.06.2022 10:00 - 05.06.2022 11:00","132.50","EUR"
"05.06.2022 11:00 - 05.06.2022 12:00","90.36","EUR"
"05.06.2022 12:00 - 05.06.2022 13:00","98.31","EUR"
"05.06.2022 13:00 - 05.06.2022 14:00","121.95","EUR"
"05.06.2022 14:00 - 05.06.2022 15:00","132.03","EUR"
"05.06.2022 15:00 - 05.06.2022 16:00","150.02","EUR"
"05.06.2022 16:00 - 05.06.2022 17:00","163.03","EUR"
"05.06.2022 17:00 - 05.06.2022 18:00","168.80","EUR"
"05.06.2022 18:00 - 05.06.2022 19:00","169.44","EUR"
"05.06.2022 19:00 - 05.06.2022 20:00","166.36","EUR"
"05.06.2022 20:00 - 05.06.2022 21:00","169.22","EUR"
"05.06.2022 21:00 - 05.06.2022 22:00","137.74","EUR"
"05.06.2022 22:00 - 05.06.2022 23:00","103.40","EUR"
"05.06.2022 23:00 - 06.06.2022 00:00","90.86","EUR"
"06.06.2022 00:00 - 06.06.2022 01:00","82.07","EUR"
"06.06.2022 01:00 - 06.06.2022 02:00","88.02","EUR"
"06.06.2022 02:00 - 06.06.2022 03:00","85.05","EUR"
"06.06.2022 03:00 - 06.06.2022 04:00","88.08","EUR"
"06.06.2022 04:00 - 06.06.2022 05:00","90.06","EUR"
"06.06.2022 05:00 - 06.06.2022 06:00","94.22","EUR"
"06.06.2022 06:00 - 06.06.2022 07:00","84.05","EUR"
"06.06.2022 07:00 - 06.06.2022 08:00","57.05","EUR"
"06.06.2022 08:00 - 06.06.2022 09:00","30.74","EUR"
"06.06.2022 09:00 - 06.06.2022 10:00","11.33","EUR"
"06.06.2022 10:00 - 06.06.2022 11:00","5.95","EUR"
"06.06.2022 11:00 - 06.06.2022 12:00","5.56","EUR"
"06.06.2022 12:00 - 06.06.2022 13:00","5.70","EUR"
"06.06.2022 13:00 - 06.06.2022 14:00","9.40","EUR"
"06.06.2022 14:00 - 06.06.2022 15:00","15.51","EUR"
"06.06.2022 15:00 - 06.06.2022 16:00","82.06","EUR"
"06.06.2022 16:00 - 06.06.2022 17:00","169.55","EUR"
"06.06.2022 17:00 - 06.06.2022 18:00","200.00","EUR"
"06.06.2022 18:00 - 06.06.2022 19:00","214.97","EUR"
"06.06.2022 19:00 - 06.06.2022 20:00","214.04","EUR"
"06.06.2022 20:00 - 06.06.2022 21:00","217.42","EUR"
"06.06.2022 21:00 - 06.06.2022 22:00","189.70","EUR"
"06.06.2022 22:00 - 06.06.2022 23:00","163.72","EUR"
"06.06.2022 23:00 - 07.06.2022 00:00","154.34","EUR"
"07.06.2022 00:00 - 07.06.2022 01:00","150.61","EUR"
"07.06.2022 01:00 - 07.06.2022 02:00","145.72","EUR"
"07.06.2022 02:00 - 07.06.2022 03:00","146.88","EUR"
"07.06.2022 03:00 - 07.06.2022 04:00","154.33","EUR"
"07.06.2022 04:00 - 07.06.2022 05:00","175.70","EUR"
"07.06.2022 05:00 - 07.06.2022 06:00","216.93","EUR"
"07.06.2022 06:00 - 07.06.2022 07:00","220.12","EUR"
"07.06.2022 07:00 - 07.06.2022 08:00","210.99","EUR"
"07.06.2022 08:00 - 07.06.2022 09:00","191.00","EUR"
"07.06.2022 09:00 - 07.06.2022 10:00","173.32","EUR"
"07.06.2022 10:00 - 07.06.2022 11:00","168.70","EUR"
"07.06.2022 11:00 - 07.06.2022 12:00","168.70","EUR"
"07.06.2022 12:00 - 07.06.2022 13:00","165.52","EUR"
"07.06.2022 13:00 - 07.06.2022 14:00","163.87","EUR"
"07.06.2022 14:00 - 07.06.2022 15:00","164.07","EUR"
"07.06.2022 15:00 - 07.06.2022 16:00","173.10","EUR"
"07.06.2022 16:00 - 07.06.2022 17:00","200.00","EUR"
"07.06.2022 17:00 - 07.06.2022 18:00","218.04","EUR"
"07.06.2022 18:00 - 07.06.2022 19:00","227.46","EUR"
"07.06.2022 19:00 - 07.06.2022 20:00","228.81","EUR"
"07.06.2022 20:00 - 07.06.2022 21:00","220.26","EUR"
"07.06.2022 21:00 - 07.06.2022 22:00","210.97","EUR"
"07.06.2022 22:00 - 07.06.2022 23:00","185.05","EUR"
"07.06.2022 23:00 - 08.06.2022 00:00","168.95","EUR"
"08.06.2022 00:00 - 08.06.2022 01:00","165.10","EUR"
"08.06.2022 01:00 - 08.06.2022 02:00","162.96","EUR"
"08.06.2022 02:00 - 08.06.2022 03:00","164.92","EUR"
"08.06.2022 03:00 - 08.06.2022 04:00","175.00","EUR"
"08.06.2022 04:00 - 08.06.2022 05:00","197.42","EUR"
"08.06.2022 05:00 - 08.06.2022 06:00","213.93","EUR"
"08.06.2022 06:00 - 08.06.2022 07:00","215.01","EUR"
"08.06.2022 07:00 - 08.06.2022 08:00","205.29","EUR"
"08.06.2022 08:00 - 08.06.2022 09:00","191.00","EUR"
"08.06.2022 09:00 - 08.06.2022 10:00","183.58","EUR"
"08.06.2022 10:00 - 08.06.2022 11:00","180.58","EUR"
"08.06.2022 11:00 - 08.06.2022 12:00","174.43","EUR"
"08.06.2022 12:00 - 08.06.2022 13:00","176.43","EUR"
"08.06.2022 13:00 - 08.06.2022 14:00","178.99","EUR"
"08.06.2022 14:00 - 08.06.2022 15:00","181.73","EUR"
"08.06.2022 15:00 - 08.06.2022 16:00","199.66","EUR"
"08.06.2022 16:00 - 08.06.2022 17:00","209.69","EUR"
"08.06.2022 17:00 - 08.06.2022 18:00","227.20","EUR"
"08.06.2022 18:00 - 08.06.2022 19:00","212.36","EUR"
"08.06.2022 19:00 - 08.06.2022 20:00","211.98","EUR"
"08.06.2022 20:00 - 08.06.2022 21:00","211.00","EUR"
"08.06.2022 21:00 - 08.06.2022 22:00","176.09","EUR"
"08.06.2022 22:00 - 08.06.2022 23:00","189.01","EUR"
"08.06.2022 23:00 - 09.06.2022 00:00","170.63","EUR"
"09.06.2022 00:00 - 09.06.2022 01:00","165.00","EUR"
"09.06.2022 01:00 - 09.06.2022 02:00","164.81","EUR"
"09.06.2022 02:00 - 09.06.2022 03:00","164.85","EUR"
"09.06.2022 03:00 - 09.06.2022 04:00","174.54","EUR"
"09.06.2022 04:00 - 09.06.2022 05:00","205.75","EUR"
"09.06.2022 05:00 - 09.06.2022 06:00","215.06","EUR"
"09.06.2022 06:00 - 09.06.2022 07:00","221.92","EUR"
"09.06.2022 07:00 - 09.06.2022 08:00","214.21","EUR"
"09.06.2022 08:00 - 09.06.2022 09:00","205.13","EUR"
"09.06.2022 09:00 - 09.06.2022 10:00","189.43","EUR"
"09.06.2022 10:00 - 09.06.2022 11:00","183.18","EUR"
"09.06.2022 11:00 - 09.06.2022 12:00","169.63","EUR"
"09.06.2022 12:00 - 09.06.2022 13:00","161.16","EUR"
"09.06.2022 13:00 - 09.06.2022 14:00","154.04","EUR"
"09.06.2022 14:00 - 09.06.2022 15:00","153.31","EUR"
"09.06.2022 15:00 - 09.06.2022 16:00","166.76","EUR"
"09.06.2022 16:00 - 09.06.2022 17:00","177.73","EUR"
"09.06.2022 17:00 - 09.06.2022 18:00","191.97","EUR"
"09.06.2022 18:00 - 09.06.2022 19:00","202.28","EUR"
"09.06.2022 19:00 - 09.06.2022 20:00","210.24","EUR"
"09.06.2022 20:00 - 09.06.2022 21:00","209.09","EUR"
"09.06.2022 21:00 - 09.06.2022 22:00","192.07","EUR"
"09.06.2022 22:00 - 09.06.2022 23:00","196.58","EUR"
"09.06.2022 23:00 - 10.06.2022 00:00","170.00","EUR"
"10.06.2022 00:00 - 10.06.2022 01:00","164.24","EUR"
"10.06.2022 01:00 - 10.06.2022 02:00","163.81","EUR"
"10.06.2022 02:00 - 10.06.2022 03:00","163.84","EUR"
"10.06.2022 03:00 - 10.06.2022 04:00","179.14","EUR"
"10.06.2022 04:00 - 10.06.2022 05:00","207.91","EUR"
"10.06.2022 05:00 - 10.06.2022 06:00","213.76","EUR"
"10.06.2022 06:00 - 10.06.2022 07:00","212.84","EUR"
"10.06.2022 07:00 - 10.06.2022 08:00","194.94","EUR"
"10.06.2022 08:00 - 10.06.2022 09:00","175.16","EUR"
"10.06.2022 09:00 - 10.06.2022 10:00","164.17","EUR"
"10.06.2022 10:00 - 10.06.2022 11:00","157.77","EUR"
"10.06.2022 11:00 - 10.06.2022 12:00","159.07","EUR"
"10.06.2022 12:00 - 10.06.2022 13:00","151.61","EUR"
"10.06.2022 13:00 - 10.06.2022 14:00","155.83","EUR"
"10.06.2022 14:00 - 10.06.2022 15:00","162.80","EUR"
"10.06.2022 15:00 - 10.06.2022 16:00","185.78","EUR"
"10.06.2022 16:00 - 10.06.2022 17:00","202.44","EUR"
"10.06.2022 17:00 - 10.06.2022 18:00","218.51","EUR"
"10.06.2022 18:00 - 10.06.2022 19:00","220.46","EUR"
"10.06.2022 19:00 - 10.06.2022 20:00","216.90","EUR"
"10.06.2022 20:00 - 10.06.2022 21:00","215.48","EUR"
"10.06.2022 21:00 - 10.06.2022 22:00","205.07","EUR"
"10.06.2022 22:00 - 10.06.2022 23:00","202.71","EUR"
"10.06.2022 23:00 - 11.06.2022 00:00","186.01","EUR"
"11.06.2022 00:00 - 11.06.2022 01:00","173.39","EUR"
"11.06.2022 01:00 - 11.06.2022 02:00","165.68","EUR"
"11.06.2022 02:00 - 11.06.2022 03:00","158.23","EUR"
"11.06.2022 03:00 - 11.06.2022 04:00","155.14","EUR"
"11.06.2022 04:00 - 11.06.2022 05:00","157.84","EUR"
"11.06.2022 05:00 - 11.06.2022 06:00","151.11","EUR"
"11.06.2022 06:00 - 11.06.2022 07:00","149.00","EUR"
"11.06.2022 07:00 - 11.06.2022 08:00","111.05","EUR"
"11.06.2022 08:00 - 11.06.2022 09:00","80.29","EUR"
"11.06.2022 09:00 - 11.06.2022 10:00","72.28","EUR"
"11.06.2022 10:00 - 11.06.2022 11:00","62.62","EUR"
"11.06.2022 11:00 - 11.06.2022 12:00","48.15","EUR"
"11.06.2022 12:00 - 11.06.2022 13:00","4.23","EUR"
"11.06.2022 13:00 - 11.06.2022 14:00","37.53","EUR"
"11.06.2022 14:00 - 11.06.2022 15:00","61.49","EUR"
"11.06.2022 15:00 - 11.06.2022 16:00","42.94","EUR"
"11.06.2022 16:00 - 11.06.2022 17:00","149.22","EUR"
"11.06.2022 17:00 - 11.06.2022 18:00","191.68","EUR"
"11.06.2022 18:00 - 11.06.2022 19:00","204.31","EUR"
"11.06.2022 19:00 - 11.06.2022 20:00","211.06","EUR"
"11.06.2022 20:00 - 11.06.2022 21:00","207.92","EUR"
"11.06.2022 21:00 - 11.06.2022 22:00","199.00","EUR"
"11.06.2022 22:00 - 11.06.2022 23:00","195.00","EUR"
"11.06.2022 23:00 - 12.06.2022 00:00","164.11","EUR"
"12.06.2022 00:00 - 12.06.2022 01:00","153.86","EUR"
"12.06.2022 01:00 - 12.06.2022 02:00","145.46","EUR"
"12.06.2022 02:00 - 12.06.2022 03:00","144.98","EUR"
"12.06.2022 03:00 - 12.06.2022 04:00","131.62","EUR"
"12.06.2022 04:00 - 12.06.2022 05:00","120.32","EUR"
"12.06.2022 05:00 - 12.06.2022 06:00","116.35","EUR"
"12.06.2022 06:00 - 12.06.2022 07:00","97.36","EUR"
"12.06.2022 07:00 - 12.06.2022 08:00","80.83","EUR"
"12.06.2022 08:00 - 12.06.2022 09:00","74.37","EUR"
"12.06.2022 09:00 - 12.06.2022 10:00","48.89","EUR"
"12.06.2022 10:00 - 12.06.2022 11:00","19.71","EUR"
"12.06.2022 11:00 - 12.06.2022 12:00","5.02","EUR"
"12.06.2022 12:00 - 12.06.2022 13:00","2.00","EUR"
"12.06.2022 13:00 - 12.06.2022 14:00","9.95","EUR"
"12.06.2022 14:00 - 12.06.2022 15:00","31.55","EUR"
"12.06.2022 15:00 - 12.06.2022 16:00","85.33","EUR"
"12.06.2022 16:00 - 12.06.2022 17:00","159.95","EUR"
"12.06.2022 17:00 - 12.06.2022 18:00","185.31","EUR"
"12.06.2022 18:00 - 12.06.2022 19:00","205.98","EUR"
"12.06.2022 19:00 - 12.06.2022 20:00","178.44","EUR"
"12.06.2022 20:00 - 12.06.2022 21:00","176.71","EUR"
"12.06.2022 21:00 - 12.06.2022 22:00","174.18","EUR"
"12.06.2022 22:00 - 12.06.2022 23:00","168.29","EUR"
"12.06.2022 23:00 - 13.06.2022 00:00","162.34","EUR"
"13.06.2022 00:00 - 13.06.2022 01:00","154.48","EUR"
"13.06.2022 01:00 - 13.06.2022 02:00","149.92","EUR"
"13.06.2022 02:00 - 13.06.2022 03:00","140.20","EUR"
"13.06.2022 03:00 - 13.06.2022 04:00","149.97","EUR"
"13.06.2022 04:00 - 13.06.2022 05:00","200.03","EUR"
"13.06.2022 05:00 - 13.06.2022 06:00","211.19","EUR"
"13.06.2022 06:00 - 13.06.2022 07:00","212.12","EUR"
"13.06.2022 07:00 - 13.06.2022 08:00","179.22","EUR"
"13.06.2022 08:00 - 13.06.2022 09:00","165.70","EUR"
"13.06.2022 09:00 - 13.06.2022 10:00","147.17","EUR"
"13.06.2022 10:00 - 13.06.2022 11:00","139.60","EUR"
"13.06.2022 11:00 - 13.06.2022 12:00","106.06","EUR"
"13.06.2022 12:00 - 13.06.2022 13:00","87.59","EUR"
"13.06.2022 13:00 - 13.06.2022 14:00","85.23","EUR"
"13.06.2022 14:00 - 13.06.2022 15:00","106.26","EUR"
"13.06.2022 15:00 - 13.06.2022 16:00","142.92","EUR"
"13.06.2022 16:00 - 13.06.2022 17:00","156.51","EUR"
"13.06.2022 17:00 - 13.06.2022 18:00","167.05","EUR"
"13.06.2022 18:00 - 13.06.2022 19:00","167.29","EUR"
"13.06.2022 19:00 - 13.06.2022 20:00","165.92","EUR"
"13.06.2022 20:00 - 13.06.2022 21:00","165.55","EUR"
"13.06.2022 21:00 - 13.06.2022 22:00","154.48","EUR"
"13.06.2022 22:00 - 13.06.2022 23:00","34.34","EUR"
"13.06.2022 23:00 - 14.06.2022 00:00","8.97","EUR"
"14.06.2022 00:00 - 14.06.2022 01:00","7.08","EUR"
"14.06.2022 01:00 - 14.06.2022 02:00","7.49","EUR"
"14.06.2022 02:00 - 14.06.2022 03:00","10.85","EUR"
"14.06.2022 03:00 - 14.06.2022 04:00","108.22","EUR"
"14.06.2022 04:00 - 14.06.2022 05:00","210.05","EUR"
"14.06.2022 05:00 - 14.06.2022 06:00","227.88","EUR"
"14.06.2022 06:00 - 14.06.2022 07:00","206.87","EUR"
"14.06.2022 07:00 - 14.06.2022 08:00","179.03","EUR"
"14.06.2022 08:00 - 14.06.2022 09:00","164.04","EUR"
"14.06.2022 09:00 - 14.06.2022 10:00","163.75","EUR"
"14.06.2022 10:00 - 14.06.2022 11:00","162.84","EUR"
"14.06.2022 11:00 - 14.06.2022 12:00","157.51","EUR"
"14.06.2022 12:00 - 14.06.2022 13:00","151.74","EUR"
"14.06.2022 13:00 - 14.06.2022 14:00","163.95","EUR"
"14.06.2022 14:00 - 14.06.2022 15:00","169.80","EUR"
"14.06.2022 15:00 - 14.06.2022 16:00","197.87","EUR"
"14.06.2022 16:00 - 14.06.2022 17:00","225.43","EUR"
"14.06.2022 17:00 - 14.06.2022 18:00","229.34","EUR"
"14.06.2022 18:00 - 14.06.2022 19:00","276.17","EUR"
"14.06.2022 19:00 - 14.06.2022 20:00","234.42","EUR"
"14.06.2022 20:00 - 14.06.2022 21:00","234.90","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","207.99","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","197.96","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","183.50","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","177.67","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","173.02","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","173.18","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","182.23","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","219.61","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","246.95","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","252.78","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","213.58","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","195.78","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","175.37","EUR"
