"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"04.08.2022 09:00 - 04.08.2022 10:00 (UTC)","1247",""
"04.08.2022 10:00 - 04.08.2022 11:00 (UTC)","1263",""
"04.08.2022 11:00 - 04.08.2022 12:00 (UTC)","1293",""
"04.08.2022 12:00 - 04.08.2022 13:00 (UTC)","1298",""
"04.08.2022 13:00 - 04.08.2022 14:00 (UTC)","1209",""
"04.08.2022 14:00 - 04.08.2022 15:00 (UTC)","1176",""
"04.08.2022 15:00 - 04.08.2022 16:00 (UTC)","1184",""
"04.08.2022 16:00 - 04.08.2022 17:00 (UTC)","1266",""
"04.08.2022 17:00 - 04.08.2022 18:00 (UTC)","1305",""
"04.08.2022 18:00 - 04.08.2022 19:00 (UTC)","1278",""
"04.08.2022 19:00 - 04.08.2022 20:00 (UTC)","1212",""
"04.08.2022 20:00 - 04.08.2022 21:00 (UTC)","1201",""
"04.08.2022 21:00 - 04.08.2022 22:00 (UTC)","1162",""
"04.08.2022 22:00 - 04.08.2022 23:00 (UTC)","1020",""
"04.08.2022 23:00 - 05.08.2022 00:00 (UTC)","1041",""
"05.08.2022 00:00 - 05.08.2022 01:00 (UTC)","998",""
"05.08.2022 01:00 - 05.08.2022 02:00 (UTC)","948",""
"05.08.2022 02:00 - 05.08.2022 03:00 (UTC)","921",""
"05.08.2022 03:00 - 05.08.2022 04:00 (UTC)","891",""
"05.08.2022 04:00 - 05.08.2022 05:00 (UTC)","870",""
"05.08.2022 05:00 - 05.08.2022 06:00 (UTC)","948",""
"05.08.2022 06:00 - 05.08.2022 07:00 (UTC)","971",""
"05.08.2022 07:00 - 05.08.2022 08:00 (UTC)","927",""
"05.08.2022 08:00 - 05.08.2022 09:00 (UTC)","775",""
"05.08.2022 09:00 - 05.08.2022 10:00 (UTC)","721",""
"05.08.2022 10:00 - 05.08.2022 11:00 (UTC)","669",""
"05.08.2022 11:00 - 05.08.2022 12:00 (UTC)","644",""
"05.08.2022 12:00 - 05.08.2022 13:00 (UTC)","647",""
"05.08.2022 13:00 - 05.08.2022 14:00 (UTC)","643",""
"05.08.2022 14:00 - 05.08.2022 15:00 (UTC)","822",""
"05.08.2022 15:00 - 05.08.2022 16:00 (UTC)","833",""
"05.08.2022 16:00 - 05.08.2022 17:00 (UTC)","812",""
"05.08.2022 17:00 - 05.08.2022 18:00 (UTC)","831",""
"05.08.2022 18:00 - 05.08.2022 19:00 (UTC)","882",""
"05.08.2022 19:00 - 05.08.2022 20:00 (UTC)","1001",""
"05.08.2022 20:00 - 05.08.2022 21:00 (UTC)","1195",""
"05.08.2022 21:00 - 05.08.2022 22:00 (UTC)","1199",""
"05.08.2022 22:00 - 05.08.2022 23:00 (UTC)","1177",""
"05.08.2022 23:00 - 06.08.2022 00:00 (UTC)","1100",""
"06.08.2022 00:00 - 06.08.2022 01:00 (UTC)","1071",""
"06.08.2022 01:00 - 06.08.2022 02:00 (UTC)","1076",""
"06.08.2022 02:00 - 06.08.2022 03:00 (UTC)","1082",""
"06.08.2022 03:00 - 06.08.2022 04:00 (UTC)","996",""
"06.08.2022 04:00 - 06.08.2022 05:00 (UTC)","1113",""
"06.08.2022 05:00 - 06.08.2022 06:00 (UTC)","1112",""
"06.08.2022 06:00 - 06.08.2022 07:00 (UTC)","1173",""
"06.08.2022 07:00 - 06.08.2022 08:00 (UTC)","1223",""
"06.08.2022 08:00 - 06.08.2022 09:00 (UTC)","1339",""
"06.08.2022 09:00 - 06.08.2022 10:00 (UTC)","1368",""
"06.08.2022 10:00 - 06.08.2022 11:00 (UTC)","1298",""
"06.08.2022 11:00 - 06.08.2022 12:00 (UTC)","1342",""
"06.08.2022 12:00 - 06.08.2022 13:00 (UTC)","1252",""
"06.08.2022 13:00 - 06.08.2022 14:00 (UTC)","1207",""
"06.08.2022 14:00 - 06.08.2022 15:00 (UTC)","1189",""
"06.08.2022 15:00 - 06.08.2022 16:00 (UTC)","1362",""
"06.08.2022 16:00 - 06.08.2022 17:00 (UTC)","1290",""
"06.08.2022 17:00 - 06.08.2022 18:00 (UTC)","1188",""
"06.08.2022 18:00 - 06.08.2022 19:00 (UTC)","1055",""
"06.08.2022 19:00 - 06.08.2022 20:00 (UTC)","964",""
"06.08.2022 20:00 - 06.08.2022 21:00 (UTC)","923",""
"06.08.2022 21:00 - 06.08.2022 22:00 (UTC)","900",""
"06.08.2022 22:00 - 06.08.2022 23:00 (UTC)","826",""
"06.08.2022 23:00 - 07.08.2022 00:00 (UTC)","696",""
"07.08.2022 00:00 - 07.08.2022 01:00 (UTC)","632",""
"07.08.2022 01:00 - 07.08.2022 02:00 (UTC)","562",""
"07.08.2022 02:00 - 07.08.2022 03:00 (UTC)","511",""
"07.08.2022 03:00 - 07.08.2022 04:00 (UTC)","490",""
"07.08.2022 04:00 - 07.08.2022 05:00 (UTC)","494",""
"07.08.2022 05:00 - 07.08.2022 06:00 (UTC)","522",""
"07.08.2022 06:00 - 07.08.2022 07:00 (UTC)","568",""
"07.08.2022 07:00 - 07.08.2022 08:00 (UTC)","618",""
"07.08.2022 08:00 - 07.08.2022 09:00 (UTC)","496",""
"07.08.2022 09:00 - 07.08.2022 10:00 (UTC)","543",""
"07.08.2022 10:00 - 07.08.2022 11:00 (UTC)","583",""
"07.08.2022 11:00 - 07.08.2022 12:00 (UTC)","612",""
"07.08.2022 12:00 - 07.08.2022 13:00 (UTC)","582",""
"07.08.2022 13:00 - 07.08.2022 14:00 (UTC)","534",""
"07.08.2022 14:00 - 07.08.2022 15:00 (UTC)","487",""
"07.08.2022 15:00 - 07.08.2022 16:00 (UTC)","599",""
"07.08.2022 16:00 - 07.08.2022 17:00 (UTC)","646",""
"07.08.2022 17:00 - 07.08.2022 18:00 (UTC)","587",""
"07.08.2022 18:00 - 07.08.2022 19:00 (UTC)","542",""
"07.08.2022 19:00 - 07.08.2022 20:00 (UTC)","536",""
"07.08.2022 20:00 - 07.08.2022 21:00 (UTC)","545",""
"07.08.2022 21:00 - 07.08.2022 22:00 (UTC)","554",""
"07.08.2022 22:00 - 07.08.2022 23:00 (UTC)","499",""
"07.08.2022 23:00 - 08.08.2022 00:00 (UTC)","505",""
"08.08.2022 00:00 - 08.08.2022 01:00 (UTC)","508",""
"08.08.2022 01:00 - 08.08.2022 02:00 (UTC)","508",""
"08.08.2022 02:00 - 08.08.2022 03:00 (UTC)","505",""
"08.08.2022 03:00 - 08.08.2022 04:00 (UTC)","501",""
"08.08.2022 04:00 - 08.08.2022 05:00 (UTC)","508",""
"08.08.2022 05:00 - 08.08.2022 06:00 (UTC)","540",""
"08.08.2022 06:00 - 08.08.2022 07:00 (UTC)","581",""
"08.08.2022 07:00 - 08.08.2022 08:00 (UTC)","623",""
"08.08.2022 08:00 - 08.08.2022 09:00 (UTC)","666",""
"08.08.2022 09:00 - 08.08.2022 10:00 (UTC)","703",""
"08.08.2022 10:00 - 08.08.2022 11:00 (UTC)","722",""
"08.08.2022 11:00 - 08.08.2022 12:00 (UTC)","744",""
"08.08.2022 12:00 - 08.08.2022 13:00 (UTC)","757",""
"08.08.2022 13:00 - 08.08.2022 14:00 (UTC)","733",""
"08.08.2022 14:00 - 08.08.2022 15:00 (UTC)","706",""
"08.08.2022 15:00 - 08.08.2022 16:00 (UTC)","650",""
"08.08.2022 16:00 - 08.08.2022 17:00 (UTC)","588",""
"08.08.2022 17:00 - 08.08.2022 18:00 (UTC)","533",""
"08.08.2022 18:00 - 08.08.2022 19:00 (UTC)","499",""
"08.08.2022 19:00 - 08.08.2022 20:00 (UTC)","488",""
"08.08.2022 20:00 - 08.08.2022 21:00 (UTC)","488",""
"08.08.2022 21:00 - 08.08.2022 22:00 (UTC)","486",""
"08.08.2022 22:00 - 08.08.2022 23:00 (UTC)","485",""
"08.08.2022 23:00 - 09.08.2022 00:00 (UTC)","484",""
"09.08.2022 00:00 - 09.08.2022 01:00 (UTC)","484",""
"09.08.2022 01:00 - 09.08.2022 02:00 (UTC)","485",""
"09.08.2022 02:00 - 09.08.2022 03:00 (UTC)","491",""
"09.08.2022 03:00 - 09.08.2022 04:00 (UTC)","495",""
"09.08.2022 04:00 - 09.08.2022 05:00 (UTC)","507",""
"09.08.2022 05:00 - 09.08.2022 06:00 (UTC)","543",""
"09.08.2022 06:00 - 09.08.2022 07:00 (UTC)","595",""
"09.08.2022 07:00 - 09.08.2022 08:00 (UTC)","649",""
"09.08.2022 08:00 - 09.08.2022 09:00 (UTC)","721",""
"09.08.2022 09:00 - 09.08.2022 10:00 (UTC)","799",""
"09.08.2022 10:00 - 09.08.2022 11:00 (UTC)","834",""
"09.08.2022 11:00 - 09.08.2022 12:00 (UTC)","833",""
"09.08.2022 12:00 - 09.08.2022 13:00 (UTC)","825",""
"09.08.2022 13:00 - 09.08.2022 14:00 (UTC)","796",""
"09.08.2022 14:00 - 09.08.2022 15:00 (UTC)","763",""
"09.08.2022 15:00 - 09.08.2022 16:00 (UTC)","712",""
"09.08.2022 16:00 - 09.08.2022 17:00 (UTC)","635",""
"09.08.2022 17:00 - 09.08.2022 18:00 (UTC)","558",""
"09.08.2022 18:00 - 09.08.2022 19:00 (UTC)","509",""
"09.08.2022 19:00 - 09.08.2022 20:00 (UTC)","493",""
"09.08.2022 20:00 - 09.08.2022 21:00 (UTC)","490",""
"09.08.2022 21:00 - 09.08.2022 22:00 (UTC)","484",""
"09.08.2022 22:00 - 09.08.2022 23:00 (UTC)","457",""
"09.08.2022 23:00 - 10.08.2022 00:00 (UTC)","457",""
"10.08.2022 00:00 - 10.08.2022 01:00 (UTC)","457",""
"10.08.2022 01:00 - 10.08.2022 02:00 (UTC)","457",""
"10.08.2022 02:00 - 10.08.2022 03:00 (UTC)","457",""
"10.08.2022 03:00 - 10.08.2022 04:00 (UTC)","456",""
"10.08.2022 04:00 - 10.08.2022 05:00 (UTC)","472",""
"10.08.2022 05:00 - 10.08.2022 06:00 (UTC)","526",""
"10.08.2022 06:00 - 10.08.2022 07:00 (UTC)","605",""
"10.08.2022 07:00 - 10.08.2022 08:00 (UTC)","691",""
"10.08.2022 08:00 - 10.08.2022 09:00 (UTC)","763",""
"10.08.2022 09:00 - 10.08.2022 10:00 (UTC)","821",""
"10.08.2022 10:00 - 10.08.2022 11:00 (UTC)","852",""
"10.08.2022 11:00 - 10.08.2022 12:00 (UTC)","860",""
"10.08.2022 12:00 - 10.08.2022 13:00 (UTC)","855",""
"10.08.2022 13:00 - 10.08.2022 14:00 (UTC)","828",""
"10.08.2022 14:00 - 10.08.2022 15:00 (UTC)","781",""
"10.08.2022 15:00 - 10.08.2022 16:00 (UTC)","711",""
"10.08.2022 16:00 - 10.08.2022 17:00 (UTC)","626",""
"10.08.2022 17:00 - 10.08.2022 18:00 (UTC)","559",""
"10.08.2022 18:00 - 10.08.2022 19:00 (UTC)","491",""
"10.08.2022 19:00 - 10.08.2022 20:00 (UTC)","480",""
"10.08.2022 20:00 - 10.08.2022 21:00 (UTC)","478",""
"10.08.2022 21:00 - 10.08.2022 22:00 (UTC)","477",""
"10.08.2022 22:00 - 10.08.2022 23:00 (UTC)","488",""
"10.08.2022 23:00 - 11.08.2022 00:00 (UTC)","476",""
"11.08.2022 00:00 - 11.08.2022 01:00 (UTC)","469",""
"11.08.2022 01:00 - 11.08.2022 02:00 (UTC)","462",""
"11.08.2022 02:00 - 11.08.2022 03:00 (UTC)","458",""
"11.08.2022 03:00 - 11.08.2022 04:00 (UTC)","463",""
"11.08.2022 04:00 - 11.08.2022 05:00 (UTC)","479",""
"11.08.2022 05:00 - 11.08.2022 06:00 (UTC)","532",""
"11.08.2022 06:00 - 11.08.2022 07:00 (UTC)","614",""
"11.08.2022 07:00 - 11.08.2022 08:00 (UTC)","702",""
"11.08.2022 08:00 - 11.08.2022 09:00 (UTC)","778",""
"11.08.2022 09:00 - 11.08.2022 10:00 (UTC)","838",""
"11.08.2022 10:00 - 11.08.2022 11:00 (UTC)","878",""
"11.08.2022 11:00 - 11.08.2022 12:00 (UTC)","891",""
"11.08.2022 12:00 - 11.08.2022 13:00 (UTC)","880",""
"11.08.2022 13:00 - 11.08.2022 14:00 (UTC)","841",""
"11.08.2022 14:00 - 11.08.2022 15:00 (UTC)","786",""
"11.08.2022 15:00 - 11.08.2022 16:00 (UTC)","714",""
"11.08.2022 16:00 - 11.08.2022 17:00 (UTC)","631",""
"11.08.2022 17:00 - 11.08.2022 18:00 (UTC)","548",""
"11.08.2022 18:00 - 11.08.2022 19:00 (UTC)","499",""
"11.08.2022 19:00 - 11.08.2022 20:00 (UTC)","489",""
"11.08.2022 20:00 - 11.08.2022 21:00 (UTC)","489",""
"11.08.2022 21:00 - 11.08.2022 22:00 (UTC)","485",""
"11.08.2022 22:00 - 11.08.2022 23:00 (UTC)","493",""
"11.08.2022 23:00 - 12.08.2022 00:00 (UTC)","481",""
"12.08.2022 00:00 - 12.08.2022 01:00 (UTC)","472",""
"12.08.2022 01:00 - 12.08.2022 02:00 (UTC)","465",""
"12.08.2022 02:00 - 12.08.2022 03:00 (UTC)","463",""
"12.08.2022 03:00 - 12.08.2022 04:00 (UTC)","464",""
"12.08.2022 04:00 - 12.08.2022 05:00 (UTC)","483",""
"12.08.2022 05:00 - 12.08.2022 06:00 (UTC)","543",""
"12.08.2022 06:00 - 12.08.2022 07:00 (UTC)","626",""
"12.08.2022 07:00 - 12.08.2022 08:00 (UTC)","711",""
"12.08.2022 08:00 - 12.08.2022 09:00 (UTC)","786",""
"12.08.2022 09:00 - 12.08.2022 10:00 (UTC)","847",""
"12.08.2022 10:00 - 12.08.2022 11:00 (UTC)","882",""
"12.08.2022 11:00 - 12.08.2022 12:00 (UTC)","888",""
"12.08.2022 12:00 - 12.08.2022 13:00 (UTC)","886",""
"12.08.2022 13:00 - 12.08.2022 14:00 (UTC)","872",""
"12.08.2022 14:00 - 12.08.2022 15:00 (UTC)","835",""
"12.08.2022 15:00 - 12.08.2022 16:00 (UTC)","777",""
"12.08.2022 16:00 - 12.08.2022 17:00 (UTC)","702",""
"12.08.2022 17:00 - 12.08.2022 18:00 (UTC)","625",""
"12.08.2022 18:00 - 12.08.2022 19:00 (UTC)","579",""
"12.08.2022 19:00 - 12.08.2022 20:00 (UTC)","575",""
"12.08.2022 20:00 - 12.08.2022 21:00 (UTC)","579",""
"12.08.2022 21:00 - 12.08.2022 22:00 (UTC)","575",""
"12.08.2022 22:00 - 12.08.2022 23:00 (UTC)","650",""
"12.08.2022 23:00 - 13.08.2022 00:00 (UTC)","622",""
"13.08.2022 00:00 - 13.08.2022 01:00 (UTC)","586",""
"13.08.2022 01:00 - 13.08.2022 02:00 (UTC)","556",""
"13.08.2022 02:00 - 13.08.2022 03:00 (UTC)","538",""
"13.08.2022 03:00 - 13.08.2022 04:00 (UTC)","530",""
"13.08.2022 04:00 - 13.08.2022 05:00 (UTC)","544",""
"13.08.2022 05:00 - 13.08.2022 06:00 (UTC)","603",""
"13.08.2022 06:00 - 13.08.2022 07:00 (UTC)","686",""
"13.08.2022 07:00 - 13.08.2022 08:00 (UTC)","768",""
"13.08.2022 08:00 - 13.08.2022 09:00 (UTC)","839",""
"13.08.2022 09:00 - 13.08.2022 10:00 (UTC)","873",""
"13.08.2022 10:00 - 13.08.2022 11:00 (UTC)","905",""
"13.08.2022 11:00 - 13.08.2022 12:00 (UTC)","911",""
"13.08.2022 12:00 - 13.08.2022 13:00 (UTC)","909",""
"13.08.2022 13:00 - 13.08.2022 14:00 (UTC)","890",""
"13.08.2022 14:00 - 13.08.2022 15:00 (UTC)","874",""
"13.08.2022 15:00 - 13.08.2022 16:00 (UTC)","816",""
"13.08.2022 16:00 - 13.08.2022 17:00 (UTC)","748",""
"13.08.2022 17:00 - 13.08.2022 18:00 (UTC)","666",""
"13.08.2022 18:00 - 13.08.2022 19:00 (UTC)","619",""
"13.08.2022 19:00 - 13.08.2022 20:00 (UTC)","610",""
"13.08.2022 20:00 - 13.08.2022 21:00 (UTC)","608",""
"13.08.2022 21:00 - 13.08.2022 22:00 (UTC)","589",""
"13.08.2022 22:00 - 13.08.2022 23:00 (UTC)","574",""
"13.08.2022 23:00 - 14.08.2022 00:00 (UTC)","561",""
"14.08.2022 00:00 - 14.08.2022 01:00 (UTC)","561",""
"14.08.2022 01:00 - 14.08.2022 02:00 (UTC)","572",""
"14.08.2022 02:00 - 14.08.2022 03:00 (UTC)","599",""
"14.08.2022 03:00 - 14.08.2022 04:00 (UTC)","651",""
"14.08.2022 04:00 - 14.08.2022 05:00 (UTC)","727",""
"14.08.2022 05:00 - 14.08.2022 06:00 (UTC)","829",""
"14.08.2022 06:00 - 14.08.2022 07:00 (UTC)","922",""
"14.08.2022 07:00 - 14.08.2022 08:00 (UTC)","1028",""
"14.08.2022 08:00 - 14.08.2022 09:00 (UTC)","1138",""
"14.08.2022 09:00 - 14.08.2022 10:00 (UTC)","1206",""
"14.08.2022 10:00 - 14.08.2022 11:00 (UTC)","1095",""
"14.08.2022 11:00 - 14.08.2022 12:00 (UTC)","1120",""
"14.08.2022 12:00 - 14.08.2022 13:00 (UTC)","1178",""
"14.08.2022 13:00 - 14.08.2022 14:00 (UTC)","1200",""
"14.08.2022 14:00 - 14.08.2022 15:00 (UTC)","1346",""
"14.08.2022 15:00 - 14.08.2022 16:00 (UTC)","1338",""
"14.08.2022 16:00 - 14.08.2022 17:00 (UTC)","1311",""
"14.08.2022 17:00 - 14.08.2022 18:00 (UTC)","1288",""
"14.08.2022 18:00 - 14.08.2022 19:00 (UTC)","1275",""
"14.08.2022 19:00 - 14.08.2022 20:00 (UTC)","1284",""
"14.08.2022 20:00 - 14.08.2022 21:00 (UTC)","1292",""
"14.08.2022 21:00 - 14.08.2022 22:00 (UTC)","1262",""
"14.08.2022 22:00 - 14.08.2022 23:00 (UTC)","1119",""
"14.08.2022 23:00 - 15.08.2022 00:00 (UTC)","1059",""
"15.08.2022 00:00 - 15.08.2022 01:00 (UTC)","1015",""
"15.08.2022 01:00 - 15.08.2022 02:00 (UTC)","952",""
"15.08.2022 02:00 - 15.08.2022 03:00 (UTC)","902",""
"15.08.2022 03:00 - 15.08.2022 04:00 (UTC)","872",""
"15.08.2022 04:00 - 15.08.2022 05:00 (UTC)","855",""
"15.08.2022 05:00 - 15.08.2022 06:00 (UTC)","867",""
"15.08.2022 06:00 - 15.08.2022 07:00 (UTC)","903",""
"15.08.2022 07:00 - 15.08.2022 08:00 (UTC)","943",""
"15.08.2022 08:00 - 15.08.2022 09:00 (UTC)","1019",""
"15.08.2022 09:00 - 15.08.2022 10:00 (UTC)","1109",""
"15.08.2022 10:00 - 15.08.2022 11:00 (UTC)","1076",""
"15.08.2022 11:00 - 15.08.2022 12:00 (UTC)","1094",""
"15.08.2022 12:00 - 15.08.2022 13:00 (UTC)","1154",""
"15.08.2022 13:00 - 15.08.2022 14:00 (UTC)","1182",""
"15.08.2022 14:00 - 15.08.2022 15:00 (UTC)","1162",""
"15.08.2022 15:00 - 15.08.2022 16:00 (UTC)","1220",""
"15.08.2022 16:00 - 15.08.2022 17:00 (UTC)","1211",""
"15.08.2022 17:00 - 15.08.2022 18:00 (UTC)","1083",""
"15.08.2022 18:00 - 15.08.2022 19:00 (UTC)","983",""
"15.08.2022 19:00 - 15.08.2022 20:00 (UTC)","957",""
"15.08.2022 20:00 - 15.08.2022 21:00 (UTC)","938",""
"15.08.2022 21:00 - 15.08.2022 22:00 (UTC)","861",""
"15.08.2022 22:00 - 15.08.2022 23:00 (UTC)","790",""
"15.08.2022 23:00 - 16.08.2022 00:00 (UTC)","754",""
"16.08.2022 00:00 - 16.08.2022 01:00 (UTC)","718",""
"16.08.2022 01:00 - 16.08.2022 02:00 (UTC)","669",""
"16.08.2022 02:00 - 16.08.2022 03:00 (UTC)","614",""
"16.08.2022 03:00 - 16.08.2022 04:00 (UTC)","572",""
"16.08.2022 04:00 - 16.08.2022 05:00 (UTC)","561",""
"16.08.2022 05:00 - 16.08.2022 06:00 (UTC)","581",""
"16.08.2022 06:00 - 16.08.2022 07:00 (UTC)","650",""
"16.08.2022 07:00 - 16.08.2022 08:00 (UTC)","738",""
"16.08.2022 08:00 - 16.08.2022 09:00 (UTC)","840",""
"16.08.2022 09:00 - 16.08.2022 10:00 (UTC)","880",""
"16.08.2022 10:00 - 16.08.2022 11:00 (UTC)","878",""
"16.08.2022 11:00 - 16.08.2022 12:00 (UTC)","908",""
"16.08.2022 12:00 - 16.08.2022 13:00 (UTC)","929",""
"16.08.2022 13:00 - 16.08.2022 14:00 (UTC)","901",""
"16.08.2022 14:00 - 16.08.2022 15:00 (UTC)","836",""
"16.08.2022 15:00 - 16.08.2022 16:00 (UTC)","779",""
"16.08.2022 16:00 - 16.08.2022 17:00 (UTC)","686",""
"16.08.2022 17:00 - 16.08.2022 18:00 (UTC)","689",""
"16.08.2022 18:00 - 16.08.2022 19:00 (UTC)","641",""
"16.08.2022 19:00 - 16.08.2022 20:00 (UTC)","637",""
"16.08.2022 20:00 - 16.08.2022 21:00 (UTC)","571",""
"16.08.2022 21:00 - 16.08.2022 22:00 (UTC)","563",""
"16.08.2022 22:00 - 16.08.2022 23:00 (UTC)","531",""
"16.08.2022 23:00 - 17.08.2022 00:00 (UTC)","528",""
"17.08.2022 00:00 - 17.08.2022 01:00 (UTC)","541",""
"17.08.2022 01:00 - 17.08.2022 02:00 (UTC)","540",""
"17.08.2022 02:00 - 17.08.2022 03:00 (UTC)","514",""
"17.08.2022 03:00 - 17.08.2022 04:00 (UTC)","485",""
"17.08.2022 04:00 - 17.08.2022 05:00 (UTC)","500",""
"17.08.2022 05:00 - 17.08.2022 06:00 (UTC)","538",""
"17.08.2022 06:00 - 17.08.2022 07:00 (UTC)","607",""
"17.08.2022 07:00 - 17.08.2022 08:00 (UTC)","681",""
"17.08.2022 08:00 - 17.08.2022 09:00 (UTC)","741",""
"17.08.2022 09:00 - 17.08.2022 10:00 (UTC)","782",""
"17.08.2022 10:00 - 17.08.2022 11:00 (UTC)","817",""
"17.08.2022 11:00 - 17.08.2022 12:00 (UTC)","833",""
"17.08.2022 12:00 - 17.08.2022 13:00 (UTC)","813",""
"17.08.2022 13:00 - 17.08.2022 14:00 (UTC)","831",""
"17.08.2022 14:00 - 17.08.2022 15:00 (UTC)","771",""
"17.08.2022 15:00 - 17.08.2022 16:00 (UTC)","702",""
"17.08.2022 16:00 - 17.08.2022 17:00 (UTC)","649",""
"17.08.2022 17:00 - 17.08.2022 18:00 (UTC)","595",""
"17.08.2022 18:00 - 17.08.2022 19:00 (UTC)","567",""
"17.08.2022 19:00 - 17.08.2022 20:00 (UTC)","570",""
"17.08.2022 20:00 - 17.08.2022 21:00 (UTC)","582",""
"17.08.2022 21:00 - 17.08.2022 22:00 (UTC)","579",""
"17.08.2022 22:00 - 17.08.2022 23:00 (UTC)","633",""
"17.08.2022 23:00 - 18.08.2022 00:00 (UTC)","633",""
"18.08.2022 00:00 - 18.08.2022 01:00 (UTC)","645",""
"18.08.2022 01:00 - 18.08.2022 02:00 (UTC)","661",""
"18.08.2022 02:00 - 18.08.2022 03:00 (UTC)","686",""
"18.08.2022 03:00 - 18.08.2022 04:00 (UTC)","765",""
"18.08.2022 04:00 - 18.08.2022 05:00 (UTC)","819",""
"18.08.2022 05:00 - 18.08.2022 06:00 (UTC)","863",""
"18.08.2022 06:00 - 18.08.2022 07:00 (UTC)","915",""
"18.08.2022 07:00 - 18.08.2022 08:00 (UTC)","982",""
"18.08.2022 08:00 - 18.08.2022 09:00 (UTC)","1038",""
"18.08.2022 09:00 - 18.08.2022 10:00 (UTC)","1054",""
"18.08.2022 10:00 - 18.08.2022 11:00 (UTC)","1067",""
"18.08.2022 11:00 - 18.08.2022 12:00 (UTC)","1067",""
"18.08.2022 12:00 - 18.08.2022 13:00 (UTC)","1042",""
"18.08.2022 13:00 - 18.08.2022 14:00 (UTC)","1020",""
"18.08.2022 14:00 - 18.08.2022 15:00 (UTC)","1002",""
"18.08.2022 15:00 - 18.08.2022 16:00 (UTC)","995",""
"18.08.2022 16:00 - 18.08.2022 17:00 (UTC)","961",""
"18.08.2022 17:00 - 18.08.2022 18:00 (UTC)","944",""
"18.08.2022 18:00 - 18.08.2022 19:00 (UTC)","841",""
"18.08.2022 19:00 - 18.08.2022 20:00 (UTC)","767",""
"18.08.2022 20:00 - 18.08.2022 21:00 (UTC)","748",""
"18.08.2022 21:00 - 18.08.2022 22:00 (UTC)","697",""
"18.08.2022 22:00 - 18.08.2022 23:00 (UTC)","600",""
"18.08.2022 23:00 - 19.08.2022 00:00 (UTC)","580",""
"19.08.2022 00:00 - 19.08.2022 01:00 (UTC)","557",""
"19.08.2022 01:00 - 19.08.2022 02:00 (UTC)","534",""
"19.08.2022 02:00 - 19.08.2022 03:00 (UTC)","528",""
"19.08.2022 03:00 - 19.08.2022 04:00 (UTC)","525",""
"19.08.2022 04:00 - 19.08.2022 05:00 (UTC)","528",""
"19.08.2022 05:00 - 19.08.2022 06:00 (UTC)","552",""
"19.08.2022 06:00 - 19.08.2022 07:00 (UTC)","557",""
"19.08.2022 07:00 - 19.08.2022 08:00 (UTC)","579",""
"19.08.2022 08:00 - 19.08.2022 09:00 (UTC)","613",""
"19.08.2022 09:00 - 19.08.2022 10:00 (UTC)","636",""
"19.08.2022 10:00 - 19.08.2022 11:00 (UTC)","649",""
"19.08.2022 11:00 - 19.08.2022 12:00 (UTC)","661",""
"19.08.2022 12:00 - 19.08.2022 13:00 (UTC)","668",""
"19.08.2022 13:00 - 19.08.2022 14:00 (UTC)","702",""
"19.08.2022 14:00 - 19.08.2022 15:00 (UTC)","725",""
"19.08.2022 15:00 - 19.08.2022 16:00 (UTC)","702",""
"19.08.2022 16:00 - 19.08.2022 17:00 (UTC)","639",""
"19.08.2022 17:00 - 19.08.2022 18:00 (UTC)","571",""
"19.08.2022 18:00 - 19.08.2022 19:00 (UTC)","534",""
"19.08.2022 19:00 - 19.08.2022 20:00 (UTC)","528",""
"19.08.2022 20:00 - 19.08.2022 21:00 (UTC)","540",""
"19.08.2022 21:00 - 19.08.2022 22:00 (UTC)","554",""
"19.08.2022 22:00 - 19.08.2022 23:00 (UTC)","684",""
"19.08.2022 23:00 - 20.08.2022 00:00 (UTC)","697",""
"20.08.2022 00:00 - 20.08.2022 01:00 (UTC)","743",""
"20.08.2022 01:00 - 20.08.2022 02:00 (UTC)","751",""
"20.08.2022 02:00 - 20.08.2022 03:00 (UTC)","737",""
"20.08.2022 03:00 - 20.08.2022 04:00 (UTC)","688",""
"20.08.2022 04:00 - 20.08.2022 05:00 (UTC)","680",""
"20.08.2022 05:00 - 20.08.2022 06:00 (UTC)","713",""
"20.08.2022 06:00 - 20.08.2022 07:00 (UTC)","755",""
"20.08.2022 07:00 - 20.08.2022 08:00 (UTC)","818",""
"20.08.2022 08:00 - 20.08.2022 09:00 (UTC)","872",""
"20.08.2022 09:00 - 20.08.2022 10:00 (UTC)","883",""
"20.08.2022 10:00 - 20.08.2022 11:00 (UTC)","877",""
"20.08.2022 11:00 - 20.08.2022 12:00 (UTC)","874",""
"20.08.2022 12:00 - 20.08.2022 13:00 (UTC)","875",""
"20.08.2022 13:00 - 20.08.2022 14:00 (UTC)","880",""
"20.08.2022 14:00 - 20.08.2022 15:00 (UTC)","869",""
"20.08.2022 15:00 - 20.08.2022 16:00 (UTC)","836",""
"20.08.2022 16:00 - 20.08.2022 17:00 (UTC)","788",""
"20.08.2022 17:00 - 20.08.2022 18:00 (UTC)","745",""
"20.08.2022 18:00 - 20.08.2022 19:00 (UTC)","694",""
"20.08.2022 19:00 - 20.08.2022 20:00 (UTC)","674",""
"20.08.2022 20:00 - 20.08.2022 21:00 (UTC)","672",""
