,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
10697,45.82,51.91946098037424,23.0,0.034313725490196,0.0923084776471839,0.0618892508143322,0.2417962003454231,0.1172839506172839,0.1106017191977077,1972.0,0.0,803.0,387,1916
10698,39.02,38.49366829396475,29.0,0.0049019607843137,0.2195053520847606,0.0380021715526601,0.2495682210708117,0.1098765432098765,0.1054441260744985,1932.0,0.0,785.0,336,1828
10699,34.52,35.811578502063064,29.52,0.0,0.038616888318976,0.018458197611292,0.2979274611398964,0.1469135802469136,0.1269340974212034,1852.0,0.0,778.0,295,1684
10700,30.42,28.067230912193107,21.66,0.0,0.1698093229731315,0.020629750271444,0.3350604490500863,0.1839506172839506,0.1498567335243553,1757.0,0.0,676.0,251,1574
10701,24.22,31.637825746278747,23.0,0.0539215686274509,0.0163194843897017,0.0412595005428881,0.3808290155440414,0.228395061728395,0.1716332378223495,1691.0,0.0,603.0,210,1477
10702,21.4,-23.380908919237,21.4,0.0392156862745098,0.0,0.0694896851248642,0.3963730569948187,0.2358024691358024,0.1624641833810888,1574.0,0.0,562.0,174,1411
10703,9.9,15.993999795004475,9.9,0.0049019607843137,0.0093159096635857,0.1596091205211726,0.3894645941278065,0.2555555555555555,0.1644699140401146,1469.0,0.0,791.0,248,1359
10704,4.98,18.226300230030205,4.98,0.1029411764705882,0.0742083207822378,0.1650380021715526,0.2754749568221071,0.174074074074074,0.1326647564469914,1448.0,0.0,721.0,247,1319
10705,4.08,5.695294011258742,0.0,0.7156862745098039,0.6940573873239619,0.1661237785016286,0.2435233160621761,0.1753086419753086,0.1343839541547277,1450.0,0.0,711.0,241,1321
10706,4.09,10.59032280719271,-6.71,0.4901960784313725,0.5157868983921422,0.1118349619978284,0.2115716753022452,0.1382716049382716,0.1292263610315186,1473.0,0.0,771.0,248,1317
10707,8.79,17.705262234041122,-10.0,0.4313725490196078,0.4471079194175668,0.0955483170466883,0.2521588946459412,0.1160493827160493,0.1306590257879656,1559.0,0.0,822.0,264,1294
10708,23.59,23.5134326867137,7.8,0.3480392156862745,0.5001483968600954,0.1150922909880564,0.2512953367875647,0.1123456790123456,0.1286532951289398,1689.0,0.0,804.0,287,1323
10709,29.27,22.34671989707101,29.27,0.2990196078431372,0.2395014894349953,0.1302931596091205,0.199481865284974,0.1271604938271605,0.1234957020057306,1714.0,1.0,747.0,309,1448
10710,38.59,41.62726519540247,38.59,0.2794117647058823,0.1458483731066099,0.1357220412595005,0.192573402417962,0.1493827160493827,0.12378223495702,1810.0,17.0,770.0,317,1653
10711,43.89,39.23311093425494,43.89,0.4166666666666667,0.2800187681044964,0.1444082519001086,0.2322970639032815,0.1555555555555555,0.1275071633237822,1883.0,39.0,827.0,390,1744
10712,41.62,45.407149193305386,41.62,0.5686274509803921,0.7908448624373068,0.1563517915309446,0.2711571675302245,0.1543209876543209,0.1315186246418338,1956.0,66.0,836.0,448,1797
10713,39.77,94.67229944100453,39.77,0.3872549019607843,0.4086993188293188,0.1650380021715526,0.3100172711571675,0.1617283950617284,0.1521489971346704,1960.0,124.0,855.0,481,1842
10714,35.68,36.496597115933085,23.0,0.2107843137254902,0.2716502335726459,0.1769815418023887,0.3601036269430052,0.1629629629629629,0.1627507163323782,2018.0,278.0,856.0,535,1856
10715,35.64,37.57406020640301,35.64,0.2058823529411764,0.3838105705716921,0.1693811074918566,0.3013816925734024,0.1617283950617284,0.1535816618911174,2131.0,371.0,856.0,526,1817
10716,36.29,36.42601381859082,36.29,0.284313725490196,0.1219505226005047,0.1672095548317046,0.2202072538860103,0.1629629629629629,0.1361031518624642,2164.0,365.0,842.0,519,1765
10717,41.62,37.83567882649746,41.62,0.2254901960784313,0.1082543410130579,0.1921824104234527,0.1718480138169257,0.1839506172839506,0.1277936962750716,2130.0,360.0,801.0,494,1722
10718,42.9,43.61227012846706,42.9,0.3627450980392157,0.3182318085702112,0.1596091205211726,0.1511226252158894,0.1962962962962963,0.1169054441260745,2015.0,324.0,781.0,450,1678
10719,46.01,-28.06966771721624,46.01,0.5196078431372549,0.6057665747539481,0.1596091205211726,0.1381692573402418,0.2111111111111111,0.1106017191977077,1869.0,213.0,689.0,387,1671
10720,49.97,51.348179713513055,49.97,0.3872549019607843,0.5580755964483082,0.1661237785016286,0.1459412780656304,0.2185185185185185,0.1088825214899713,1647.0,64.0,554.0,275,1753
10721,83.47,87.52365524223866,83.47,0.4852941176470588,0.4610755523166581,0.1943539630836047,0.2098445595854922,0.1925925925925926,0.1025787965616045,1574.0,2.0,442.0,160,1802
10722,96.0,95.50749863474836,84.0,0.4852941176470588,0.4168377676918328,0.2073832790445168,0.273747841105354,0.1716049382716049,0.1108882521489971,1520.0,0.0,325.0,130,1747
10723,91.59,94.66533049645275,84.0,0.5441176470588235,0.5115171881323098,0.1997828447339848,0.3549222797927461,0.182716049382716,0.1320916905444126,1445.0,0.0,309.0,170,1640
10724,88.99,89.14795982667954,88.99,0.6029411764705882,0.5127366442089759,0.1943539630836047,0.42573402417962,0.1901234567901234,0.1527220630372492,1445.0,0.0,377.0,202,1542
10725,41.82,52.03741939444987,41.82,0.5980392156862745,0.6146935779690376,0.1813246471226927,0.5069084628670121,0.2111111111111111,0.1830945558739255,1408.0,0.0,415.0,219,1443
10726,37.19,35.70193200318742,37.19,0.6666666666666666,0.4631813836461925,0.1715526601520086,0.5949913644214162,0.2160493827160493,0.2171919770773639,1458.0,0.0,534.0,226,1376
10727,33.31,31.668002133617257,33.31,0.7107843137254902,0.8446286331447057,0.1834961997828447,0.6528497409326425,0.1962962962962963,0.2449856733524355,1398.0,0.0,657.0,230,1321
10728,30.48,32.85015561351408,30.48,0.8431372549019608,0.989533812331025,0.1943539630836047,0.7815198618307426,0.2234567901234568,0.2948424068767908,1435.0,0.0,645.0,224,1282
10729,30.29,26.25283192369476,30.29,0.7696078431372549,0.6899908179158615,0.1596091205211726,0.8195164075993091,0.2061728395061728,0.2968481375358166,1439.0,0.0,649.0,211,1254
10730,31.02,30.45944648858082,30.0,0.5294117647058824,0.3897713487074412,0.1292073832790445,0.7832469775474957,0.1790123456790123,0.2825214899713467,1457.0,0.0,696.0,210,1273
10731,33.94,28.6813837563869,20.5,0.4362745098039216,0.2996319495431208,0.1129207383279044,0.7495682210708118,0.1592592592592592,0.2736389684813753,1517.0,0.0,783.0,219,1278
10732,39.22,45.30853948543759,21.0,0.4509803921568627,0.432754845564968,0.1096634093376764,0.7115716753022453,0.1444444444444444,0.2638968481375358,1615.0,0.0,797.0,249,1320
10733,44.84,54.36815071331322,30.0,0.3431372549019608,0.3489689116692299,0.1009771986970684,0.6502590673575129,0.1358024691358024,0.2535816618911174,1715.0,1.0,770.0,283,1469
10734,58.59,62.4854755283142,58.59,0.25,0.2598062315463549,0.1020629750271444,0.6614853195164075,0.1382716049382716,0.2498567335243553,1777.0,11.0,795.0,295,1677
10735,76.07,78.38708198190352,63.0,0.230392156862745,0.2652397898377981,0.1085776330076004,0.6666666666666666,0.1333333333333333,0.2398280802292263,1921.0,17.0,837.0,384,1774
10736,58.8,60.803773547272286,51.5,0.2647058823529412,0.0,0.1074918566775244,0.6709844559585493,0.1271604938271605,0.22378223495702,1986.0,29.0,825.0,474,1810
10737,39.96,43.65538749890878,39.96,0.1666666666666666,0.0580234669343169,0.0944625407166123,0.6588946459412781,0.1333333333333333,0.2404011461318051,2105.0,118.0,843.0,516,1850
10738,34.16,26.988349451246712,34.16,0.1176470588235294,0.132996699781013,0.0868621064060803,0.6735751295336787,0.1345679012345679,0.2750716332378223,2214.0,200.0,865.0,576,1808
10739,36.49,35.41129742113567,54.5,0.0490196078431372,0.0,0.0694896851248642,0.7219343696027634,0.1395061728395061,0.301432664756447,2177.0,310.0,867.0,571,1755
10740,29.74,29.62775059637324,54.5,0.0392156862745098,0.2174593807528299,0.0640608034744842,0.6968911917098446,0.1506172839506173,0.301432664756447,2162.0,346.0,855.0,566,1717
10741,30.72,33.112951099077925,54.0,0.0784313725490196,0.2042386142043078,0.0640608034744842,0.7055267702936097,0.1629629629629629,0.3022922636103152,2148.0,364.0,829.0,565,1681
10742,29.97,31.703828076779686,54.0,0.0686274509803921,0.0542855524244925,0.0521172638436482,0.7374784110535406,0.1518518518518518,0.2822349570200573,2147.0,312.0,836.0,562,1675
10743,38.34,55.779696406678354,38.34,0.0833333333333333,0.0,0.0412595005428881,0.7271157167530224,0.1358024691358024,0.2650429799426934,2122.0,191.0,832.0,562,1679
10744,49.92,49.2296613059779,49.92,0.1470588235294117,0.1592056412842005,0.0347448425624321,0.7046632124352331,0.1296296296296296,0.2409742120343839,2064.0,51.0,835.0,531,1733
10745,50.56,49.362391549943794,50.56,0.1617647058823529,0.1499760512783884,0.0369163952225841,0.7150259067357513,0.1086419753086419,0.2048710601719197,1916.0,1.0,805.0,423,1802
10746,44.8,28.3192276779453,53.0,0.1372549019607843,0.067697229085828,0.0456026058631921,0.7020725388601037,0.0962962962962963,0.2177650429799427,1821.0,0.0,759.0,359,1732
10747,39.92,39.614409730322166,39.92,0.0784313725490196,0.0482824478965779,0.0651465798045602,0.7227979274611399,0.1049382716049382,0.2696275071633238,1735.0,0.0,719.0,346,1577
10748,38.09,49.44707350941637,38.09,0.2009803921568627,0.3197952649691155,0.0825190010857763,0.7452504317789291,0.1358024691358024,0.3260744985673352,1659.0,0.0,665.0,308,1482
10749,33.85,37.12005954602327,33.85,0.3872549019607843,0.3069629349437273,0.0944625407166123,0.7953367875647669,0.2012345679012345,0.4020057306590258,1562.0,0.0,558.0,267,1398
10750,29.63,40.66815278568309,29.63,0.6372549019607843,0.6400197942311018,0.1346362649294245,0.8246977547495682,0.2481481481481481,0.429512893982808,1535.0,0.0,452.0,237,1340
10751,23.61,24.59487843071692,23.61,0.7990196078431373,0.9643965223713712,0.1824104234527687,0.8480138169257341,0.2654320987654321,0.4358166189111748,1384.0,0.0,754.0,275,1289
10752,6.59,19.528138115016937,6.59,0.5343137254901961,0.6354780026799175,0.1986970684039088,0.8652849740932642,0.2888888888888888,0.4157593123209169,1272.0,0.0,754.0,268,1288
10753,3.02,7.122142813633509,3.02,0.4950980392156863,0.4315572119944387,0.1715526601520086,0.8808290155440415,0.2901234567901234,0.4040114613180516,1283.0,0.0,760.0,276,1296
10754,2.06,-0.997476362417108,2.06,0.4362745098039216,0.5267397583930296,0.1552660152008686,0.8601036269430051,0.254320987654321,0.366189111747851,1314.0,0.0,819.0,287,1297
10755,1.78,6.456844330456055,1.78,0.3039215686274509,0.4054558856866621,0.1389793702497285,0.8376511226252159,0.228395061728395,0.3489971346704871,1371.0,0.0,840.0,295,1279
10756,2.88,8.482234994871856,2.88,0.2598039215686274,0.5286608819461815,0.1357220412595005,0.8013816925734024,0.2086419753086419,0.3641833810888252,1429.0,0.0,827.0,294,1268
10757,4.6,5.966124935848972,4.6,0.2598039215686274,0.3209407151619555,0.1053203040173724,0.7910189982728842,0.2012345679012345,0.3882521489971346,1480.0,5.0,818.0,286,1270
10758,23.01,1.4617564560078478,6.19,0.3137254901960784,0.2732613693947736,0.1042345276872964,0.8333333333333334,0.2234567901234568,0.4169054441260745,1604.0,41.0,823.0,268,1377
10759,25.35,23.186439375939152,20.13,0.3970588235294117,0.0,0.1172638436482084,0.846286701208981,0.2419753086419753,0.4292263610315186,1672.0,85.0,833.0,314,1476
10760,28.5,16.046905066717386,37.0,0.553921568627451,0.522342701559917,0.1378935939196525,0.8687392055267703,0.2691358024691358,0.4438395415472779,1738.0,124.0,811.0,347,1554
10761,28.43,22.09924289779413,28.43,0.4558823529411764,0.3804862719124799,0.1292073832790445,0.8661485319516408,0.3037037037037037,0.4630372492836676,1759.0,163.0,805.0,342,1605
10762,28.15,-0.5639733076070215,28.15,0.3529411764705882,0.3071457030697686,0.1433224755700325,0.8583765112262521,0.3234567901234568,0.4707736389684814,1725.0,188.0,817.0,357,1596
10763,28.04,25.38649560584303,28.04,0.2794117647058823,0.5273348331610218,0.1574375678610206,0.8765112262521589,0.3432098765432099,0.4644699140401146,1713.0,209.0,817.0,343,1573
10764,28.19,19.02470698611011,20.5,0.1372549019607843,0.2983060432007991,0.1552660152008686,0.853195164075993,0.3530864197530864,0.4512893982808023,1664.0,232.0,801.0,341,1526
10765,29.52,15.357056708355945,20.0,0.0686274509803921,0.0779111335209647,0.1433224755700325,0.8454231433506045,0.3543209876543209,0.4538681948424068,1593.0,146.0,755.0,328,1525
10766,36.15,31.51420707198917,20.0,0.034313725490196,0.0465100966754285,0.0933767643865363,0.8575129533678757,0.337037037037037,0.4383954154727794,1501.0,111.0,716.0,303,1544
10767,40.61,41.88848990681797,55.4,0.0196078431372549,0.1508387580208424,0.0705754614549402,0.8609671848013817,0.3197530864197531,0.425214899713467,1509.0,56.0,672.0,284,1568
10768,43.58,45.03237832580606,80.0,0.0441176470588235,0.0,0.0694896851248642,0.8393782383419689,0.2839506172839506,0.3979942693409742,1467.0,13.0,635.0,249,1654
10769,60.0,59.61307258877233,92.0,0.1029411764705882,0.1404150451060396,0.0727470141150923,0.8514680483592401,0.2061728395061728,0.3426934097421203,1405.0,0.0,592.0,186,1727
10770,77.04,82.86585805182747,92.0,0.196078431372549,0.4058144120627269,0.0857763300760043,0.844559585492228,0.174074074074074,0.3369627507163323,1351.0,0.0,556.0,156,1656
10771,57.39,54.98317584091554,85.0,0.4901960784313725,0.4064660023773244,0.0977198697068403,0.8298791018998273,0.191358024691358,0.3699140401146132,1336.0,0.0,591.0,161,1544
10772,41.84,46.58375977621085,56.93,0.5490196078431373,0.7301840776868231,0.1074918566775244,0.8169257340241797,0.2246913580246913,0.4025787965616045,1325.0,0.0,571.0,161,1457
10773,38.91,43.03770518199422,54.5,0.4607843137254901,0.5568157712521123,0.1281216069489685,0.8221070811744386,0.2740740740740741,0.4472779369627507,1303.0,0.0,529.0,166,1396
10774,33.36,33.35073686670018,55.85,0.4754901960784313,0.3659293694006489,0.1563517915309446,0.8376511226252159,0.3086419753086419,0.4716332378223495,1261.0,0.0,549.0,191,1350
10775,39.66,40.12918006036272,55.0,0.553921568627451,0.2233839892413186,0.1932681867535287,0.8540587219343696,0.3271604938271605,0.4899713467048711,1108.0,0.0,516.0,215,1283
10776,39.23,23.22247156199461,71.48,0.4656862745098039,0.514841814046325,0.1986970684039088,0.8670120898100173,0.2580246913580247,0.4879656160458452,1147.0,0.0,601.0,248,1271
10777,40.12,34.90986490960292,66.38,0.4362745098039216,0.4167128654162723,0.1639522258414766,0.8886010362694301,0.2617283950617284,0.4871060171919771,1259.0,0.0,668.0,269,1269
10778,40.88,40.7187937946043,63.0,0.4117647058823529,0.5267325707032715,0.1313789359391965,0.8626943005181347,0.2617283950617284,0.4696275071633238,1356.0,0.0,742.0,283,1249
10779,40.43,33.25057338389453,50.0,0.6029411764705882,0.7827074083339189,0.1237785016286645,0.8480138169257341,0.2506172839506173,0.4527220630372492,1365.0,0.0,767.0,293,1245
10780,41.0,33.88258491487214,50.0,0.5343137254901961,0.4408526855347152,0.1216069489685124,0.8134715025906736,0.2358024691358024,0.4340974212034384,1443.0,0.0,736.0,291,1235
10781,41.75,37.432820399862855,41.75,0.3872549019607843,0.578508376857047,0.1118349619978284,0.7892918825561313,0.219753086419753,0.4065902578796561,1503.0,12.0,736.0,275,1266
10782,43.39,33.61723812075496,69.51,0.25,0.257065566970627,0.1064060803474484,0.8013816925734024,0.2074074074074074,0.3931232091690544,1535.0,80.0,790.0,246,1375
10783,47.66,49.77750113268307,70.0,0.142156862745098,0.2477273891753484,0.1096634093376764,0.7849740932642487,0.191358024691358,0.3787965616045845,1637.0,184.0,728.0,275,1480
10784,49.62,50.50434544860413,69.95,0.1715686274509804,0.2393151093915886,0.1053203040173724,0.7772020725388601,0.1925925925925926,0.3598853868194842,1694.0,262.0,720.0,293,1520
10785,50.01,56.21551783426088,50.01,0.142156862745098,0.0,0.0912052117263843,0.7521588946459413,0.1987654320987654,0.3521489971346704,1680.0,289.0,665.0,273,1541
10786,46.37,44.77921812334324,65.03,0.0931372549019607,0.0194297457247444,0.0857763300760043,0.7426597582037997,0.1975308641975308,0.3487106017191977,1602.0,297.0,581.0,237,1554
10787,43.3,40.13416609985109,21.0,0.0392156862745098,0.1261037842993507,0.0727470141150923,0.7461139896373057,0.2012345679012345,0.3395415472779369,1481.0,301.0,487.0,206,1541
10788,44.25,49.81892225294136,19.0,0.0245098039215686,0.0,0.0586319218241042,0.7089810017271158,0.1975308641975308,0.3137535816618911,1367.0,303.0,408.0,196,1563
10789,43.08,45.13463426500578,19.0,0.0441176470588235,0.0,0.0564603691639522,0.6623488773747841,0.182716049382716,0.2936962750716332,1401.0,280.0,337.0,182,1607
10790,48.35,60.53034450101313,21.02,0.0784313725490196,0.2232886772613476,0.0390879478827361,0.6062176165803109,0.145679012345679,0.2553008595988538,1416.0,231.0,322.0,179,1646
10791,77.09,79.46856840154727,77.09,0.1176470588235294,0.1393833498139343,0.0423452768729641,0.5025906735751295,0.1209876543209876,0.2186246418338109,1434.0,163.0,325.0,173,1692
10792,106.65,93.7499409245106,106.65,0.1225490196078431,0.1601873888366802,0.0542888165038002,0.4006908462867012,0.1098765432098765,0.1828080229226361,1468.0,75.0,333.0,164,1715
10793,117.86,141.17340481730565,117.86,0.1372549019607843,0.0981649882572173,0.0673181324647122,0.3290155440414508,0.0987654320987654,0.1363896848137535,1430.0,7.0,350.0,144,1654
10794,80.76,78.59740350726358,108.0,0.1519607843137254,0.2893630211700829,0.0738327904451683,0.309153713298791,0.1086419753086419,0.120916905444126,1430.0,0.0,383.0,147,1616
10795,49.27,51.478932255438814,108.0,0.2058823529411764,0.0816271161247007,0.0814332247557003,0.2962003454231433,0.1444444444444444,0.1283667621776504,1322.0,0.0,502.0,169,1538
10796,40.87,-31.49094045265692,109.5,0.3284313725490196,0.3897952430145749,0.1009771986970684,0.2763385146804836,0.1753086419753086,0.136676217765043,1326.0,0.0,574.0,185,1435
10797,39.11,38.39746438906637,109.5,0.2892156862745098,0.36945861196062,0.1346362649294245,0.2823834196891192,0.1987654320987654,0.1521489971346704,1247.0,0.0,540.0,192,1343
10798,42.13,76.30343762313566,110.0,0.2401960784313725,0.4903544316693109,0.1226927252985884,0.3160621761658031,0.1938271604938271,0.1587392550143266,1473.0,0.0,701.0,163,1354
10799,40.31,32.25929609185488,65.0,0.1617647058823529,0.3123139594692012,0.1150922909880564,0.3264248704663212,0.1728395061728395,0.1581661891117478,1445.0,0.0,693.0,139,1332
10800,39.95,38.494160531456856,65.0,0.1372549019607843,0.2032072631811182,0.0694896851248642,0.3402417962003454,0.1358024691358024,0.1429799426934097,1425.0,0.0,663.0,128,1333
10801,40.14,40.9526360489855,65.0,0.1715686274509804,0.0,0.0553745928338762,0.3376511226252159,0.1246913580246913,0.1340974212034384,1394.0,0.0,630.0,121,1347
10802,41.57,39.1080481097607,60.0,0.1911764705882352,0.0690549443632806,0.0542888165038002,0.2858376511226252,0.1074074074074074,0.1257879656160458,1363.0,0.0,539.0,112,1355
10803,43.78,42.98942827322736,43.78,0.1470588235294117,0.9492523442978408,0.0618892508143322,0.2288428324697754,0.0851851851851851,0.1134670487106017,1320.0,0.0,478.0,103,1436
10804,95.01,90.64452313120955,95.01,0.1617647058823529,0.3294029244407522,0.0836047774158523,0.1709844559585492,0.0777777777777777,0.0936962750716332,1370.0,0.0,422.0,101,1628
10805,139.56,146.33358677185015,139.56,0.1911764705882352,0.2655266263132143,0.0955483170466883,0.1088082901554404,0.0864197530864197,0.0765042979942693,1312.0,22.0,353.0,92,1813
10806,136.53,132.89240441057362,136.53,0.2009803921568627,0.2675302584490655,0.0998914223669924,0.1070811744386874,0.0987654320987654,0.0722063037249283,1350.0,121.0,366.0,95,1880
10807,97.85,96.15990416456582,97.85,0.1274509803921568,0.0,0.1107491856677524,0.1278065630397236,0.1024691358024691,0.0704871060171919,1431.0,220.0,319.0,136,1868
10808,92.57,82.45683968065192,92.57,0.1764705882352941,0.2236018928968566,0.1205211726384364,0.1545768566493955,0.1049382716049382,0.0681948424068767,1509.0,309.0,312.0,167,1877
10809,80.93,81.37469479524499,80.93,0.1176470588235294,0.0513600090010319,0.1346362649294245,0.1718480138169257,0.1172839506172839,0.0727793696275071,1529.0,334.0,318.0,172,1828
10810,68.26,72.06206064498004,68.26,0.0539215686274509,0.0953214938952316,0.1389793702497285,0.1614853195164076,0.1296296296296296,0.0799426934097421,1602.0,411.0,294.0,159,1798
10811,54.91,-0.6615755540878965,54.91,0.0147058823529411,0.0,0.1302931596091205,0.1545768566493955,0.1382716049382716,0.0876790830945558,1599.0,468.0,259.0,162,1783
10812,42.88,52.16721017404595,21.0,0.034313725490196,0.0,0.1248642779587405,0.1519861830742659,0.1444444444444444,0.0951289398280802,1500.0,409.0,270.0,174,1755
10813,46.02,51.51781204440504,21.0,0.1617647058823529,0.2551033956050446,0.1378935939196525,0.1597582037996545,0.1567901234567901,0.0994269340974212,1490.0,406.0,275.0,186,1776
10814,49.62,56.00505426746472,21.0,0.3235294117647059,0.3910568337186796,0.1324647122692725,0.1364421416234887,0.1592592592592592,0.0873925501432664,1502.0,334.0,304.0,194,1849
10815,74.37,46.164007858798506,23.88,0.5196078431372549,0.5361733666498282,0.1596091205211726,0.1062176165803108,0.1679012345679012,0.0742120343839541,1527.0,196.0,292.0,185,1986
10816,95.95,90.37261546997378,23.88,0.5686274509803921,0.29138168468221,0.1693811074918566,0.077720207253886,0.1790123456790123,0.0670487106017192,1411.0,78.0,351.0,174,1997
10817,124.38,124.24694678428924,124.38,0.6078431372549019,0.4516968720138949,0.1889250814332247,0.0630397236614853,0.1691358024691358,0.0544412607449856,1330.0,8.0,384.0,167,1892
10818,102.19,100.55367605836,102.19,0.4950980392156863,0.4298419555335554,0.1943539630836047,0.0699481865284974,0.1604938271604938,0.0501432664756446,1339.0,0.0,329.0,172,1782
10819,101.91,97.966720091332,101.91,0.3774509803921568,0.2441462061551646,0.1704668838219326,0.1079447322970639,0.1617283950617284,0.0595988538681948,1382.0,0.0,349.0,176,1656
10820,80.74,84.34200263657074,80.74,0.3235294117647059,0.2804016081505837,0.1378935939196525,0.1347150259067357,0.1629629629629629,0.0696275071633237,1393.0,0.0,403.0,185,1538
10821,46.01,91.92142553222666,46.01,0.3431372549019608,0.3102011893701882,0.1205211726384364,0.1278065630397236,0.1716049382716049,0.0759312320916905,1339.0,0.0,394.0,196,1449
10822,28.85,64.0776116443964,28.85,0.2745098039215686,0.1933709960139356,0.1053203040173724,0.1131260794473229,0.1654320987654321,0.0727793696275071,1586.0,0.0,801.0,278,1463
10823,29.28,26.48198680234751,48.0,0.1617647058823529,0.0618299350410805,0.0955483170466883,0.0932642487046632,0.1481481481481481,0.0704871060171919,1555.0,0.0,742.0,272,1457
10824,28.99,32.17888089246846,48.0,0.1617647058823529,0.0671248159315183,0.1107491856677524,0.082901554404145,0.1222222222222222,0.0636103151862464,1563.0,0.0,746.0,269,1460
10825,29.54,31.190917991082024,29.54,0.142156862745098,0.0,0.1216069489685124,0.0820379965457685,0.1246913580246913,0.0613180515759312,1575.0,0.0,760.0,268,1471
10826,31.78,35.53663374621397,31.78,0.1666666666666666,0.0,0.1302931596091205,0.0880829015544041,0.1308641975308642,0.0570200573065902,1591.0,0.0,760.0,260,1457
10827,50.06,7434.782021904498,50.06,0.1519607843137254,0.0832798653031484,0.1346362649294245,0.0958549222797927,0.1333333333333333,0.0527220630372492,1685.0,0.0,708.0,234,1506
10828,130.05,134.6631570123964,97.16,0.1519607843137254,0.0,0.1216069489685124,0.0889464594127806,0.1320987654320987,0.0510028653295128,1727.0,0.0,724.0,200,1667
10829,159.92,153.37970227833642,159.92,0.1666666666666666,0.0,0.1172638436482084,0.0768566493955095,0.1320987654320987,0.0498567335243553,1646.0,26.0,635.0,148,1872
10830,159.92,156.8572188994206,159.92,0.1911764705882352,0.2148283128308784,0.1064060803474484,0.0768566493955095,0.1358024691358024,0.0501432664756446,1652.0,142.0,548.0,112,1945
10831,125.21,128.93850174539511,125.21,0.1519607843137254,0.1971232851141506,0.1020629750271444,0.0803108808290155,0.1296296296296296,0.0472779369627507,1706.0,284.0,564.0,123,1938
10832,81.09,92.11583484013764,81.09,0.1470588235294117,0.0,0.0890336590662323,0.0820379965457685,0.1135802469135802,0.0415472779369627,1702.0,418.0,555.0,138,1907
10833,67.62,69.067684402179,67.62,0.1470588235294117,0.1939283462921363,0.0998914223669924,0.0759930915371329,0.1049382716049382,0.0375358166189111,1735.0,526.0,517.0,132,1854
10834,49.62,48.74475825333309,49.62,0.2450980392156862,0.1650839794190024,0.1096634093376764,0.0630397236614853,0.1049382716049382,0.0389684813753581,1682.0,597.0,418.0,118,1790
10835,64.32,62.21422227072913,64.32,0.1862745098039215,0.0212439139584076,0.1172638436482084,0.0647668393782383,0.1074074074074074,0.0432664756446991,1648.0,621.0,335.0,106,1752
10836,80.75,94.64688934363149,42.47,0.3039215686274509,0.3144481722901254,0.1346362649294245,0.0742659758203799,0.1098765432098765,0.0435530085959885,1665.0,595.0,276.0,98,1722
10837,94.32,96.78753153410167,31.45,0.4019607843137255,0.002481738501247,0.1520086862106406,0.0604490500863557,0.1172839506172839,0.0415472779369627,1584.0,521.0,224.0,80,1684
10838,96.08,66.42112456982888,85.0,0.4803921568627451,0.3288413340996394,0.1530944625407166,0.0621761658031088,0.1148148148148148,0.0378223495702005,1452.0,398.0,197.0,66,1700
10839,108.59,116.83729915393992,91.0,0.446078431372549,0.3981801503052567,0.1552660152008686,0.1001727115716753,0.1148148148148148,0.0432664756446991,1285.0,236.0,142.0,52,1804
10840,136.87,137.2216011232283,137.0,0.3970588235294117,0.2592869081231642,0.1487513572204126,0.1778929188255613,0.1160493827160493,0.0573065902578796,1125.0,91.0,75.0,35,1830
10841,160.98,161.36764284175212,201.3,0.2794117647058823,0.292101971595804,0.1498371335504886,0.2936096718480138,0.1049382716049382,0.0644699140401146,1027.0,8.0,56.0,24,1764
10842,161.0,176.42954498280153,500.0,0.3578431372549019,0.4995410026430273,0.1411509229098805,0.3670120898100172,0.1024691358024691,0.0727793696275071,1030.0,0.0,42.0,24,1692
10843,132.0,140.9078625999599,350.0,0.3039215686274509,0.3112393461954757,0.1248642779587405,0.3773747841105354,0.1024691358024691,0.0779369627507163,1062.0,0.0,42.0,34,1632
10844,125.01,115.11844522885836,180.0,0.1323529411764706,0.1749055237585922,0.0966340933767643,0.3350604490500863,0.0950617283950617,0.0744985673352435,1081.0,0.0,61.0,55,1559
10845,110.39,110.36584379511156,110.5,0.0588235294117647,0.0,0.0912052117263843,0.2823834196891192,0.0925925925925925,0.0704871060171919,1120.0,0.0,102.0,72,1501
10846,95.19,89.88808296568737,95.19,0.0392156862745098,0.045136580348439,0.0868621064060803,0.2227979274611398,0.0851851851851851,0.0636103151862464,1161.0,0.0,244.0,127,1340
10847,92.15,90.67710402228296,106.0,0.0441176470588235,0.4802767491621805,0.0770901194353963,0.1692573402417962,0.0777777777777777,0.0581661891117478,1267.0,0.0,343.0,149,1321
10848,94.8,90.84078022730787,106.0,0.1176470588235294,0.0,0.0488599348534201,0.1269430051813471,0.0691358024691358,0.0767908309455587,1320.0,0.0,428.0,166,1314
10849,96.41,90.27550114434142,109.27,0.1862745098039215,0.0423913006802955,0.0651465798045602,0.1442141623488773,0.0777777777777777,0.0939828080229226,1359.0,0.0,454.0,182,1317
10850,95.13,91.2757566636772,109.29,0.2058823529411764,0.1141586511960658,0.0760043431053203,0.1968911917098445,0.0901234567901234,0.1203438395415472,1390.0,0.0,441.0,193,1312
