"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"11.07.2020 22:00 - 11.07.2020 23:00","0","N/A","0","151","N/A","151","208","N/A","195"
"11.07.2020 23:00 - 12.07.2020 00:00","0","N/A","0","160","N/A","207","190","N/A","218"
"12.07.2020 00:00 - 12.07.2020 01:00","0","N/A","0","147","N/A","196","180","N/A","190"
"12.07.2020 01:00 - 12.07.2020 02:00","0","N/A","0","149","N/A","129","176","N/A","163"
"12.07.2020 02:00 - 12.07.2020 03:00","0","N/A","0","130","N/A","102","170","N/A","152"
"12.07.2020 03:00 - 12.07.2020 04:00","8","N/A","8","126","N/A","137","174","N/A","153"
"12.07.2020 04:00 - 12.07.2020 05:00","28","N/A","27","135","N/A","116","185","N/A","147"
"12.07.2020 05:00 - 12.07.2020 06:00","52","N/A","49","149","N/A","131","209","N/A","152"
"12.07.2020 06:00 - 12.07.2020 07:00","84","69","69","177","137","137","253","206","206"
"12.07.2020 07:00 - 12.07.2020 08:00","116","116","157","189","157","161","254","230","246"
"12.07.2020 08:00 - 12.07.2020 09:00","144","164","159","181","163","176","269","254","256"
"12.07.2020 09:00 - 12.07.2020 10:00","156","178","162","194","164","153","304","291","280"
"12.07.2020 10:00 - 12.07.2020 11:00","175","176","160","201","183","189","310","319","361"
"12.07.2020 11:00 - 12.07.2020 12:00","185","179","182","187","187","183","320","336","390"
"12.07.2020 12:00 - 12.07.2020 13:00","162","174","112","184","180","173","300","330","336"
"12.07.2020 13:00 - 12.07.2020 14:00","147","165","121","164","201","196","279","328","336"
"12.07.2020 14:00 - 12.07.2020 15:00","133","147","124","152","211","129","270","332","308"
"12.07.2020 15:00 - 12.07.2020 16:00","103","110","60","140","212","115","256","314","217"
"12.07.2020 16:00 - 12.07.2020 17:00","63","65","36","139","197","90","237","276","188"
"12.07.2020 17:00 - 12.07.2020 18:00","27","29","25","124","186","132","200","236","203"
"12.07.2020 18:00 - 12.07.2020 19:00","8","9","8","134","159","127","175","206","161"
"12.07.2020 19:00 - 12.07.2020 20:00","1","1","1","139","131","179","168","181","165"
"12.07.2020 20:00 - 12.07.2020 21:00","0","0","0","136","117","180","176","178","179"
"12.07.2020 21:00 - 12.07.2020 22:00","0","0","0","107","115","172","182","180","170"
"12.07.2020 22:00 - 12.07.2020 23:00","0","N/A","0","112","N/A","141","175","N/A","190"
"12.07.2020 23:00 - 13.07.2020 00:00","0","N/A","0","115","N/A","123","172","N/A","162"
"13.07.2020 00:00 - 13.07.2020 01:00","0","N/A","0","107","N/A","93","164","N/A","140"
"13.07.2020 01:00 - 13.07.2020 02:00","0","N/A","0","102","N/A","82","147","N/A","126"
"13.07.2020 02:00 - 13.07.2020 03:00","0","N/A","0","85","N/A","61","127","N/A","98"
"13.07.2020 03:00 - 13.07.2020 04:00","8","N/A","8","84","N/A","55","115","N/A","92"
"13.07.2020 04:00 - 13.07.2020 05:00","28","N/A","27","82","N/A","56","115","N/A","84"
"13.07.2020 05:00 - 13.07.2020 06:00","53","N/A","42","84","N/A","47","117","N/A","82"
"13.07.2020 06:00 - 13.07.2020 07:00","73","71","71","86","52","53","119","94","94"
"13.07.2020 07:00 - 13.07.2020 08:00","116","117","118","90","62","74","107","106","117"
"13.07.2020 08:00 - 13.07.2020 09:00","153","163","137","89","71","54","104","111","112"
"13.07.2020 09:00 - 13.07.2020 10:00","185","204","161","86","71","35","109","114","95"
"13.07.2020 10:00 - 13.07.2020 11:00","216","230","195","74","65","25","102","107","100"
"13.07.2020 11:00 - 13.07.2020 12:00","229","240","185","54","50","12","98","107","86"
"13.07.2020 12:00 - 13.07.2020 13:00","213","225","198","35","37","7","94","99","76"
"13.07.2020 13:00 - 13.07.2020 14:00","200","210","199","26","29","5","91","96","74"
"13.07.2020 14:00 - 13.07.2020 15:00","169","179","194","22","23","1","87","92","70"
"13.07.2020 15:00 - 13.07.2020 16:00","121","136","139","18","19","0","77","79","58"
"13.07.2020 16:00 - 13.07.2020 17:00","75","84","108","17","10","0","65","62","43"
"13.07.2020 17:00 - 13.07.2020 18:00","36","40","48","16","8","4","52","46","33"
"13.07.2020 18:00 - 13.07.2020 19:00","12","13","16","14","11","4","37","37","11"
"13.07.2020 19:00 - 13.07.2020 20:00","2","2","2","10","9","0","29","30","12"
"13.07.2020 20:00 - 13.07.2020 21:00","0","0","0","7","7","1","26","27","20"
"13.07.2020 21:00 - 13.07.2020 22:00","0","0","0","4","5","2","22","23","24"
"13.07.2020 22:00 - 13.07.2020 23:00","0","N/A","0","4","N/A","3","18","N/A","21"
"13.07.2020 23:00 - 14.07.2020 00:00","0","N/A","0","5","N/A","9","21","N/A","23"
"14.07.2020 00:00 - 14.07.2020 01:00","0","N/A","0","12","N/A","17","27","N/A","33"
"14.07.2020 01:00 - 14.07.2020 02:00","0","N/A","0","32","N/A","31","41","N/A","67"
"14.07.2020 02:00 - 14.07.2020 03:00","0","N/A","0","52","N/A","57","59","N/A","90"
"14.07.2020 03:00 - 14.07.2020 04:00","8","N/A","8","64","N/A","62","71","N/A","104"
"14.07.2020 04:00 - 14.07.2020 05:00","27","N/A","26","57","N/A","30","74","N/A","102"
"14.07.2020 05:00 - 14.07.2020 06:00","54","N/A","39","49","N/A","20","66","N/A","71"
"14.07.2020 06:00 - 14.07.2020 07:00","86","66","66","42","21","18","58","43","43"
"14.07.2020 07:00 - 14.07.2020 08:00","119","90","108","33","29","13","55","44","41"
"14.07.2020 08:00 - 14.07.2020 09:00","144","104","121","23","28","11","55","48","45"
"14.07.2020 09:00 - 14.07.2020 10:00","158","108","119","18","19","9","53","49","44"
"14.07.2020 10:00 - 14.07.2020 11:00","167","104","114","11","14","2","49","48","31"
"14.07.2020 11:00 - 14.07.2020 12:00","149","113","139","9","26","6","48","52","31"
"14.07.2020 12:00 - 14.07.2020 13:00","132","94","122","10","25","6","48","50","31"
"14.07.2020 13:00 - 14.07.2020 14:00","104","84","126","25","14","14","54","56","51"
"14.07.2020 14:00 - 14.07.2020 15:00","80","77","120","37","15","45","62","71","95"
"14.07.2020 15:00 - 14.07.2020 16:00","53","62","72","63","25","28","55","75","89"
"14.07.2020 16:00 - 14.07.2020 17:00","29","34","34","33","33","72","47","67","88"
"14.07.2020 17:00 - 14.07.2020 18:00","12","14","15","22","32","36","38","60","62"
"14.07.2020 18:00 - 14.07.2020 19:00","2","3","5","9","33","26","35","59","38"
"14.07.2020 19:00 - 14.07.2020 20:00","0","0","1","8","28","15","43","60","41"
"14.07.2020 20:00 - 14.07.2020 21:00","0","0","0","14","28","28","52","63","25"
"14.07.2020 21:00 - 14.07.2020 22:00","0","0","0","27","28","35","59","59","22"
"14.07.2020 22:00 - 14.07.2020 23:00","0","N/A","0","26","N/A","51","37","N/A","21"
"14.07.2020 23:00 - 15.07.2020 00:00","0","N/A","0","36","N/A","47","38","N/A","31"
"15.07.2020 00:00 - 15.07.2020 01:00","0","N/A","0","41","N/A","36","37","N/A","23"
"15.07.2020 01:00 - 15.07.2020 02:00","0","N/A","0","39","N/A","43","33","N/A","20"
"15.07.2020 02:00 - 15.07.2020 03:00","0","N/A","0","29","N/A","6","30","N/A","18"
"15.07.2020 03:00 - 15.07.2020 04:00","5","N/A","5","20","N/A","5","26","N/A","24"
"15.07.2020 04:00 - 15.07.2020 05:00","13","N/A","14","17","N/A","12","24","N/A","23"
"15.07.2020 05:00 - 15.07.2020 06:00","20","N/A","39","16","N/A","10","20","N/A","22"
"15.07.2020 06:00 - 15.07.2020 07:00","34","63","63","13","16","16","20","16","16"
"15.07.2020 07:00 - 15.07.2020 08:00","62","96","129","11","10","8","19","16","11"
"15.07.2020 08:00 - 15.07.2020 09:00","78","117","141","9","5","8","21","14","19"
"15.07.2020 09:00 - 15.07.2020 10:00","99","130","172","8","8","10","21","14","15"
"15.07.2020 10:00 - 15.07.2020 11:00","113","155","221","14","14","10","23","16","12"
"15.07.2020 11:00 - 15.07.2020 12:00","122","183","204","17","12","2","26","19","14"
"15.07.2020 12:00 - 15.07.2020 13:00","114","183","170","15","11","3","26","22","15"
"15.07.2020 13:00 - 15.07.2020 14:00","133","158","173","18","12","7","30","24","39"
"15.07.2020 14:00 - 15.07.2020 15:00","127","138","154","20","13","8","39","29","46"
"15.07.2020 15:00 - 15.07.2020 16:00","103","103","116","29","29","16","49","31","44"
"15.07.2020 16:00 - 15.07.2020 17:00","64","66","70","35","30","44","55","37","61"
"15.07.2020 17:00 - 15.07.2020 18:00","29","32","29","46","35","57","58","42","39"
"15.07.2020 18:00 - 15.07.2020 19:00","9","10","10","42","46","45","50","41","22"
"15.07.2020 19:00 - 15.07.2020 20:00","1","1","1","42","50","13","45","40","15"
"15.07.2020 20:00 - 15.07.2020 21:00","0","0","0","43","48","15","49","43","24"
"15.07.2020 21:00 - 15.07.2020 22:00","0","0","0","46","42","29","58","50","35"
"15.07.2020 22:00 - 15.07.2020 23:00","0","N/A","0","38","N/A","35","50","N/A","49"
"15.07.2020 23:00 - 16.07.2020 00:00","0","N/A","0","38","N/A","34","54","N/A","50"
"16.07.2020 00:00 - 16.07.2020 01:00","0","N/A","0","39","N/A","43","60","N/A","58"
"16.07.2020 01:00 - 16.07.2020 02:00","0","N/A","0","45","N/A","46","69","N/A","68"
"16.07.2020 02:00 - 16.07.2020 03:00","0","N/A","0","49","N/A","45","74","N/A","66"
"16.07.2020 03:00 - 16.07.2020 04:00","8","N/A","8","51","N/A","44","74","N/A","64"
"16.07.2020 04:00 - 16.07.2020 05:00","28","N/A","27","47","N/A","46","73","N/A","66"
"16.07.2020 05:00 - 16.07.2020 06:00","59","N/A","44","37","N/A","43","71","N/A","61"
"16.07.2020 06:00 - 16.07.2020 07:00","94","88","88","38","32","31","77","58","58"
"16.07.2020 07:00 - 16.07.2020 08:00","136","139","144","38","31","23","78","62","67"
"16.07.2020 08:00 - 16.07.2020 09:00","173","185","171","39","30","26","83","68","57"
"16.07.2020 09:00 - 16.07.2020 10:00","201","214","243","41","34","36","90","73","56"
"16.07.2020 10:00 - 16.07.2020 11:00","225","234","245","52","48","30","91","76","62"
"16.07.2020 11:00 - 16.07.2020 12:00","231","235","210","60","52","32","98","80","59"
"16.07.2020 12:00 - 16.07.2020 13:00","209","206","181","57","47","53","96","84","61"
"16.07.2020 13:00 - 16.07.2020 14:00","183","183","216","57","57","65","98","86","71"
"16.07.2020 14:00 - 16.07.2020 15:00","148","160","208","55","62","46","100","89","75"
"16.07.2020 15:00 - 16.07.2020 16:00","113","122","139","71","74","64","99","91","72"
"16.07.2020 16:00 - 16.07.2020 17:00","69","75","94","56","80","47","92","84","72"
"16.07.2020 17:00 - 16.07.2020 18:00","31","35","43","50","72","65","80","73","55"
"16.07.2020 18:00 - 16.07.2020 19:00","9","10","13","45","60","52","66","64","41"
"16.07.2020 19:00 - 16.07.2020 20:00","1","1","2","42","63","52","63","57","46"
"16.07.2020 20:00 - 16.07.2020 21:00","0","0","0","44","61","38","68","56","45"
"16.07.2020 21:00 - 16.07.2020 22:00","0","0","0","47","63","44","72","65","47"
"16.07.2020 22:00 - 16.07.2020 23:00","0","N/A","0","40","N/A","34","62","N/A","58"
"16.07.2020 23:00 - 17.07.2020 00:00","0","N/A","0","40","N/A","58","70","N/A","69"
"17.07.2020 00:00 - 17.07.2020 01:00","0","N/A","0","43","N/A","43","70","N/A","82"
"17.07.2020 01:00 - 17.07.2020 02:00","0","N/A","0","39","N/A","55","66","N/A","89"
"17.07.2020 02:00 - 17.07.2020 03:00","0","N/A","0","53","N/A","75","65","N/A","76"
"17.07.2020 03:00 - 17.07.2020 04:00","8","N/A","8","45","N/A","55","58","N/A","61"
"17.07.2020 04:00 - 17.07.2020 05:00","30","N/A","29","36","N/A","32","52","N/A","41"
"17.07.2020 05:00 - 17.07.2020 06:00","66","N/A","60","33","N/A","29","44","N/A","26"
"17.07.2020 06:00 - 17.07.2020 07:00","112","128","128","26","34","33","41","28","28"
"17.07.2020 07:00 - 17.07.2020 08:00","166","178","193","22","28","24","35","30","29"
"17.07.2020 08:00 - 17.07.2020 09:00","207","223","225","19","25","24","33","32","37"
"17.07.2020 09:00 - 17.07.2020 10:00","232","252","234","21","33","28","34","35","28"
"17.07.2020 10:00 - 17.07.2020 11:00","252","274","256","29","49","25","36","40","35"
"17.07.2020 11:00 - 17.07.2020 12:00","256","273","258","46","55","42","37","39","30"
"17.07.2020 12:00 - 17.07.2020 13:00","230","249","237","50","49","40","36","39","25"
"17.07.2020 13:00 - 17.07.2020 14:00","216","224","205","46","48","47","35","37","27"
"17.07.2020 14:00 - 17.07.2020 15:00","185","184","198","35","40","48","30","34","25"
"17.07.2020 15:00 - 17.07.2020 16:00","134","130","147","29","24","41","26","28","24"
"17.07.2020 16:00 - 17.07.2020 17:00","81","78","108","21","20","32","19","21","13"
"17.07.2020 17:00 - 17.07.2020 18:00","37","36","47","18","14","18","14","13","9"
"17.07.2020 18:00 - 17.07.2020 19:00","11","11","14","13","7","7","11","9","6"
"17.07.2020 19:00 - 17.07.2020 20:00","1","1","2","6","7","0","9","8","7"
"17.07.2020 20:00 - 17.07.2020 21:00","0","0","0","5","6","0","8","9","5"
"17.07.2020 21:00 - 17.07.2020 22:00","0","0","0","5","3","1","7","9","6"
"17.07.2020 22:00 - 17.07.2020 23:00","0","N/A","0","3","N/A","0","14","N/A","6"
"17.07.2020 23:00 - 18.07.2020 00:00","0","N/A","0","3","N/A","0","14","N/A","7"
"18.07.2020 00:00 - 18.07.2020 01:00","0","N/A","0","2","N/A","0","13","N/A","9"
"18.07.2020 01:00 - 18.07.2020 02:00","0","N/A","0","2","N/A","0","12","N/A","7"
"18.07.2020 02:00 - 18.07.2020 03:00","0","N/A","0","2","N/A","0","10","N/A","8"
"18.07.2020 03:00 - 18.07.2020 04:00","8","N/A","8","1","N/A","0","8","N/A","6"
"18.07.2020 04:00 - 18.07.2020 05:00","31","N/A","31","2","N/A","0","8","N/A","6"
"18.07.2020 05:00 - 18.07.2020 06:00","68","N/A","69","1","N/A","0","7","N/A","7"
"18.07.2020 06:00 - 18.07.2020 07:00","112","102","102","2","1","1","10","9","9"
"18.07.2020 07:00 - 18.07.2020 08:00","150","144","167","2","2","1","16","17","14"
"18.07.2020 08:00 - 18.07.2020 09:00","181","176","197","2","3","0","25","26","22"
"18.07.2020 09:00 - 18.07.2020 10:00","198","195","212","3","4","1","32","32","27"
"18.07.2020 10:00 - 18.07.2020 11:00","214","213","236","3","5","1","36","38","33"
"18.07.2020 11:00 - 18.07.2020 12:00","211","219","206","3","4","1","36","44","38"
"18.07.2020 12:00 - 18.07.2020 13:00","203","209","209","4","5","2","40","47","33"
"18.07.2020 13:00 - 18.07.2020 14:00","188","193","217","6","5","2","42","49","33"
"18.07.2020 14:00 - 18.07.2020 15:00","151","159","173","8","7","4","43","49","38"
"18.07.2020 15:00 - 18.07.2020 16:00","104","123","113","11","16","11","44","47","41"
"18.07.2020 16:00 - 18.07.2020 17:00","62","73","76","21","26","16","42","47","39"
"18.07.2020 17:00 - 18.07.2020 18:00","28","33","36","32","32","22","41","47","36"
"18.07.2020 18:00 - 18.07.2020 19:00","8","9","10","53","40","30","42","49","36"
"18.07.2020 19:00 - 18.07.2020 20:00","1","1","1","59","47","54","51","56","46"
"18.07.2020 20:00 - 18.07.2020 21:00","0","0","0","65","58","60","64","69","76"
"18.07.2020 21:00 - 18.07.2020 22:00","0","0","0","59","78","56","78","85","111"
"18.07.2020 22:00 - 18.07.2020 23:00","0","N/A","0","84","N/A","60","94","N/A","134"
"18.07.2020 23:00 - 19.07.2020 00:00","0","N/A","0","84","N/A","98","93","N/A","140"
"19.07.2020 00:00 - 19.07.2020 01:00","0","N/A","0","73","N/A","93","88","N/A","128"
"19.07.2020 01:00 - 19.07.2020 02:00","0","N/A","0","62","N/A","58","78","N/A","98"
"19.07.2020 02:00 - 19.07.2020 03:00","0","N/A","0","54","N/A","45","69","N/A","75"
"19.07.2020 03:00 - 19.07.2020 04:00","8","N/A","7","53","N/A","26","62","N/A","60"
"19.07.2020 04:00 - 19.07.2020 05:00","27","N/A","28","43","N/A","12","58","N/A","54"
"19.07.2020 05:00 - 19.07.2020 06:00","50","N/A","47","39","N/A","10","52","N/A","32"
"19.07.2020 06:00 - 19.07.2020 07:00","81","75","75","32","10","10","47","21","21"
"19.07.2020 07:00 - 19.07.2020 08:00","118","105","95","22","9","12","42","24","21"
"19.07.2020 08:00 - 19.07.2020 09:00","144","133","143","17","8","3","42","33","22"
"19.07.2020 09:00 - 19.07.2020 10:00","161","151","136","15","12","7","46","45","23"
"19.07.2020 10:00 - 19.07.2020 11:00","178","172","180","15","13","4","51","60","48"
"19.07.2020 11:00 - 19.07.2020 12:00","173","171","160","15","14","5","59","73","75"
"19.07.2020 12:00 - 19.07.2020 13:00","162","168","141","15","13","6","61","79","70"
"19.07.2020 13:00 - 19.07.2020 14:00","144","158","158","19","16","6","58","79","86"
"19.07.2020 14:00 - 19.07.2020 15:00","124","133","100","21","19","6","53","74","83"
"19.07.2020 15:00 - 19.07.2020 16:00","83","87","49","22","28","35","45","68","70"
"19.07.2020 16:00 - 19.07.2020 17:00","45","48","32","17","36","36","38","60","60"
"19.07.2020 17:00 - 19.07.2020 18:00","18","21","16","12","23","31","30","47","53"
"19.07.2020 18:00 - 19.07.2020 19:00","4","5","4","12","8","43","26","39","59"
"19.07.2020 19:00 - 19.07.2020 20:00","0","1","0","8","4","33","20","35","76"
"19.07.2020 20:00 - 19.07.2020 21:00","0","0","0","7","6","90","17","33","75"
"19.07.2020 21:00 - 19.07.2020 22:00","0","0","0","9","25","40","20","37","64"
"19.07.2020 22:00 - 19.07.2020 23:00","0","N/A","0","45","N/A","41","56","N/A","50"
"19.07.2020 23:00 - 20.07.2020 00:00","0","N/A","0","45","N/A","54","59","N/A","49"
"20.07.2020 00:00 - 20.07.2020 01:00","0","N/A","0","50","N/A","44","59","N/A","60"
"20.07.2020 01:00 - 20.07.2020 02:00","0","N/A","0","43","N/A","67","57","N/A","61"
"20.07.2020 02:00 - 20.07.2020 03:00","0","N/A","0","34","N/A","17","62","N/A","45"
"20.07.2020 03:00 - 20.07.2020 04:00","5","N/A","5","31","N/A","30","68","N/A","74"
"20.07.2020 04:00 - 20.07.2020 05:00","16","N/A","16","43","N/A","51","80","N/A","107"
"20.07.2020 05:00 - 20.07.2020 06:00","26","N/A","14","49","N/A","57","97","N/A","102"
"20.07.2020 06:00 - 20.07.2020 07:00","35","38","38","53","39","46","115","118","118"
"20.07.2020 07:00 - 20.07.2020 08:00","57","57","112","72","71","73","127","117","102"
"20.07.2020 08:00 - 20.07.2020 09:00","71","90","169","99","111","55","137","123","79"
"20.07.2020 09:00 - 20.07.2020 10:00","109","153","257","95","96","59","148","133","88"
"20.07.2020 10:00 - 20.07.2020 11:00","163","221","270","94","78","63","152","144","106"
"20.07.2020 11:00 - 20.07.2020 12:00","210","245","244","101","67","77","174","166","121"
"20.07.2020 12:00 - 20.07.2020 13:00","210","225","169","116","101","68","194","184","141"
"20.07.2020 13:00 - 20.07.2020 14:00","196","197","176","148","126","129","227","216","160"
"20.07.2020 14:00 - 20.07.2020 15:00","163","164","148","145","145","135","259","246","204"
"20.07.2020 15:00 - 20.07.2020 16:00","117","123","140","174","167","177","275","264","236"
"20.07.2020 16:00 - 20.07.2020 17:00","69","74","104","155","164","157","280","264","247"
"20.07.2020 17:00 - 20.07.2020 18:00","31","34","42","162","166","187","263","243","204"
"20.07.2020 18:00 - 20.07.2020 19:00","8","9","12","183","147","176","235","212","212"
"20.07.2020 19:00 - 20.07.2020 20:00","1","1","1","174","137","186","204","177","171"
"20.07.2020 20:00 - 20.07.2020 21:00","0","0","0","147","120","187","185","168","179"
"20.07.2020 21:00 - 20.07.2020 22:00","0","0","0","129","104","176","186","171","186"
"20.07.2020 22:00 - 20.07.2020 23:00","0","N/A","0","116","N/A","147","169","N/A","172"
"20.07.2020 23:00 - 21.07.2020 00:00","0","N/A","0","108","N/A","123","167","N/A","156"
"21.07.2020 00:00 - 21.07.2020 01:00","0","N/A","0","93","N/A","120","172","N/A","177"
"21.07.2020 01:00 - 21.07.2020 02:00","0","N/A","0","101","N/A","117","176","N/A","154"
"21.07.2020 02:00 - 21.07.2020 03:00","0","N/A","0","109","N/A","67","183","N/A","159"
"21.07.2020 03:00 - 21.07.2020 04:00","7","N/A","7","100","N/A","110","187","N/A","165"
"21.07.2020 04:00 - 21.07.2020 05:00","30","N/A","30","91","N/A","105","200","N/A","167"
"21.07.2020 05:00 - 21.07.2020 06:00","62","N/A","43","79","N/A","118","213","N/A","179"
"21.07.2020 06:00 - 21.07.2020 07:00","95","108","108","89","95","94","241","184","184"
"21.07.2020 07:00 - 21.07.2020 08:00","140","157","161","109","100","127","254","205","223"
"21.07.2020 08:00 - 21.07.2020 09:00","177","197","184","124","114","129","274","238","256"
"21.07.2020 09:00 - 21.07.2020 10:00","208","228","216","122","130","111","303","267","263"
"21.07.2020 10:00 - 21.07.2020 11:00","223","253","230","156","168","142","326","303","274"
"21.07.2020 11:00 - 21.07.2020 12:00","225","256","216","178","178","150","350","327","294"
"21.07.2020 12:00 - 21.07.2020 13:00","202","232","179","199","187","132","342","324","278"
"21.07.2020 13:00 - 21.07.2020 14:00","188","202","193","215","189","136","347","333","263"
"21.07.2020 14:00 - 21.07.2020 15:00","162","174","180","208","181","124","352","330","312"
"21.07.2020 15:00 - 21.07.2020 16:00","122","137","168","213","192","139","354","334","351"
"21.07.2020 16:00 - 21.07.2020 17:00","73","84","78","198","178","151","353","333","356"
"21.07.2020 17:00 - 21.07.2020 18:00","32","37","45","200","187","212","333","308","340"
"21.07.2020 18:00 - 21.07.2020 19:00","8","9","13","198","180","196","292","272","288"
"21.07.2020 19:00 - 21.07.2020 20:00","1","1","1","189","167","204","252","228","233"
"21.07.2020 20:00 - 21.07.2020 21:00","0","0","0","163","145","194","231","209","234"
"21.07.2020 21:00 - 21.07.2020 22:00","0","0","0","147","116","189","225","199","235"
"21.07.2020 22:00 - 21.07.2020 23:00","0","N/A","0","103","N/A","142","201","N/A","189"
"21.07.2020 23:00 - 22.07.2020 00:00","0","N/A","0","116","N/A","111","202","N/A","193"
"22.07.2020 00:00 - 22.07.2020 01:00","0","N/A","0","108","N/A","85","208","N/A","201"
"22.07.2020 01:00 - 22.07.2020 02:00","0","N/A","0","104","N/A","84","212","N/A","175"
"22.07.2020 02:00 - 22.07.2020 03:00","0","N/A","0","103","N/A","69","211","N/A","162"
"22.07.2020 03:00 - 22.07.2020 04:00","8","N/A","8","101","N/A","77","207","N/A","155"
"22.07.2020 04:00 - 22.07.2020 05:00","34","N/A","34","97","N/A","66","216","N/A","147"
"22.07.2020 05:00 - 22.07.2020 06:00","75","N/A","61","102","N/A","60","234","N/A","150"
"22.07.2020 06:00 - 22.07.2020 07:00","123","111","111","92","48","49","257","181","181"
"22.07.2020 07:00 - 22.07.2020 08:00","172","159","190","97","56","58","242","189","188"
"22.07.2020 08:00 - 22.07.2020 09:00","212","202","209","101","63","43","225","186","166"
"22.07.2020 09:00 - 22.07.2020 10:00","235","224","222","93","64","47","221","188","173"
"22.07.2020 10:00 - 22.07.2020 11:00","243","240","227","100","79","60","219","201","193"
"22.07.2020 11:00 - 22.07.2020 12:00","231","235","188","96","86","66","218","214","189"
"22.07.2020 12:00 - 22.07.2020 13:00","197","215","194","91","79","57","203","205","170"
"22.07.2020 13:00 - 22.07.2020 14:00","179","194","185","89","77","56","198","197","212"
"22.07.2020 14:00 - 22.07.2020 15:00","157","164","169","86","75","57","193","183","190"
"22.07.2020 15:00 - 22.07.2020 16:00","116","124","126","107","75","76","194","173","158"
"22.07.2020 16:00 - 22.07.2020 17:00","70","77","97","90","74","59","198","169","159"
"22.07.2020 17:00 - 22.07.2020 18:00","31","35","49","103","85","60","191","156","145"
"22.07.2020 18:00 - 22.07.2020 19:00","7","8","14","109","75","32","176","136","81"
"22.07.2020 19:00 - 22.07.2020 20:00","1","1","1","106","65","39","159","114","99"
"22.07.2020 20:00 - 22.07.2020 21:00","0","0","0","91","62","47","148","103","87"
"22.07.2020 21:00 - 22.07.2020 22:00","0","0","0","91","61","45","141","103","103"
"22.07.2020 22:00 - 22.07.2020 23:00","0","N/A","0","43","N/A","49","104","N/A","106"
"22.07.2020 23:00 - 23.07.2020 00:00","0","N/A","0","57","N/A","68","98","N/A","96"
"23.07.2020 00:00 - 23.07.2020 01:00","0","N/A","0","48","N/A","38","89","N/A","88"
"23.07.2020 01:00 - 23.07.2020 02:00","0","N/A","0","35","N/A","51","82","N/A","75"
"23.07.2020 02:00 - 23.07.2020 03:00","0","N/A","0","31","N/A","37","78","N/A","65"
"23.07.2020 03:00 - 23.07.2020 04:00","7","N/A","7","26","N/A","39","75","N/A","55"
"23.07.2020 04:00 - 23.07.2020 05:00","30","N/A","31","23","N/A","17","72","N/A","41"
"23.07.2020 05:00 - 23.07.2020 06:00","68","N/A","59","19","N/A","4","70","N/A","32"
"23.07.2020 06:00 - 23.07.2020 07:00","113","108","108","16","2","2","77","51","51"
"23.07.2020 07:00 - 23.07.2020 08:00","156","149","188","18","7","6","74","56","50"
"23.07.2020 08:00 - 23.07.2020 09:00","190","181","194","21","14","9","76","65","71"
"23.07.2020 09:00 - 23.07.2020 10:00","204","193","208","17","18","10","85","76","89"
"23.07.2020 10:00 - 23.07.2020 11:00","217","202","232","15","17","19","100","84","97"
"23.07.2020 11:00 - 23.07.2020 12:00","217","198","202","15","10","21","116","93","99"
"23.07.2020 12:00 - 23.07.2020 13:00","208","200","198","19","13","4","121","99","84"
"23.07.2020 13:00 - 23.07.2020 14:00","174","182","138","24","14","3","124","109","82"
"23.07.2020 14:00 - 23.07.2020 15:00","118","139","109","28","13","2","124","112","89"
"23.07.2020 15:00 - 23.07.2020 16:00","74","88","38","19","9","0","114","106","84"
"23.07.2020 16:00 - 23.07.2020 17:00","40","52","28","16","5","1","97","93","60"
"23.07.2020 17:00 - 23.07.2020 18:00","17","22","11","14","7","1","81","78","60"
"23.07.2020 18:00 - 23.07.2020 19:00","4","5","1","27","15","6","78","70","74"
"23.07.2020 19:00 - 23.07.2020 20:00","0","0","0","49","32","20","89","67","65"
"23.07.2020 20:00 - 23.07.2020 21:00","0","0","0","70","50","7","108","85","72"
"23.07.2020 21:00 - 23.07.2020 22:00","0","0","0","71","65","21","122","112","79"
"23.07.2020 22:00 - 23.07.2020 23:00","0","N/A","0","46","N/A","33","129","N/A","112"
"23.07.2020 23:00 - 24.07.2020 00:00","0","N/A","0","64","N/A","65","154","N/A","162"
"24.07.2020 00:00 - 24.07.2020 01:00","0","N/A","0","79","N/A","86","156","N/A","146"
"24.07.2020 01:00 - 24.07.2020 02:00","0","N/A","0","85","N/A","82","147","N/A","159"
"24.07.2020 02:00 - 24.07.2020 03:00","0","N/A","0","110","N/A","124","142","N/A","133"
"24.07.2020 03:00 - 24.07.2020 04:00","2","N/A","2","132","N/A","165","157","N/A","180"
"24.07.2020 04:00 - 24.07.2020 05:00","8","N/A","9","142","N/A","175","205","N/A","234"
"24.07.2020 05:00 - 24.07.2020 06:00","14","N/A","10","134","N/A","133","244","N/A","253"
"24.07.2020 06:00 - 24.07.2020 07:00","20","26","26","120","124","116","265","232","232"
"24.07.2020 07:00 - 24.07.2020 08:00","32","40","54","112","115","83","274","252","192"
