"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"28.06.2020 22:00 - 28.06.2020 23:00","1080","1065"
"28.06.2020 23:00 - 29.06.2020 00:00","1022","1008"
"29.06.2020 00:00 - 29.06.2020 01:00","994","980"
"29.06.2020 01:00 - 29.06.2020 02:00","993","972"
"29.06.2020 02:00 - 29.06.2020 03:00","1004","965"
"29.06.2020 03:00 - 29.06.2020 04:00","1069","1024"
"29.06.2020 04:00 - 29.06.2020 05:00","1232","1197"
"29.06.2020 05:00 - 29.06.2020 06:00","1425","1420"
"29.06.2020 06:00 - 29.06.2020 07:00","1565","1539"
"29.06.2020 07:00 - 29.06.2020 08:00","1593","1553"
"29.06.2020 08:00 - 29.06.2020 09:00","1617","1584"
"29.06.2020 09:00 - 29.06.2020 10:00","1630","1609"
"29.06.2020 10:00 - 29.06.2020 11:00","1628","1604"
"29.06.2020 11:00 - 29.06.2020 12:00","1597","1579"
"29.06.2020 12:00 - 29.06.2020 13:00","1566","1550"
"29.06.2020 13:00 - 29.06.2020 14:00","1502","1499"
"29.06.2020 14:00 - 29.06.2020 15:00","1492","1503"
"29.06.2020 15:00 - 29.06.2020 16:00","1552","1576"
"29.06.2020 16:00 - 29.06.2020 17:00","1542","1560"
"29.06.2020 17:00 - 29.06.2020 18:00","1457","1479"
"29.06.2020 18:00 - 29.06.2020 19:00","1367","1392"
"29.06.2020 19:00 - 29.06.2020 20:00","1285","1334"
"29.06.2020 20:00 - 29.06.2020 21:00","1228","1255"
"29.06.2020 21:00 - 29.06.2020 22:00","1155","1162"
"29.06.2020 22:00 - 29.06.2020 23:00","1086","1059"
"29.06.2020 23:00 - 30.06.2020 00:00","977","1003"
"30.06.2020 00:00 - 30.06.2020 01:00","932","998"
"30.06.2020 01:00 - 30.06.2020 02:00","921","1007"
"30.06.2020 02:00 - 30.06.2020 03:00","965","1036"
"30.06.2020 03:00 - 30.06.2020 04:00","1088","1065"
"30.06.2020 04:00 - 30.06.2020 05:00","1236","1211"
"30.06.2020 05:00 - 30.06.2020 06:00","1413","1397"
"30.06.2020 06:00 - 30.06.2020 07:00","1518","1527"
"30.06.2020 07:00 - 30.06.2020 08:00","1598","1562"
"30.06.2020 08:00 - 30.06.2020 09:00","1653","1622"
"30.06.2020 09:00 - 30.06.2020 10:00","1653","1637"
"30.06.2020 10:00 - 30.06.2020 11:00","1633","1633"
"30.06.2020 11:00 - 30.06.2020 12:00","1644","1629"
"30.06.2020 12:00 - 30.06.2020 13:00","1608","1578"
"30.06.2020 13:00 - 30.06.2020 14:00","1569","1564"
"30.06.2020 14:00 - 30.06.2020 15:00","1553","1548"
"30.06.2020 15:00 - 30.06.2020 16:00","1605","1629"
"30.06.2020 16:00 - 30.06.2020 17:00","1564","1558"
"30.06.2020 17:00 - 30.06.2020 18:00","1470","1479"
"30.06.2020 18:00 - 30.06.2020 19:00","1383","1399"
"30.06.2020 19:00 - 30.06.2020 20:00","1305","1305"
"30.06.2020 20:00 - 30.06.2020 21:00","1246","1248"
"30.06.2020 21:00 - 30.06.2020 22:00","1173","1177"
"30.06.2020 22:00 - 30.06.2020 23:00","1076","1066"
"30.06.2020 23:00 - 01.07.2020 00:00","1012","1028"
"01.07.2020 00:00 - 01.07.2020 01:00","989","1004"
"01.07.2020 01:00 - 01.07.2020 02:00","988","997"
"01.07.2020 02:00 - 01.07.2020 03:00","986","993"
"01.07.2020 03:00 - 01.07.2020 04:00","1061","1038"
"01.07.2020 04:00 - 01.07.2020 05:00","1210","1192"
"01.07.2020 05:00 - 01.07.2020 06:00","1405","1372"
"01.07.2020 06:00 - 01.07.2020 07:00","1542","1494"
"01.07.2020 07:00 - 01.07.2020 08:00","1589","1524"
"01.07.2020 08:00 - 01.07.2020 09:00","1585","1503"
"01.07.2020 09:00 - 01.07.2020 10:00","1614","1535"
"01.07.2020 10:00 - 01.07.2020 11:00","1584","1556"
"01.07.2020 11:00 - 01.07.2020 12:00","1576","1563"
"01.07.2020 12:00 - 01.07.2020 13:00","1531","1535"
"01.07.2020 13:00 - 01.07.2020 14:00","1510","1516"
"01.07.2020 14:00 - 01.07.2020 15:00","1500","1530"
"01.07.2020 15:00 - 01.07.2020 16:00","1576","1586"
"01.07.2020 16:00 - 01.07.2020 17:00","1541","1554"
"01.07.2020 17:00 - 01.07.2020 18:00","1458","1468"
"01.07.2020 18:00 - 01.07.2020 19:00","1360","1370"
"01.07.2020 19:00 - 01.07.2020 20:00","1274","1345"
"01.07.2020 20:00 - 01.07.2020 21:00","1216","1288"
"01.07.2020 21:00 - 01.07.2020 22:00","1144","1160"
"01.07.2020 22:00 - 01.07.2020 23:00","1078","1085"
"01.07.2020 23:00 - 02.07.2020 00:00","1020","1016"
"02.07.2020 00:00 - 02.07.2020 01:00","991","993"
"02.07.2020 01:00 - 02.07.2020 02:00","991","990"
"02.07.2020 02:00 - 02.07.2020 03:00","982","977"
"02.07.2020 03:00 - 02.07.2020 04:00","1051","1055"
"02.07.2020 04:00 - 02.07.2020 05:00","1225","1212"
"02.07.2020 05:00 - 02.07.2020 06:00","1419","1407"
"02.07.2020 06:00 - 02.07.2020 07:00","1549","1510"
"02.07.2020 07:00 - 02.07.2020 08:00","1639","1571"
"02.07.2020 08:00 - 02.07.2020 09:00","1705","1605"
"02.07.2020 09:00 - 02.07.2020 10:00","1729","1601"
"02.07.2020 10:00 - 02.07.2020 11:00","1736","1599"
"02.07.2020 11:00 - 02.07.2020 12:00","1742","1616"
"02.07.2020 12:00 - 02.07.2020 13:00","1708","1546"
"02.07.2020 13:00 - 02.07.2020 14:00","1541","1530"
"02.07.2020 14:00 - 02.07.2020 15:00","1519","1526"
"02.07.2020 15:00 - 02.07.2020 16:00","1562","1581"
"02.07.2020 16:00 - 02.07.2020 17:00","1512","1558"
"02.07.2020 17:00 - 02.07.2020 18:00","1442","1479"
"02.07.2020 18:00 - 02.07.2020 19:00","1365","1386"
"02.07.2020 19:00 - 02.07.2020 20:00","1284","1302"
"02.07.2020 20:00 - 02.07.2020 21:00","1228","1225"
"02.07.2020 21:00 - 02.07.2020 22:00","1162","1138"
"02.07.2020 22:00 - 02.07.2020 23:00","1062","1043"
"02.07.2020 23:00 - 03.07.2020 00:00","988","981"
"03.07.2020 00:00 - 03.07.2020 01:00","949","956"
"03.07.2020 01:00 - 03.07.2020 02:00","936","949"
"03.07.2020 02:00 - 03.07.2020 03:00","931","949"
"03.07.2020 03:00 - 03.07.2020 04:00","1004","995"
"03.07.2020 04:00 - 03.07.2020 05:00","1175","1175"
"03.07.2020 05:00 - 03.07.2020 06:00","1375","1370"
"03.07.2020 06:00 - 03.07.2020 07:00","1513","1490"
"03.07.2020 07:00 - 03.07.2020 08:00","1576","1526"
"03.07.2020 08:00 - 03.07.2020 09:00","1608","1553"
"03.07.2020 09:00 - 03.07.2020 10:00","1643","1524"
"03.07.2020 10:00 - 03.07.2020 11:00","1659","1509"
"03.07.2020 11:00 - 03.07.2020 12:00","1649","1474"
"03.07.2020 12:00 - 03.07.2020 13:00","1520","1466"
"03.07.2020 13:00 - 03.07.2020 14:00","1442","1470"
"03.07.2020 14:00 - 03.07.2020 15:00","1448","1476"
"03.07.2020 15:00 - 03.07.2020 16:00","1504","1544"
"03.07.2020 16:00 - 03.07.2020 17:00","1467","1481"
"03.07.2020 17:00 - 03.07.2020 18:00","1375","1403"
"03.07.2020 18:00 - 03.07.2020 19:00","1289","1313"
"03.07.2020 19:00 - 03.07.2020 20:00","1227","1253"
"03.07.2020 20:00 - 03.07.2020 21:00","1182","1219"
"03.07.2020 21:00 - 03.07.2020 22:00","1129","1141"
"03.07.2020 22:00 - 03.07.2020 23:00","1062","1044"
"03.07.2020 23:00 - 04.07.2020 00:00","983","978"
"04.07.2020 00:00 - 04.07.2020 01:00","952","947"
"04.07.2020 01:00 - 04.07.2020 02:00","940","944"
"04.07.2020 02:00 - 04.07.2020 03:00","931","934"
"04.07.2020 03:00 - 04.07.2020 04:00","924","923"
"04.07.2020 04:00 - 04.07.2020 05:00","984","983"
"04.07.2020 05:00 - 04.07.2020 06:00","1096","1091"
"04.07.2020 06:00 - 04.07.2020 07:00","1235","1205"
"04.07.2020 07:00 - 04.07.2020 08:00","1356","1307"
"04.07.2020 08:00 - 04.07.2020 09:00","1434","1381"
"04.07.2020 09:00 - 04.07.2020 10:00","1463","1427"
"04.07.2020 10:00 - 04.07.2020 11:00","1462","1406"
"04.07.2020 11:00 - 04.07.2020 12:00","1457","1377"
"04.07.2020 12:00 - 04.07.2020 13:00","1449","1376"
"04.07.2020 13:00 - 04.07.2020 14:00","1441","1379"
"04.07.2020 14:00 - 04.07.2020 15:00","1402","1384"
"04.07.2020 15:00 - 04.07.2020 16:00","1428","1469"
"04.07.2020 16:00 - 04.07.2020 17:00","1466","1491"
"04.07.2020 17:00 - 04.07.2020 18:00","1398","1398"
"04.07.2020 18:00 - 04.07.2020 19:00","1317","1313"
"04.07.2020 19:00 - 04.07.2020 20:00","1257","1237"
"04.07.2020 20:00 - 04.07.2020 21:00","1233","1196"
"04.07.2020 21:00 - 04.07.2020 22:00","1189","1125"
"04.07.2020 22:00 - 04.07.2020 23:00","1064","1051"
"04.07.2020 23:00 - 05.07.2020 00:00","982","985"
"05.07.2020 00:00 - 05.07.2020 01:00","959","980"
"05.07.2020 01:00 - 05.07.2020 02:00","948","961"
"05.07.2020 02:00 - 05.07.2020 03:00","930","944"
"05.07.2020 03:00 - 05.07.2020 04:00","928","926"
"05.07.2020 04:00 - 05.07.2020 05:00","978","961"
"05.07.2020 05:00 - 05.07.2020 06:00","1063","1063"
"05.07.2020 06:00 - 05.07.2020 07:00","1194","1196"
"05.07.2020 07:00 - 05.07.2020 08:00","1310","1293"
"05.07.2020 08:00 - 05.07.2020 09:00","1392","1376"
"05.07.2020 09:00 - 05.07.2020 10:00","1438","1406"
"05.07.2020 10:00 - 05.07.2020 11:00","1436","1424"
"05.07.2020 11:00 - 05.07.2020 12:00","1426","1438"
"05.07.2020 12:00 - 05.07.2020 13:00","1434","1409"
"05.07.2020 13:00 - 05.07.2020 14:00","1386","1359"
"05.07.2020 14:00 - 05.07.2020 15:00","1382","1365"
"05.07.2020 15:00 - 05.07.2020 16:00","1434","1439"
"05.07.2020 16:00 - 05.07.2020 17:00","1435","1447"
"05.07.2020 17:00 - 05.07.2020 18:00","1364","1369"
"05.07.2020 18:00 - 05.07.2020 19:00","1281","1280"
"05.07.2020 19:00 - 05.07.2020 20:00","1220","1199"
"05.07.2020 20:00 - 05.07.2020 21:00","1170","1140"
"05.07.2020 21:00 - 05.07.2020 22:00","1106","1062"
"05.07.2020 22:00 - 05.07.2020 23:00","995","1004"
"05.07.2020 23:00 - 06.07.2020 00:00","937","949"
"06.07.2020 00:00 - 06.07.2020 01:00","902","921"
"06.07.2020 01:00 - 06.07.2020 02:00","906","924"
"06.07.2020 02:00 - 06.07.2020 03:00","908","892"
"06.07.2020 03:00 - 06.07.2020 04:00","955","945"
"06.07.2020 04:00 - 06.07.2020 05:00","1099","1123"
"06.07.2020 05:00 - 06.07.2020 06:00","1316","1312"
"06.07.2020 06:00 - 06.07.2020 07:00","1464","1429"
"06.07.2020 07:00 - 06.07.2020 08:00","1536","1471"
"06.07.2020 08:00 - 06.07.2020 09:00","1529","1537"
"06.07.2020 09:00 - 06.07.2020 10:00","1561","1534"
"06.07.2020 10:00 - 06.07.2020 11:00","1577","1547"
"06.07.2020 11:00 - 06.07.2020 12:00","1600","1549"
"06.07.2020 12:00 - 06.07.2020 13:00","1537","1480"
"06.07.2020 13:00 - 06.07.2020 14:00","1448","1470"
"06.07.2020 14:00 - 06.07.2020 15:00","1434","1479"
"06.07.2020 15:00 - 06.07.2020 16:00","1493","1562"
"06.07.2020 16:00 - 06.07.2020 17:00","1508","1555"
"06.07.2020 17:00 - 06.07.2020 18:00","1400","1448"
"06.07.2020 18:00 - 06.07.2020 19:00","1287","1357"
"06.07.2020 19:00 - 06.07.2020 20:00","1205","1275"
"06.07.2020 20:00 - 06.07.2020 21:00","1147","1214"
"06.07.2020 21:00 - 06.07.2020 22:00","1076","1105"
"06.07.2020 22:00 - 06.07.2020 23:00","1056","1015"
"06.07.2020 23:00 - 07.07.2020 00:00","980","955"
"07.07.2020 00:00 - 07.07.2020 01:00","941","961"
"07.07.2020 01:00 - 07.07.2020 02:00","930","949"
"07.07.2020 02:00 - 07.07.2020 03:00","922","941"
"07.07.2020 03:00 - 07.07.2020 04:00","1009","988"
"07.07.2020 04:00 - 07.07.2020 05:00","1187","1134"
"07.07.2020 05:00 - 07.07.2020 06:00","1341","1292"
"07.07.2020 06:00 - 07.07.2020 07:00","1440","1429"
"07.07.2020 07:00 - 07.07.2020 08:00","1508","1477"
"07.07.2020 08:00 - 07.07.2020 09:00","1529","1494"
"07.07.2020 09:00 - 07.07.2020 10:00","1550","1513"
"07.07.2020 10:00 - 07.07.2020 11:00","1584","1470"
"07.07.2020 11:00 - 07.07.2020 12:00","1602","1501"
"07.07.2020 12:00 - 07.07.2020 13:00","1586","1495"
"07.07.2020 13:00 - 07.07.2020 14:00","1510","1505"
"07.07.2020 14:00 - 07.07.2020 15:00","1443","1517"
"07.07.2020 15:00 - 07.07.2020 16:00","1491","1599"
"07.07.2020 16:00 - 07.07.2020 17:00","1570","1581"
"07.07.2020 17:00 - 07.07.2020 18:00","1470","1473"
"07.07.2020 18:00 - 07.07.2020 19:00","1351","1362"
"07.07.2020 19:00 - 07.07.2020 20:00","1255","1297"
"07.07.2020 20:00 - 07.07.2020 21:00","1199","1239"
"07.07.2020 21:00 - 07.07.2020 22:00","1133","1150"
"07.07.2020 22:00 - 07.07.2020 23:00","1065","1082"
"07.07.2020 23:00 - 08.07.2020 00:00","995","1029"
"08.07.2020 00:00 - 08.07.2020 01:00","959","1004"
"08.07.2020 01:00 - 08.07.2020 02:00","948","1004"
"08.07.2020 02:00 - 08.07.2020 03:00","938","997"
"08.07.2020 03:00 - 08.07.2020 04:00","1014","1047"
"08.07.2020 04:00 - 08.07.2020 05:00","1207","1200"
"08.07.2020 05:00 - 08.07.2020 06:00","1376","1369"
"08.07.2020 06:00 - 08.07.2020 07:00","1491","1482"
"08.07.2020 07:00 - 08.07.2020 08:00","1548","1518"
"08.07.2020 08:00 - 08.07.2020 09:00","1582","1541"
"08.07.2020 09:00 - 08.07.2020 10:00","1569","1525"
"08.07.2020 10:00 - 08.07.2020 11:00","1549","1518"
"08.07.2020 11:00 - 08.07.2020 12:00","1543","1538"
"08.07.2020 12:00 - 08.07.2020 13:00","1537","1515"
"08.07.2020 13:00 - 08.07.2020 14:00","1479","1471"
"08.07.2020 14:00 - 08.07.2020 15:00","1447","1454"
"08.07.2020 15:00 - 08.07.2020 16:00","1482","1538"
"08.07.2020 16:00 - 08.07.2020 17:00","1502","1534"
"08.07.2020 17:00 - 08.07.2020 18:00","1451","1447"
"08.07.2020 18:00 - 08.07.2020 19:00","1381","1391"
"08.07.2020 19:00 - 08.07.2020 20:00","1327","1322"
"08.07.2020 20:00 - 08.07.2020 21:00","1278","1267"
"08.07.2020 21:00 - 08.07.2020 22:00","1207","1182"
"08.07.2020 22:00 - 08.07.2020 23:00","1098","1088"
"08.07.2020 23:00 - 09.07.2020 00:00","1026","1037"
"09.07.2020 00:00 - 09.07.2020 01:00","990","1009"
"09.07.2020 01:00 - 09.07.2020 02:00","992","1009"
"09.07.2020 02:00 - 09.07.2020 03:00","992","994"
"09.07.2020 03:00 - 09.07.2020 04:00","1038","1055"
"09.07.2020 04:00 - 09.07.2020 05:00","1195","1219"
"09.07.2020 05:00 - 09.07.2020 06:00","1388","1392"
"09.07.2020 06:00 - 09.07.2020 07:00","1522","1520"
"09.07.2020 07:00 - 09.07.2020 08:00","1569","1539"
"09.07.2020 08:00 - 09.07.2020 09:00","1581","1564"
"09.07.2020 09:00 - 09.07.2020 10:00","1588","1574"
"09.07.2020 10:00 - 09.07.2020 11:00","1600","1590"
"09.07.2020 11:00 - 09.07.2020 12:00","1591","1585"
"09.07.2020 12:00 - 09.07.2020 13:00","1549","1551"
"09.07.2020 13:00 - 09.07.2020 14:00","1510","1523"
"09.07.2020 14:00 - 09.07.2020 15:00","1497","1505"
"09.07.2020 15:00 - 09.07.2020 16:00","1545","1587"
"09.07.2020 16:00 - 09.07.2020 17:00","1534","1546"
"09.07.2020 17:00 - 09.07.2020 18:00","1469","1475"
"09.07.2020 18:00 - 09.07.2020 19:00","1397","1395"
"09.07.2020 19:00 - 09.07.2020 20:00","1340","1324"
"09.07.2020 20:00 - 09.07.2020 21:00","1291","1275"
"09.07.2020 21:00 - 09.07.2020 22:00","1219","1180"
"09.07.2020 22:00 - 09.07.2020 23:00","1121","1098"
"09.07.2020 23:00 - 10.07.2020 00:00","1046","1052"
"10.07.2020 00:00 - 10.07.2020 01:00","1008","1025"
"10.07.2020 01:00 - 10.07.2020 02:00","1000","1024"
"10.07.2020 02:00 - 10.07.2020 03:00","995","1017"
"10.07.2020 03:00 - 10.07.2020 04:00","1039","1055"
"10.07.2020 04:00 - 10.07.2020 05:00","1181","1201"
"10.07.2020 05:00 - 10.07.2020 06:00","1356","1373"
"10.07.2020 06:00 - 10.07.2020 07:00","1490","1496"
"10.07.2020 07:00 - 10.07.2020 08:00","1570","1583"
"10.07.2020 08:00 - 10.07.2020 09:00","1625","1611"
"10.07.2020 09:00 - 10.07.2020 10:00","1644","1631"
"10.07.2020 10:00 - 10.07.2020 11:00","1611","1627"
"10.07.2020 11:00 - 10.07.2020 12:00","1594","1601"
"10.07.2020 12:00 - 10.07.2020 13:00","1567","1568"
"10.07.2020 13:00 - 10.07.2020 14:00","1537","1551"
"10.07.2020 14:00 - 10.07.2020 15:00","1517","1536"
"10.07.2020 15:00 - 10.07.2020 16:00","1529","1604"
"10.07.2020 16:00 - 10.07.2020 17:00","1481","1568"
"10.07.2020 17:00 - 10.07.2020 18:00","1425","1452"
"10.07.2020 18:00 - 10.07.2020 19:00","1370","1357"
"10.07.2020 19:00 - 10.07.2020 20:00","1312","1293"
"10.07.2020 20:00 - 10.07.2020 21:00","1275","1254"
"10.07.2020 21:00 - 10.07.2020 22:00","1213","1181"
"10.07.2020 22:00 - 10.07.2020 23:00","1098","1104"
"10.07.2020 23:00 - 11.07.2020 00:00","1026","1045"
"11.07.2020 00:00 - 11.07.2020 01:00","986","1006"
"11.07.2020 01:00 - 11.07.2020 02:00","973","994"
"11.07.2020 02:00 - 11.07.2020 03:00","964","963"
"11.07.2020 03:00 - 11.07.2020 04:00","953","948"
"11.07.2020 04:00 - 11.07.2020 05:00","996","1006"
"11.07.2020 05:00 - 11.07.2020 06:00","1089","1087"
"11.07.2020 06:00 - 11.07.2020 07:00","1209","1212"
"11.07.2020 07:00 - 11.07.2020 08:00","1318","1284"
"11.07.2020 08:00 - 11.07.2020 09:00","1389","1321"
"11.07.2020 09:00 - 11.07.2020 10:00","1408","1312"
"11.07.2020 10:00 - 11.07.2020 11:00","1410","1314"
"11.07.2020 11:00 - 11.07.2020 12:00","1403","1287"
"11.07.2020 12:00 - 11.07.2020 13:00","1385","1269"
"11.07.2020 13:00 - 11.07.2020 14:00","1314","1266"
"11.07.2020 14:00 - 11.07.2020 15:00","1271","1268"
"11.07.2020 15:00 - 11.07.2020 16:00","1318","1351"
"11.07.2020 16:00 - 11.07.2020 17:00","1358","1389"
"11.07.2020 17:00 - 11.07.2020 18:00","1313","1332"
"11.07.2020 18:00 - 11.07.2020 19:00","1252","1268"
"11.07.2020 19:00 - 11.07.2020 20:00","1215","1214"
"11.07.2020 20:00 - 11.07.2020 21:00","1187","1197"
"11.07.2020 21:00 - 11.07.2020 22:00","1127","1132"
"11.07.2020 22:00 - 11.07.2020 23:00","1065","1053"
"11.07.2020 23:00 - 12.07.2020 00:00","983","1001"
"12.07.2020 00:00 - 12.07.2020 01:00","952","970"
"12.07.2020 01:00 - 12.07.2020 02:00","940","956"
"12.07.2020 02:00 - 12.07.2020 03:00","929","927"
"12.07.2020 03:00 - 12.07.2020 04:00","921","922"
"12.07.2020 04:00 - 12.07.2020 05:00","972","971"
"12.07.2020 05:00 - 12.07.2020 06:00","1057","1049"
"12.07.2020 06:00 - 12.07.2020 07:00","1165","1156"
"12.07.2020 07:00 - 12.07.2020 08:00","1268","1247"
"12.07.2020 08:00 - 12.07.2020 09:00","1318","1281"
"12.07.2020 09:00 - 12.07.2020 10:00","1315","1283"
"12.07.2020 10:00 - 12.07.2020 11:00","1336","1276"
"12.07.2020 11:00 - 12.07.2020 12:00","1312","1253"
"12.07.2020 12:00 - 12.07.2020 13:00","1249","1264"
"12.07.2020 13:00 - 12.07.2020 14:00","1261","1267"
"12.07.2020 14:00 - 12.07.2020 15:00","1291","1291"
"12.07.2020 15:00 - 12.07.2020 16:00","1362","1414"
"12.07.2020 16:00 - 12.07.2020 17:00","1414","1444"
"12.07.2020 17:00 - 12.07.2020 18:00","1371","1379"
"12.07.2020 18:00 - 12.07.2020 19:00","1297","1295"
"12.07.2020 19:00 - 12.07.2020 20:00","1233","1233"
"12.07.2020 20:00 - 12.07.2020 21:00","1183","1200"
"12.07.2020 21:00 - 12.07.2020 22:00","1116","1121"
"12.07.2020 22:00 - 12.07.2020 23:00","1045","1041"
"12.07.2020 23:00 - 13.07.2020 00:00","983","981"
"13.07.2020 00:00 - 13.07.2020 01:00","956","966"
"13.07.2020 01:00 - 13.07.2020 02:00","961","957"
"13.07.2020 02:00 - 13.07.2020 03:00","957","953"
"13.07.2020 03:00 - 13.07.2020 04:00","989","997"
"13.07.2020 04:00 - 13.07.2020 05:00","1119","1141"
"13.07.2020 05:00 - 13.07.2020 06:00","1311","1305"
"13.07.2020 06:00 - 13.07.2020 07:00","1430","1403"
"13.07.2020 07:00 - 13.07.2020 08:00","1488","1473"
"13.07.2020 08:00 - 13.07.2020 09:00","1538","1509"
"13.07.2020 09:00 - 13.07.2020 10:00","1523","1520"
"13.07.2020 10:00 - 13.07.2020 11:00","1522","1499"
"13.07.2020 11:00 - 13.07.2020 12:00","1495","1492"
"13.07.2020 12:00 - 13.07.2020 13:00","1480","1452"
"13.07.2020 13:00 - 13.07.2020 14:00","1409","1426"
"13.07.2020 14:00 - 13.07.2020 15:00","1411","1421"
"13.07.2020 15:00 - 13.07.2020 16:00","1465","1489"
"13.07.2020 16:00 - 13.07.2020 17:00","1473","1498"
"13.07.2020 17:00 - 13.07.2020 18:00","1432","1423"
"13.07.2020 18:00 - 13.07.2020 19:00","1352","1348"
"13.07.2020 19:00 - 13.07.2020 20:00","1300","1282"
"13.07.2020 20:00 - 13.07.2020 21:00","1261","1234"
"13.07.2020 21:00 - 13.07.2020 22:00","1193","1142"
"13.07.2020 22:00 - 13.07.2020 23:00","1048","1062"
"13.07.2020 23:00 - 14.07.2020 00:00","981","1008"
"14.07.2020 00:00 - 14.07.2020 01:00","973","979"
"14.07.2020 01:00 - 14.07.2020 02:00","971","980"
"14.07.2020 02:00 - 14.07.2020 03:00","975","975"
"14.07.2020 03:00 - 14.07.2020 04:00","1005","1006"
"14.07.2020 04:00 - 14.07.2020 05:00","1136","1150"
"14.07.2020 05:00 - 14.07.2020 06:00","1309","1303"
"14.07.2020 06:00 - 14.07.2020 07:00","1412","1409"
"14.07.2020 07:00 - 14.07.2020 08:00","1486","1475"
"14.07.2020 08:00 - 14.07.2020 09:00","1510","1483"
"14.07.2020 09:00 - 14.07.2020 10:00","1514","1506"
"14.07.2020 10:00 - 14.07.2020 11:00","1512","1509"
"14.07.2020 11:00 - 14.07.2020 12:00","1515","1510"
"14.07.2020 12:00 - 14.07.2020 13:00","1491","1495"
"14.07.2020 13:00 - 14.07.2020 14:00","1466","1459"
"14.07.2020 14:00 - 14.07.2020 15:00","1452","1481"
"14.07.2020 15:00 - 14.07.2020 16:00","1476","1532"
"14.07.2020 16:00 - 14.07.2020 17:00","1478","1546"
"14.07.2020 17:00 - 14.07.2020 18:00","1397","1446"
"14.07.2020 18:00 - 14.07.2020 19:00","1336","1365"
"14.07.2020 19:00 - 14.07.2020 20:00","1310","1309"
"14.07.2020 20:00 - 14.07.2020 21:00","1273","1242"
"14.07.2020 21:00 - 14.07.2020 22:00","1203","1142"
"14.07.2020 22:00 - 14.07.2020 23:00","1064","1066"
"14.07.2020 23:00 - 15.07.2020 00:00","994","1019"
"15.07.2020 00:00 - 15.07.2020 01:00","992","1002"
"15.07.2020 01:00 - 15.07.2020 02:00","996","1002"
"15.07.2020 02:00 - 15.07.2020 03:00","999","1002"
"15.07.2020 03:00 - 15.07.2020 04:00","1029","1018"
"15.07.2020 04:00 - 15.07.2020 05:00","1143","1157"
"15.07.2020 05:00 - 15.07.2020 06:00","1321","1318"
"15.07.2020 06:00 - 15.07.2020 07:00","1452","1451"
"15.07.2020 07:00 - 15.07.2020 08:00","1530","1536"
"15.07.2020 08:00 - 15.07.2020 09:00","1571","1566"
"15.07.2020 09:00 - 15.07.2020 10:00","1585","1578"
"15.07.2020 10:00 - 15.07.2020 11:00","1582","1583"
"15.07.2020 11:00 - 15.07.2020 12:00","1566","1553"
"15.07.2020 12:00 - 15.07.2020 13:00","1538","1514"
"15.07.2020 13:00 - 15.07.2020 14:00","1484","1439"
"15.07.2020 14:00 - 15.07.2020 15:00","1450","1459"
"15.07.2020 15:00 - 15.07.2020 16:00","1480","1511"
"15.07.2020 16:00 - 15.07.2020 17:00","1488","1532"
"15.07.2020 17:00 - 15.07.2020 18:00","1438","1445"
"15.07.2020 18:00 - 15.07.2020 19:00","1366","1357"
"15.07.2020 19:00 - 15.07.2020 20:00","1312","1286"
"15.07.2020 20:00 - 15.07.2020 21:00","1270","1243"
"15.07.2020 21:00 - 15.07.2020 22:00","1208","1145"
"15.07.2020 22:00 - 15.07.2020 23:00","1070","1062"
"15.07.2020 23:00 - 16.07.2020 00:00","985","1002"
"16.07.2020 00:00 - 16.07.2020 01:00","965","974"
"16.07.2020 01:00 - 16.07.2020 02:00","956","977"
"16.07.2020 02:00 - 16.07.2020 03:00","962","976"
"16.07.2020 03:00 - 16.07.2020 04:00","998","1009"
"16.07.2020 04:00 - 16.07.2020 05:00","1124","1166"
"16.07.2020 05:00 - 16.07.2020 06:00","1311","1318"
"16.07.2020 06:00 - 16.07.2020 07:00","1454","1441"
"16.07.2020 07:00 - 16.07.2020 08:00","1520","1510"
"16.07.2020 08:00 - 16.07.2020 09:00","1559","1550"
"16.07.2020 09:00 - 16.07.2020 10:00","1556","1534"
"16.07.2020 10:00 - 16.07.2020 11:00","1534","1524"
"16.07.2020 11:00 - 16.07.2020 12:00","1526","1514"
"16.07.2020 12:00 - 16.07.2020 13:00","1497","1494"
"16.07.2020 13:00 - 16.07.2020 14:00","1474","1478"
"16.07.2020 14:00 - 16.07.2020 15:00","1462","1458"
"16.07.2020 15:00 - 16.07.2020 16:00","1498","1526"
"16.07.2020 16:00 - 16.07.2020 17:00","1473","1501"
"16.07.2020 17:00 - 16.07.2020 18:00","1385","1420"
"16.07.2020 18:00 - 16.07.2020 19:00","1342","1346"
"16.07.2020 19:00 - 16.07.2020 20:00","1295","1273"
"16.07.2020 20:00 - 16.07.2020 21:00","1254","1236"
"16.07.2020 21:00 - 16.07.2020 22:00","1188","1138"
"16.07.2020 22:00 - 16.07.2020 23:00","1078","1058"
"16.07.2020 23:00 - 17.07.2020 00:00","1001","1005"
"17.07.2020 00:00 - 17.07.2020 01:00","958","977"
"17.07.2020 01:00 - 17.07.2020 02:00","946","972"
"17.07.2020 02:00 - 17.07.2020 03:00","943","966"
"17.07.2020 03:00 - 17.07.2020 04:00","989","997"
"17.07.2020 04:00 - 17.07.2020 05:00","1118","1132"
"17.07.2020 05:00 - 17.07.2020 06:00","1295","1297"
