"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"23.06.2020 21:00 - 23.06.2020 22:00 (UTC)","356",""
"23.06.2020 22:00 - 23.06.2020 23:00 (UTC)","356",""
"23.06.2020 23:00 - 24.06.2020 00:00 (UTC)","172",""
"24.06.2020 00:00 - 24.06.2020 01:00 (UTC)","148",""
"24.06.2020 01:00 - 24.06.2020 02:00 (UTC)","154",""
"24.06.2020 02:00 - 24.06.2020 03:00 (UTC)","194",""
"24.06.2020 03:00 - 24.06.2020 04:00 (UTC)","181",""
"24.06.2020 04:00 - 24.06.2020 05:00 (UTC)","432",""
"24.06.2020 05:00 - 24.06.2020 06:00 (UTC)","450",""
"24.06.2020 06:00 - 24.06.2020 07:00 (UTC)","969",""
"24.06.2020 07:00 - 24.06.2020 08:00 (UTC)","1209",""
"24.06.2020 08:00 - 24.06.2020 09:00 (UTC)","1200",""
"24.06.2020 09:00 - 24.06.2020 10:00 (UTC)","1061",""
"24.06.2020 10:00 - 24.06.2020 11:00 (UTC)","1001",""
"24.06.2020 11:00 - 24.06.2020 12:00 (UTC)","1197",""
"24.06.2020 12:00 - 24.06.2020 13:00 (UTC)","1017",""
"24.06.2020 13:00 - 24.06.2020 14:00 (UTC)","670",""
"24.06.2020 14:00 - 24.06.2020 15:00 (UTC)","680",""
"24.06.2020 15:00 - 24.06.2020 16:00 (UTC)","588",""
"24.06.2020 16:00 - 24.06.2020 17:00 (UTC)","539",""
"24.06.2020 17:00 - 24.06.2020 18:00 (UTC)","498",""
"24.06.2020 18:00 - 24.06.2020 19:00 (UTC)","465",""
"24.06.2020 19:00 - 24.06.2020 20:00 (UTC)","438",""
"24.06.2020 20:00 - 24.06.2020 21:00 (UTC)","428",""
"24.06.2020 21:00 - 24.06.2020 22:00 (UTC)","397",""
"24.06.2020 22:00 - 24.06.2020 23:00 (UTC)","217",""
"24.06.2020 23:00 - 25.06.2020 00:00 (UTC)","196",""
"25.06.2020 00:00 - 25.06.2020 01:00 (UTC)","227",""
"25.06.2020 01:00 - 25.06.2020 02:00 (UTC)","270",""
"25.06.2020 02:00 - 25.06.2020 03:00 (UTC)","298",""
"25.06.2020 03:00 - 25.06.2020 04:00 (UTC)","359",""
"25.06.2020 04:00 - 25.06.2020 05:00 (UTC)","605",""
"25.06.2020 05:00 - 25.06.2020 06:00 (UTC)","613",""
"25.06.2020 06:00 - 25.06.2020 07:00 (UTC)","742",""
"25.06.2020 07:00 - 25.06.2020 08:00 (UTC)","802",""
"25.06.2020 08:00 - 25.06.2020 09:00 (UTC)","900",""
"25.06.2020 09:00 - 25.06.2020 10:00 (UTC)","992",""
"25.06.2020 10:00 - 25.06.2020 11:00 (UTC)","1060",""
"25.06.2020 11:00 - 25.06.2020 12:00 (UTC)","1074",""
"25.06.2020 12:00 - 25.06.2020 13:00 (UTC)","1065",""
"25.06.2020 13:00 - 25.06.2020 14:00 (UTC)","1085",""
"25.06.2020 14:00 - 25.06.2020 15:00 (UTC)","1047",""
"25.06.2020 15:00 - 25.06.2020 16:00 (UTC)","987",""
"25.06.2020 16:00 - 25.06.2020 17:00 (UTC)","916",""
"25.06.2020 17:00 - 25.06.2020 18:00 (UTC)","827",""
"25.06.2020 18:00 - 25.06.2020 19:00 (UTC)","716",""
"25.06.2020 19:00 - 25.06.2020 20:00 (UTC)","661",""
"25.06.2020 20:00 - 25.06.2020 21:00 (UTC)","633",""
"25.06.2020 21:00 - 25.06.2020 22:00 (UTC)","424",""
"25.06.2020 22:00 - 25.06.2020 23:00 (UTC)","432",""
"25.06.2020 23:00 - 26.06.2020 00:00 (UTC)","358",""
"26.06.2020 00:00 - 26.06.2020 01:00 (UTC)","317",""
"26.06.2020 01:00 - 26.06.2020 02:00 (UTC)","427",""
"26.06.2020 02:00 - 26.06.2020 03:00 (UTC)","462",""
"26.06.2020 03:00 - 26.06.2020 04:00 (UTC)","279",""
"26.06.2020 04:00 - 26.06.2020 05:00 (UTC)","518",""
"26.06.2020 05:00 - 26.06.2020 06:00 (UTC)","570",""
"26.06.2020 06:00 - 26.06.2020 07:00 (UTC)","655",""
"26.06.2020 07:00 - 26.06.2020 08:00 (UTC)","693",""
"26.06.2020 08:00 - 26.06.2020 09:00 (UTC)","691",""
"26.06.2020 09:00 - 26.06.2020 10:00 (UTC)","729",""
"26.06.2020 10:00 - 26.06.2020 11:00 (UTC)","798",""
"26.06.2020 11:00 - 26.06.2020 12:00 (UTC)","833",""
"26.06.2020 12:00 - 26.06.2020 13:00 (UTC)","884",""
"26.06.2020 13:00 - 26.06.2020 14:00 (UTC)","898",""
"26.06.2020 14:00 - 26.06.2020 15:00 (UTC)","752",""
"26.06.2020 15:00 - 26.06.2020 16:00 (UTC)","811",""
"26.06.2020 16:00 - 26.06.2020 17:00 (UTC)","735",""
"26.06.2020 17:00 - 26.06.2020 18:00 (UTC)","638",""
"26.06.2020 18:00 - 26.06.2020 19:00 (UTC)","693",""
"26.06.2020 19:00 - 26.06.2020 20:00 (UTC)","570",""
"26.06.2020 20:00 - 26.06.2020 21:00 (UTC)","527",""
"26.06.2020 21:00 - 26.06.2020 22:00 (UTC)","478",""
"26.06.2020 22:00 - 26.06.2020 23:00 (UTC)","368",""
"26.06.2020 23:00 - 27.06.2020 00:00 (UTC)","253",""
"27.06.2020 00:00 - 27.06.2020 01:00 (UTC)","173",""
"27.06.2020 01:00 - 27.06.2020 02:00 (UTC)","173",""
"27.06.2020 02:00 - 27.06.2020 03:00 (UTC)","149",""
"27.06.2020 03:00 - 27.06.2020 04:00 (UTC)","135",""
"27.06.2020 04:00 - 27.06.2020 05:00 (UTC)","147",""
"27.06.2020 05:00 - 27.06.2020 06:00 (UTC)","187",""
"27.06.2020 06:00 - 27.06.2020 07:00 (UTC)","209",""
"27.06.2020 07:00 - 27.06.2020 08:00 (UTC)","260",""
"27.06.2020 08:00 - 27.06.2020 09:00 (UTC)","313",""
"27.06.2020 09:00 - 27.06.2020 10:00 (UTC)","330",""
"27.06.2020 10:00 - 27.06.2020 11:00 (UTC)","368",""
"27.06.2020 11:00 - 27.06.2020 12:00 (UTC)","405",""
"27.06.2020 12:00 - 27.06.2020 13:00 (UTC)","424",""
"27.06.2020 13:00 - 27.06.2020 14:00 (UTC)","381",""
"27.06.2020 14:00 - 27.06.2020 15:00 (UTC)","380",""
"27.06.2020 15:00 - 27.06.2020 16:00 (UTC)","285",""
"27.06.2020 16:00 - 27.06.2020 17:00 (UTC)","246",""
"27.06.2020 17:00 - 27.06.2020 18:00 (UTC)","215",""
"27.06.2020 18:00 - 27.06.2020 19:00 (UTC)","166",""
"27.06.2020 19:00 - 27.06.2020 20:00 (UTC)","138",""
"27.06.2020 20:00 - 27.06.2020 21:00 (UTC)","120",""
"27.06.2020 21:00 - 27.06.2020 22:00 (UTC)","121",""
"27.06.2020 22:00 - 27.06.2020 23:00 (UTC)","162",""
"27.06.2020 23:00 - 28.06.2020 00:00 (UTC)","221",""
"28.06.2020 00:00 - 28.06.2020 01:00 (UTC)","186",""
"28.06.2020 01:00 - 28.06.2020 02:00 (UTC)","131",""
"28.06.2020 02:00 - 28.06.2020 03:00 (UTC)","129",""
"28.06.2020 03:00 - 28.06.2020 04:00 (UTC)","142",""
"28.06.2020 04:00 - 28.06.2020 05:00 (UTC)","189",""
"28.06.2020 05:00 - 28.06.2020 06:00 (UTC)","269",""
"28.06.2020 06:00 - 28.06.2020 07:00 (UTC)","289",""
"28.06.2020 07:00 - 28.06.2020 08:00 (UTC)","304",""
"28.06.2020 08:00 - 28.06.2020 09:00 (UTC)","297",""
"28.06.2020 09:00 - 28.06.2020 10:00 (UTC)","302",""
"28.06.2020 10:00 - 28.06.2020 11:00 (UTC)","283",""
"28.06.2020 11:00 - 28.06.2020 12:00 (UTC)","273",""
"28.06.2020 12:00 - 28.06.2020 13:00 (UTC)","300",""
"28.06.2020 13:00 - 28.06.2020 14:00 (UTC)","285",""
"28.06.2020 14:00 - 28.06.2020 15:00 (UTC)","302",""
"28.06.2020 15:00 - 28.06.2020 16:00 (UTC)","275",""
"28.06.2020 16:00 - 28.06.2020 17:00 (UTC)","274",""
"28.06.2020 17:00 - 28.06.2020 18:00 (UTC)","237",""
"28.06.2020 18:00 - 28.06.2020 19:00 (UTC)","192",""
"28.06.2020 19:00 - 28.06.2020 20:00 (UTC)","169",""
"28.06.2020 20:00 - 28.06.2020 21:00 (UTC)","237",""
"28.06.2020 21:00 - 28.06.2020 22:00 (UTC)","206",""
"28.06.2020 22:00 - 28.06.2020 23:00 (UTC)","140",""
"28.06.2020 23:00 - 29.06.2020 00:00 (UTC)","134",""
"29.06.2020 00:00 - 29.06.2020 01:00 (UTC)","129",""
"29.06.2020 01:00 - 29.06.2020 02:00 (UTC)","141",""
"29.06.2020 02:00 - 29.06.2020 03:00 (UTC)","173",""
"29.06.2020 03:00 - 29.06.2020 04:00 (UTC)","274",""
"29.06.2020 04:00 - 29.06.2020 05:00 (UTC)","307",""
"29.06.2020 05:00 - 29.06.2020 06:00 (UTC)","365",""
"29.06.2020 06:00 - 29.06.2020 07:00 (UTC)","474",""
"29.06.2020 07:00 - 29.06.2020 08:00 (UTC)","575",""
"29.06.2020 08:00 - 29.06.2020 09:00 (UTC)","631",""
"29.06.2020 09:00 - 29.06.2020 10:00 (UTC)","716",""
"29.06.2020 10:00 - 29.06.2020 11:00 (UTC)","782",""
"29.06.2020 11:00 - 29.06.2020 12:00 (UTC)","749",""
"29.06.2020 12:00 - 29.06.2020 13:00 (UTC)","706",""
"29.06.2020 13:00 - 29.06.2020 14:00 (UTC)","634",""
"29.06.2020 14:00 - 29.06.2020 15:00 (UTC)","557",""
"29.06.2020 15:00 - 29.06.2020 16:00 (UTC)","582",""
"29.06.2020 16:00 - 29.06.2020 17:00 (UTC)","455",""
"29.06.2020 17:00 - 29.06.2020 18:00 (UTC)","371",""
"29.06.2020 18:00 - 29.06.2020 19:00 (UTC)","304",""
"29.06.2020 19:00 - 29.06.2020 20:00 (UTC)","287",""
"29.06.2020 20:00 - 29.06.2020 21:00 (UTC)","329",""
"29.06.2020 21:00 - 29.06.2020 22:00 (UTC)","343",""
"29.06.2020 22:00 - 29.06.2020 23:00 (UTC)","466",""
"29.06.2020 23:00 - 30.06.2020 00:00 (UTC)","618",""
"30.06.2020 00:00 - 30.06.2020 01:00 (UTC)","710",""
"30.06.2020 01:00 - 30.06.2020 02:00 (UTC)","809",""
"30.06.2020 02:00 - 30.06.2020 03:00 (UTC)","647",""
"30.06.2020 03:00 - 30.06.2020 04:00 (UTC)","699",""
"30.06.2020 04:00 - 30.06.2020 05:00 (UTC)","816",""
"30.06.2020 05:00 - 30.06.2020 06:00 (UTC)","937",""
"30.06.2020 06:00 - 30.06.2020 07:00 (UTC)","1065",""
"30.06.2020 07:00 - 30.06.2020 08:00 (UTC)","1129",""
"30.06.2020 08:00 - 30.06.2020 09:00 (UTC)","1197",""
"30.06.2020 09:00 - 30.06.2020 10:00 (UTC)","1189",""
"30.06.2020 10:00 - 30.06.2020 11:00 (UTC)","1181",""
"30.06.2020 11:00 - 30.06.2020 12:00 (UTC)","1207",""
"30.06.2020 12:00 - 30.06.2020 13:00 (UTC)","1248",""
"30.06.2020 13:00 - 30.06.2020 14:00 (UTC)","1256",""
"30.06.2020 14:00 - 30.06.2020 15:00 (UTC)","1228",""
"30.06.2020 15:00 - 30.06.2020 16:00 (UTC)","1090",""
"30.06.2020 16:00 - 30.06.2020 17:00 (UTC)","1154",""
"30.06.2020 17:00 - 30.06.2020 18:00 (UTC)","1054",""
"30.06.2020 18:00 - 30.06.2020 19:00 (UTC)","922",""
"30.06.2020 19:00 - 30.06.2020 20:00 (UTC)","933",""
"30.06.2020 20:00 - 30.06.2020 21:00 (UTC)","925",""
"30.06.2020 21:00 - 30.06.2020 22:00 (UTC)","648",""
"30.06.2020 22:00 - 30.06.2020 23:00 (UTC)","742",""
"30.06.2020 23:00 - 01.07.2020 00:00 (UTC)","648",""
"01.07.2020 00:00 - 01.07.2020 01:00 (UTC)","553",""
"01.07.2020 01:00 - 01.07.2020 02:00 (UTC)","518",""
"01.07.2020 02:00 - 01.07.2020 03:00 (UTC)","487",""
"01.07.2020 03:00 - 01.07.2020 04:00 (UTC)","568",""
"01.07.2020 04:00 - 01.07.2020 05:00 (UTC)","597",""
"01.07.2020 05:00 - 01.07.2020 06:00 (UTC)","613",""
"01.07.2020 06:00 - 01.07.2020 07:00 (UTC)","651",""
"01.07.2020 07:00 - 01.07.2020 08:00 (UTC)","657",""
"01.07.2020 08:00 - 01.07.2020 09:00 (UTC)","634",""
"01.07.2020 09:00 - 01.07.2020 10:00 (UTC)","650",""
"01.07.2020 10:00 - 01.07.2020 11:00 (UTC)","570",""
"01.07.2020 11:00 - 01.07.2020 12:00 (UTC)","556",""
"01.07.2020 12:00 - 01.07.2020 13:00 (UTC)","483",""
"01.07.2020 13:00 - 01.07.2020 14:00 (UTC)","470",""
"01.07.2020 14:00 - 01.07.2020 15:00 (UTC)","453",""
"01.07.2020 15:00 - 01.07.2020 16:00 (UTC)","406",""
"01.07.2020 16:00 - 01.07.2020 17:00 (UTC)","308",""
"01.07.2020 17:00 - 01.07.2020 18:00 (UTC)","265",""
"01.07.2020 18:00 - 01.07.2020 19:00 (UTC)","306",""
"01.07.2020 19:00 - 01.07.2020 20:00 (UTC)","333",""
"01.07.2020 20:00 - 01.07.2020 21:00 (UTC)","356",""
"01.07.2020 21:00 - 01.07.2020 22:00 (UTC)","450",""
"01.07.2020 22:00 - 01.07.2020 23:00 (UTC)","548",""
"01.07.2020 23:00 - 02.07.2020 00:00 (UTC)","585",""
"02.07.2020 00:00 - 02.07.2020 01:00 (UTC)","615",""
"02.07.2020 01:00 - 02.07.2020 02:00 (UTC)","599",""
"02.07.2020 02:00 - 02.07.2020 03:00 (UTC)","547",""
"02.07.2020 03:00 - 02.07.2020 04:00 (UTC)","434",""
"02.07.2020 04:00 - 02.07.2020 05:00 (UTC)","401",""
"02.07.2020 05:00 - 02.07.2020 06:00 (UTC)","435",""
"02.07.2020 06:00 - 02.07.2020 07:00 (UTC)","484",""
"02.07.2020 07:00 - 02.07.2020 08:00 (UTC)","479",""
"02.07.2020 08:00 - 02.07.2020 09:00 (UTC)","505",""
"02.07.2020 09:00 - 02.07.2020 10:00 (UTC)","502",""
"02.07.2020 10:00 - 02.07.2020 11:00 (UTC)","487",""
"02.07.2020 11:00 - 02.07.2020 12:00 (UTC)","474",""
"02.07.2020 12:00 - 02.07.2020 13:00 (UTC)","483",""
"02.07.2020 13:00 - 02.07.2020 14:00 (UTC)","455",""
"02.07.2020 14:00 - 02.07.2020 15:00 (UTC)","384",""
"02.07.2020 15:00 - 02.07.2020 16:00 (UTC)","319",""
"02.07.2020 16:00 - 02.07.2020 17:00 (UTC)","279",""
"02.07.2020 17:00 - 02.07.2020 18:00 (UTC)","175",""
"02.07.2020 18:00 - 02.07.2020 19:00 (UTC)","131",""
"02.07.2020 19:00 - 02.07.2020 20:00 (UTC)","119",""
"02.07.2020 20:00 - 02.07.2020 21:00 (UTC)","160",""
"02.07.2020 21:00 - 02.07.2020 22:00 (UTC)","127",""
"02.07.2020 22:00 - 02.07.2020 23:00 (UTC)","137",""
"02.07.2020 23:00 - 03.07.2020 00:00 (UTC)","153",""
"03.07.2020 00:00 - 03.07.2020 01:00 (UTC)","156",""
"03.07.2020 01:00 - 03.07.2020 02:00 (UTC)","170",""
"03.07.2020 02:00 - 03.07.2020 03:00 (UTC)","187",""
"03.07.2020 03:00 - 03.07.2020 04:00 (UTC)","181",""
"03.07.2020 04:00 - 03.07.2020 05:00 (UTC)","164",""
"03.07.2020 05:00 - 03.07.2020 06:00 (UTC)","191",""
"03.07.2020 06:00 - 03.07.2020 07:00 (UTC)","237",""
"03.07.2020 07:00 - 03.07.2020 08:00 (UTC)","286",""
"03.07.2020 08:00 - 03.07.2020 09:00 (UTC)","329",""
"03.07.2020 09:00 - 03.07.2020 10:00 (UTC)","340",""
"03.07.2020 10:00 - 03.07.2020 11:00 (UTC)","346",""
"03.07.2020 11:00 - 03.07.2020 12:00 (UTC)","360",""
"03.07.2020 12:00 - 03.07.2020 13:00 (UTC)","370",""
"03.07.2020 13:00 - 03.07.2020 14:00 (UTC)","378",""
"03.07.2020 14:00 - 03.07.2020 15:00 (UTC)","380",""
"03.07.2020 15:00 - 03.07.2020 16:00 (UTC)","344",""
"03.07.2020 16:00 - 03.07.2020 17:00 (UTC)","422",""
"03.07.2020 17:00 - 03.07.2020 18:00 (UTC)","285",""
"03.07.2020 18:00 - 03.07.2020 19:00 (UTC)","305",""
"03.07.2020 19:00 - 03.07.2020 20:00 (UTC)","343",""
"03.07.2020 20:00 - 03.07.2020 21:00 (UTC)","436",""
"03.07.2020 21:00 - 03.07.2020 22:00 (UTC)","481",""
"03.07.2020 22:00 - 03.07.2020 23:00 (UTC)","507",""
"03.07.2020 23:00 - 04.07.2020 00:00 (UTC)","580",""
"04.07.2020 00:00 - 04.07.2020 01:00 (UTC)","594",""
"04.07.2020 01:00 - 04.07.2020 02:00 (UTC)","690",""
"04.07.2020 02:00 - 04.07.2020 03:00 (UTC)","888",""
"04.07.2020 03:00 - 04.07.2020 04:00 (UTC)","921",""
"04.07.2020 04:00 - 04.07.2020 05:00 (UTC)","950",""
"04.07.2020 05:00 - 04.07.2020 06:00 (UTC)","760",""
"04.07.2020 06:00 - 04.07.2020 07:00 (UTC)","890",""
"04.07.2020 07:00 - 04.07.2020 08:00 (UTC)","922",""
"04.07.2020 08:00 - 04.07.2020 09:00 (UTC)","969",""
"04.07.2020 09:00 - 04.07.2020 10:00 (UTC)","970",""
"04.07.2020 10:00 - 04.07.2020 11:00 (UTC)","949",""
"04.07.2020 11:00 - 04.07.2020 12:00 (UTC)","941",""
"04.07.2020 12:00 - 04.07.2020 13:00 (UTC)","920",""
"04.07.2020 13:00 - 04.07.2020 14:00 (UTC)","947",""
"04.07.2020 14:00 - 04.07.2020 15:00 (UTC)","858",""
"04.07.2020 15:00 - 04.07.2020 16:00 (UTC)","968",""
"04.07.2020 16:00 - 04.07.2020 17:00 (UTC)","927",""
"04.07.2020 17:00 - 04.07.2020 18:00 (UTC)","926",""
"04.07.2020 18:00 - 04.07.2020 19:00 (UTC)","881",""
"04.07.2020 19:00 - 04.07.2020 20:00 (UTC)","827",""
"04.07.2020 20:00 - 04.07.2020 21:00 (UTC)","768",""
"04.07.2020 21:00 - 04.07.2020 22:00 (UTC)","694",""
"04.07.2020 22:00 - 04.07.2020 23:00 (UTC)","643",""
"04.07.2020 23:00 - 05.07.2020 00:00 (UTC)","667",""
"05.07.2020 00:00 - 05.07.2020 01:00 (UTC)","659",""
"05.07.2020 01:00 - 05.07.2020 02:00 (UTC)","663",""
"05.07.2020 02:00 - 05.07.2020 03:00 (UTC)","657",""
"05.07.2020 03:00 - 05.07.2020 04:00 (UTC)","712",""
"05.07.2020 04:00 - 05.07.2020 05:00 (UTC)","750",""
"05.07.2020 05:00 - 05.07.2020 06:00 (UTC)","800",""
"05.07.2020 06:00 - 05.07.2020 07:00 (UTC)","886",""
"05.07.2020 07:00 - 05.07.2020 08:00 (UTC)","966",""
"05.07.2020 08:00 - 05.07.2020 09:00 (UTC)","1033",""
"05.07.2020 09:00 - 05.07.2020 10:00 (UTC)","1069",""
"05.07.2020 10:00 - 05.07.2020 11:00 (UTC)","1156",""
"05.07.2020 11:00 - 05.07.2020 12:00 (UTC)","1226",""
"05.07.2020 12:00 - 05.07.2020 13:00 (UTC)","1242",""
"05.07.2020 13:00 - 05.07.2020 14:00 (UTC)","1271",""
"05.07.2020 14:00 - 05.07.2020 15:00 (UTC)","1239",""
"05.07.2020 15:00 - 05.07.2020 16:00 (UTC)","1212",""
"05.07.2020 16:00 - 05.07.2020 17:00 (UTC)","1168",""
"05.07.2020 17:00 - 05.07.2020 18:00 (UTC)","1106",""
"05.07.2020 18:00 - 05.07.2020 19:00 (UTC)","868",""
"05.07.2020 19:00 - 05.07.2020 20:00 (UTC)","726",""
"05.07.2020 20:00 - 05.07.2020 21:00 (UTC)","708",""
"05.07.2020 21:00 - 05.07.2020 22:00 (UTC)","637",""
"05.07.2020 22:00 - 05.07.2020 23:00 (UTC)","712",""
"05.07.2020 23:00 - 06.07.2020 00:00 (UTC)","650",""
"06.07.2020 00:00 - 06.07.2020 01:00 (UTC)","609",""
"06.07.2020 01:00 - 06.07.2020 02:00 (UTC)","606",""
"06.07.2020 02:00 - 06.07.2020 03:00 (UTC)","642",""
"06.07.2020 03:00 - 06.07.2020 04:00 (UTC)","707",""
"06.07.2020 04:00 - 06.07.2020 05:00 (UTC)","698",""
"06.07.2020 05:00 - 06.07.2020 06:00 (UTC)","721",""
"06.07.2020 06:00 - 06.07.2020 07:00 (UTC)","842",""
"06.07.2020 07:00 - 06.07.2020 08:00 (UTC)","1013",""
"06.07.2020 08:00 - 06.07.2020 09:00 (UTC)","986",""
"06.07.2020 09:00 - 06.07.2020 10:00 (UTC)","1158",""
"06.07.2020 10:00 - 06.07.2020 11:00 (UTC)","1186",""
"06.07.2020 11:00 - 06.07.2020 12:00 (UTC)","1172",""
"06.07.2020 12:00 - 06.07.2020 13:00 (UTC)","1236",""
"06.07.2020 13:00 - 06.07.2020 14:00 (UTC)","1248",""
"06.07.2020 14:00 - 06.07.2020 15:00 (UTC)","1244",""
"06.07.2020 15:00 - 06.07.2020 16:00 (UTC)","1200",""
"06.07.2020 16:00 - 06.07.2020 17:00 (UTC)","1101",""
"06.07.2020 17:00 - 06.07.2020 18:00 (UTC)","1081",""
"06.07.2020 18:00 - 06.07.2020 19:00 (UTC)","1048",""
"06.07.2020 19:00 - 06.07.2020 20:00 (UTC)","1035",""
"06.07.2020 20:00 - 06.07.2020 21:00 (UTC)","1006",""
"06.07.2020 21:00 - 06.07.2020 22:00 (UTC)","1014",""
"06.07.2020 22:00 - 06.07.2020 23:00 (UTC)","1004",""
"06.07.2020 23:00 - 07.07.2020 00:00 (UTC)","953",""
"07.07.2020 00:00 - 07.07.2020 01:00 (UTC)","961",""
"07.07.2020 01:00 - 07.07.2020 02:00 (UTC)","932",""
"07.07.2020 02:00 - 07.07.2020 03:00 (UTC)","883",""
"07.07.2020 03:00 - 07.07.2020 04:00 (UTC)","834",""
"07.07.2020 04:00 - 07.07.2020 05:00 (UTC)","707",""
"07.07.2020 05:00 - 07.07.2020 06:00 (UTC)","798",""
"07.07.2020 06:00 - 07.07.2020 07:00 (UTC)","753",""
"07.07.2020 07:00 - 07.07.2020 08:00 (UTC)","816",""
"07.07.2020 08:00 - 07.07.2020 09:00 (UTC)","869",""
"07.07.2020 09:00 - 07.07.2020 10:00 (UTC)","886",""
"07.07.2020 10:00 - 07.07.2020 11:00 (UTC)","900",""
"07.07.2020 11:00 - 07.07.2020 12:00 (UTC)","942",""
"07.07.2020 12:00 - 07.07.2020 13:00 (UTC)","953",""
"07.07.2020 13:00 - 07.07.2020 14:00 (UTC)","923",""
"07.07.2020 14:00 - 07.07.2020 15:00 (UTC)","881",""
"07.07.2020 15:00 - 07.07.2020 16:00 (UTC)","820",""
"07.07.2020 16:00 - 07.07.2020 17:00 (UTC)","735",""
"07.07.2020 17:00 - 07.07.2020 18:00 (UTC)","667",""
"07.07.2020 18:00 - 07.07.2020 19:00 (UTC)","624",""
"07.07.2020 19:00 - 07.07.2020 20:00 (UTC)","530",""
"07.07.2020 20:00 - 07.07.2020 21:00 (UTC)","535",""
"07.07.2020 21:00 - 07.07.2020 22:00 (UTC)","489",""
"07.07.2020 22:00 - 07.07.2020 23:00 (UTC)","472",""
"07.07.2020 23:00 - 08.07.2020 00:00 (UTC)","468",""
"08.07.2020 00:00 - 08.07.2020 01:00 (UTC)","487",""
"08.07.2020 01:00 - 08.07.2020 02:00 (UTC)","500",""
"08.07.2020 02:00 - 08.07.2020 03:00 (UTC)","484",""
"08.07.2020 03:00 - 08.07.2020 04:00 (UTC)","468",""
"08.07.2020 04:00 - 08.07.2020 05:00 (UTC)","473",""
"08.07.2020 05:00 - 08.07.2020 06:00 (UTC)","500",""
"08.07.2020 06:00 - 08.07.2020 07:00 (UTC)","496",""
"08.07.2020 07:00 - 08.07.2020 08:00 (UTC)","542",""
"08.07.2020 08:00 - 08.07.2020 09:00 (UTC)","620",""
"08.07.2020 09:00 - 08.07.2020 10:00 (UTC)","654",""
"08.07.2020 10:00 - 08.07.2020 11:00 (UTC)","657",""
"08.07.2020 11:00 - 08.07.2020 12:00 (UTC)","673",""
"08.07.2020 12:00 - 08.07.2020 13:00 (UTC)","710",""
"08.07.2020 13:00 - 08.07.2020 14:00 (UTC)","708",""
"08.07.2020 14:00 - 08.07.2020 15:00 (UTC)","706",""
"08.07.2020 15:00 - 08.07.2020 16:00 (UTC)","660",""
"08.07.2020 16:00 - 08.07.2020 17:00 (UTC)","618",""
"08.07.2020 17:00 - 08.07.2020 18:00 (UTC)","530",""
"08.07.2020 18:00 - 08.07.2020 19:00 (UTC)","419",""
"08.07.2020 19:00 - 08.07.2020 20:00 (UTC)","371",""
"08.07.2020 20:00 - 08.07.2020 21:00 (UTC)","316",""
"08.07.2020 21:00 - 08.07.2020 22:00 (UTC)","299",""
"08.07.2020 22:00 - 08.07.2020 23:00 (UTC)","269",""
"08.07.2020 23:00 - 09.07.2020 00:00 (UTC)","239",""
"09.07.2020 00:00 - 09.07.2020 01:00 (UTC)","214",""
"09.07.2020 01:00 - 09.07.2020 02:00 (UTC)","186",""
"09.07.2020 02:00 - 09.07.2020 03:00 (UTC)","192",""
"09.07.2020 03:00 - 09.07.2020 04:00 (UTC)","183",""
"09.07.2020 04:00 - 09.07.2020 05:00 (UTC)","174",""
"09.07.2020 05:00 - 09.07.2020 06:00 (UTC)","226",""
"09.07.2020 06:00 - 09.07.2020 07:00 (UTC)","287",""
"09.07.2020 07:00 - 09.07.2020 08:00 (UTC)","309",""
"09.07.2020 08:00 - 09.07.2020 09:00 (UTC)","311",""
"09.07.2020 09:00 - 09.07.2020 10:00 (UTC)","312",""
"09.07.2020 10:00 - 09.07.2020 11:00 (UTC)","315",""
"09.07.2020 11:00 - 09.07.2020 12:00 (UTC)","304",""
"09.07.2020 12:00 - 09.07.2020 13:00 (UTC)","307",""
"09.07.2020 13:00 - 09.07.2020 14:00 (UTC)","289",""
"09.07.2020 14:00 - 09.07.2020 15:00 (UTC)","284",""
"09.07.2020 15:00 - 09.07.2020 16:00 (UTC)","279",""
"09.07.2020 16:00 - 09.07.2020 17:00 (UTC)","255",""
"09.07.2020 17:00 - 09.07.2020 18:00 (UTC)","193",""
"09.07.2020 18:00 - 09.07.2020 19:00 (UTC)","157",""
"09.07.2020 19:00 - 09.07.2020 20:00 (UTC)","134",""
"09.07.2020 20:00 - 09.07.2020 21:00 (UTC)","134",""
"09.07.2020 21:00 - 09.07.2020 22:00 (UTC)","136",""
"09.07.2020 22:00 - 09.07.2020 23:00 (UTC)","135",""
"09.07.2020 23:00 - 10.07.2020 00:00 (UTC)","136",""
"10.07.2020 00:00 - 10.07.2020 01:00 (UTC)","136",""
"10.07.2020 01:00 - 10.07.2020 02:00 (UTC)","135",""
"10.07.2020 02:00 - 10.07.2020 03:00 (UTC)","134",""
"10.07.2020 03:00 - 10.07.2020 04:00 (UTC)","213",""
"10.07.2020 04:00 - 10.07.2020 05:00 (UTC)","278",""
"10.07.2020 05:00 - 10.07.2020 06:00 (UTC)","318",""
"10.07.2020 06:00 - 10.07.2020 07:00 (UTC)","348",""
"10.07.2020 07:00 - 10.07.2020 08:00 (UTC)","423",""
"10.07.2020 08:00 - 10.07.2020 09:00 (UTC)","393",""
"10.07.2020 09:00 - 10.07.2020 10:00 (UTC)","388",""
