,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
8576,36.39,36.39,0.0,1185,6.0,103.0,275.0,1565
8577,37.0,38.6,1.6000000000000014,1183,16.0,99.0,251.0,1636
8578,36.63,38.6,1.9699999999999989,1119,22.0,85.0,223.0,1675
8579,37.0,38.6,1.6000000000000014,1092,23.0,70.0,168.0,1680
8580,37.11,38.6,1.490000000000002,1022,24.0,48.0,109.0,1672
8581,37.18,38.6,1.4200000000000017,954,14.0,32.0,69.0,1690
8582,37.13,39.5,2.3699999999999974,916,2.0,24.0,46.0,1753
8583,37.51,40.7,3.190000000000005,869,0.0,17.0,32.0,1888
8584,38.27,40.5,2.229999999999997,863,0.0,14.0,24.0,1939
8585,40.0,35.0,-5.0,832,0.0,14.0,22.0,1691
8586,37.41,33.29,-4.119999999999997,804,0.0,14.0,21.0,1487
8587,36.04,32.5,-3.539999999999999,781,0.0,10.0,16.0,1400
8588,35.41,28.0,-7.409999999999997,767,0.0,5.0,11.0,1358
8589,35.54,28.0,-7.539999999999999,764,0.0,3.0,8.0,1309
8590,35.49,32.0,-3.490000000000002,767,0.0,2.0,6.0,1253
8591,34.55,34.55,0.0,734,0.0,1.0,7.0,1255
8592,33.69,33.69,0.0,685,0.0,2.0,9.0,1206
8593,33.07,33.07,0.0,686,0.0,2.0,10.0,1141
8594,32.23,32.23,0.0,689,0.0,2.0,9.0,1093
8595,32.02,32.02,0.0,720,0.0,2.0,12.0,1098
8596,32.94,32.94,0.0,781,0.0,3.0,14.0,1132
8597,34.5,34.5,0.0,787,0.0,4.0,16.0,1172
8598,34.67,34.67,0.0,800,0.0,8.0,20.0,1223
8599,34.85,33.0,-1.8500000000000014,816,0.0,12.0,31.0,1325
8600,35.71,33.0,-2.710000000000001,821,5.0,17.0,41.0,1421
8601,36.02,36.02,0.0,833,16.0,22.0,50.0,1518
8602,35.52,36.86,1.3399999999999963,851,23.0,25.0,60.0,1559
8603,35.69,38.3,2.6099999999999994,869,30.0,28.0,69.0,1567
8604,36.29,38.37,2.0799999999999983,880,27.0,30.0,77.0,1552
8605,36.19,38.37,2.1799999999999997,889,15.0,31.0,85.0,1530
8606,36.14,37.9,1.759999999999998,932,2.0,36.0,95.0,1569
8607,36.44,38.4,1.9600000000000009,925,0.0,40.0,98.0,1639
8608,37.19,38.4,1.2100000000000009,901,0.0,39.0,100.0,1685
8609,37.37,38.4,1.0300000000000011,919,0.0,42.0,113.0,1658
8610,37.35,40.0,2.6499999999999986,946,0.0,58.0,139.0,1601
8611,36.33,40.0,3.6700000000000017,969,0.0,80.0,168.0,1527
8612,34.85,38.0,3.1499999999999986,928,0.0,88.0,192.0,1447
8613,34.63,39.26,4.6299999999999955,934,0.0,95.0,204.0,1358
8614,34.29,39.26,4.969999999999999,939,0.0,107.0,222.0,1275
8615,32.75,38.0,5.25,954,0.0,130.0,176.0,1205
8616,33.44,38.0,4.560000000000002,954,0.0,119.0,201.0,1158
8617,32.93,36.5,3.5700000000000003,898,0.0,135.0,178.0,1118
8618,31.87,34.6,2.7300000000000004,832,0.0,114.0,159.0,1102
8619,31.56,34.5,2.9400000000000013,874,0.0,98.0,147.0,1115
8620,32.01,34.5,2.490000000000002,850,0.0,73.0,130.0,1142
8621,33.87,34.87,1.0,834,0.0,60.0,118.0,1195
8622,34.39,37.6,3.210000000000001,832,0.0,64.0,105.0,1281
8623,35.32,37.6,2.280000000000001,827,0.0,58.0,95.0,1399
8624,35.87,37.6,1.730000000000004,797,9.0,51.0,84.0,1502
8625,36.34,36.34,0.0,788,23.0,47.0,74.0,1597
8626,36.19,36.19,0.0,773,31.0,43.0,69.0,1644
8627,36.59,36.59,0.0,760,29.0,37.0,63.0,1643
8628,36.67,38.4,1.7299999999999969,744,24.0,33.0,57.0,1608
8629,36.68,38.37,1.6899999999999977,748,13.0,28.0,52.0,1571
8630,37.3,37.3,0.0,781,2.0,21.0,48.0,1601
8631,38.53,38.53,0.0,784,0.0,16.0,47.0,1666
8632,39.75,39.75,0.0,813,0.0,12.0,46.0,1693
8633,42.55,42.55,0.0,896,0.0,10.0,44.0,1671
8634,42.64,42.64,0.0,892,0.0,8.0,37.0,1627
8635,40.92,40.92,0.0,870,0.0,6.0,35.0,1567
8636,37.24,37.24,0.0,873,0.0,6.0,37.0,1503
8637,36.78,34.34,-2.4399999999999977,879,0.0,8.0,39.0,1413
8638,36.45,34.5,-1.9500000000000028,877,0.0,14.0,40.0,1315
8639,34.75,33.0,-1.75,832,0.0,15.0,55.0,1228
8640,33.11,29.0,-4.109999999999999,818,0.0,18.0,57.0,1177
8641,32.93,-2.54,-35.47,821,0.0,15.0,45.0,1147
8642,32.0,-6.29,-38.29,780,0.0,21.0,54.0,1144
8643,32.19,-6.29,-38.48,808,0.0,21.0,69.0,1191
8644,33.14,-3.35,-36.49,886,0.0,31.0,76.0,1247
8645,35.58,27.1,-8.479999999999997,928,0.0,35.0,82.0,1379
8646,36.12,31.5,-4.619999999999997,938,0.0,31.0,92.0,1502
8647,37.58,32.0,-5.579999999999998,990,0.0,35.0,97.0,1628
8648,38.55,33.33,-5.219999999999999,1071,10.0,40.0,101.0,1713
8649,40.0,33.33,-6.670000000000002,1087,28.0,41.0,100.0,1771
8650,40.0,34.1,-5.899999999999999,1016,43.0,37.0,96.0,1791
8651,40.17,34.1,-6.07,986,46.0,33.0,92.0,1776
8652,40.15,35.0,-5.149999999999999,979,36.0,30.0,87.0,1754
8653,40.41,35.0,-5.409999999999997,949,18.0,26.0,79.0,1731
8654,42.05,36.0,-6.049999999999997,917,3.0,23.0,79.0,1737
8655,45.13,45.13,0.0,916,0.0,23.0,74.0,1831
8656,46.53,46.53,0.0,915,0.0,24.0,69.0,1940
8657,49.38,49.38,0.0,926,0.0,23.0,63.0,1903
8658,44.88,44.88,0.0,919,0.0,20.0,60.0,1784
8659,43.99,43.99,0.0,919,0.0,20.0,60.0,1642
8660,39.52,39.52,0.0,946,0.0,21.0,60.0,1516
8661,36.67,36.67,0.0,894,0.0,22.0,58.0,1407
8662,35.75,35.75,0.0,948,0.0,23.0,63.0,1315
8663,34.49,34.49,0.0,921,0.0,16.0,14.0,1312
8664,33.48,36.5,3.020000000000003,902,0.0,10.0,12.0,1242
8665,32.32,37.5,5.18,897,0.0,6.0,12.0,1208
8666,31.08,37.46,6.380000000000003,890,0.0,3.0,8.0,1208
8667,30.82,30.82,0.0,885,0.0,1.0,5.0,1221
8668,30.53,30.53,0.0,879,0.0,1.0,7.0,1246
8669,30.46,28.8,-1.6600000000000001,875,0.0,1.0,8.0,1303
8670,31.6,24.1,-7.5,882,0.0,1.0,6.0,1387
8671,32.99,27.1,-5.890000000000001,901,0.0,1.0,7.0,1510
8672,34.61,31.4,-3.210000000000001,934,14.0,0.0,10.0,1613
8673,36.82,38.45,1.6300000000000026,989,35.0,0.0,12.0,1700
8674,35.61,38.98,3.3699999999999974,984,48.0,0.0,15.0,1727
8675,35.05,38.98,3.9299999999999997,988,47.0,1.0,21.0,1731
8676,34.7,37.0,2.299999999999997,914,33.0,1.0,26.0,1713
8677,34.61,34.61,0.0,903,14.0,3.0,35.0,1699
8678,34.94,35.5,0.5600000000000023,902,2.0,8.0,50.0,1722
8679,35.83,37.0,1.1700000000000017,916,0.0,15.0,63.0,1815
8680,37.73,37.73,0.0,939,0.0,20.0,72.0,1928
8681,37.48,37.48,0.0,958,0.0,23.0,78.0,1899
8682,36.26,36.26,0.0,932,0.0,27.0,91.0,1787
8683,35.55,35.55,0.0,940,0.0,33.0,119.0,1670
8684,34.97,34.97,0.0,981,0.0,42.0,146.0,1569
8685,35.14,35.14,0.0,1042,0.0,57.0,169.0,1479
8686,33.6,35.5,1.8999999999999986,1071,0.0,75.0,196.0,1396
8687,31.32,36.0,4.68,1085,0.0,92.0,171.0,1333
8688,30.6,37.0,6.399999999999999,1075,0.0,81.0,180.0,1268
8689,28.1,38.0,9.899999999999999,1082,0.0,81.0,188.0,1230
8690,26.92,38.0,11.079999999999998,1078,0.0,80.0,185.0,1223
8691,22.85,37.7,14.850000000000001,1071,0.0,75.0,184.0,1209
8692,20.97,36.0,15.030000000000001,1112,0.0,90.0,211.0,1215
8693,21.31,36.0,14.690000000000001,1147,0.0,106.0,228.0,1263
8694,22.72,34.8,12.079999999999998,1153,0.0,120.0,228.0,1331
8695,25.1,12.55,-12.55,1184,0.0,125.0,226.0,1454
8696,27.52,-1.91,-29.43,1202,10.0,121.0,249.0,1554
8697,30.04,16.0,-14.04,1231,23.0,117.0,266.0,1643
8698,30.6,25.0,-5.600000000000001,1264,27.0,124.0,280.0,1696
8699,30.93,16.0,-14.93,1284,22.0,128.0,291.0,1680
8700,32.03,21.0,-11.030000000000001,1280,14.0,130.0,307.0,1667
8701,30.61,21.0,-9.61,1296,7.0,136.0,321.0,1660
8702,30.8,21.0,-9.8,1289,1.0,141.0,335.0,1694
8703,32.86,27.4,-5.460000000000001,1316,0.0,146.0,354.0,1826
8704,33.74,33.74,0.0,1373,0.0,157.0,389.0,1957
8705,33.99,30.9,-3.0900000000000034,1431,0.0,168.0,428.0,1946
8706,33.35,30.91,-2.4400000000000013,1422,0.0,174.0,461.0,1809
8707,32.54,28.5,-4.039999999999999,1403,0.0,173.0,480.0,1700
8708,30.79,28.5,-2.289999999999999,1374,0.0,175.0,507.0,1602
8709,30.02,25.81,-4.210000000000001,1446,0.0,184.0,529.0,1506
8710,25.56,19.12,-6.439999999999998,1361,0.0,190.0,557.0,1392
8711,20.86,20.86,0.0,1247,0.0,196.0,467.0,1303
8712,11.07,11.07,0.0,1162,0.0,198.0,492.0,1257
8713,11.84,11.84,0.0,1129,0.0,199.0,468.0,1228
8714,6.16,6.16,0.0,1128,0.0,194.0,442.0,1224
8715,1.4,1.4,0.0,1171,0.0,192.0,476.0,1244
8716,4.81,4.81,0.0,1340,0.0,193.0,499.0,1297
8717,16.43,16.43,0.0,1420,0.0,199.0,435.0,1441
8718,26.9,22.0,-4.899999999999999,1481,0.0,195.0,472.0,1599
8719,30.38,22.0,-8.379999999999999,1550,0.0,195.0,488.0,1696
8720,32.04,24.1,-7.939999999999998,1597,14.0,198.0,516.0,1778
8721,31.9,28.0,-3.8999999999999986,1631,37.0,199.0,519.0,1849
8722,29.06,27.36,-1.6999999999999993,1653,51.0,199.0,525.0,1858
8723,29.55,27.36,-2.1900000000000013,1651,54.0,199.0,523.0,1843
8724,30.3,28.0,-2.3000000000000007,1609,43.0,198.0,521.0,1824
8725,30.61,24.0,-6.609999999999999,1597,21.0,198.0,510.0,1797
8726,31.63,24.0,-7.629999999999999,1538,4.0,198.0,501.0,1760
8727,33.52,28.0,-5.520000000000003,1546,0.0,199.0,504.0,1871
8728,34.4,27.7,-6.699999999999999,1545,0.0,200.0,513.0,1980
8729,34.6,27.0,-7.600000000000001,1552,0.0,200.0,523.0,1920
8730,34.43,28.0,-6.43,1559,0.0,201.0,540.0,1832
8731,31.58,23.0,-8.579999999999998,1502,0.0,202.0,551.0,1751
8732,30.68,16.21,-14.469999999999999,1418,0.0,203.0,566.0,1639
8733,29.67,16.21,-13.46,1448,0.0,203.0,570.0,1503
8734,28.96,16.21,-12.75,1398,0.0,203.0,571.0,1372
8735,24.33,16.21,-8.119999999999997,1284,0.0,203.0,471.0,1254
8736,23.04,15.21,-7.829999999999998,1168,0.0,202.0,469.0,1196
8737,21.59,21.59,0.0,1148,0.0,199.0,454.0,1166
8738,12.84,12.84,0.0,1227,0.0,198.0,536.0,1149
8739,4.97,4.97,0.0,1295,0.0,201.0,532.0,1142
8740,9.81,9.81,0.0,1285,0.0,202.0,510.0,1185
8741,18.37,18.37,0.0,1348,0.0,203.0,528.0,1255
8742,23.5,23.5,0.0,1527,0.0,203.0,575.0,1351
8743,27.17,27.17,0.0,1500,0.0,203.0,544.0,1460
8744,30.82,30.82,0.0,1529,16.0,203.0,549.0,1566
8745,32.28,32.28,0.0,1630,41.0,201.0,513.0,1650
8746,31.45,31.45,0.0,1557,58.0,194.0,479.0,1677
8747,31.95,27.5,-4.449999999999999,1445,59.0,177.0,426.0,1676
8748,33.14,27.5,-5.640000000000001,1365,45.0,150.0,353.0,1668
8749,33.38,28.4,-4.980000000000004,1287,23.0,118.0,271.0,1667
8750,33.74,28.4,-5.340000000000003,1207,4.0,94.0,205.0,1702
8751,34.33,30.0,-4.329999999999998,1174,0.0,90.0,181.0,1816
8752,35.01,36.0,0.990000000000002,1235,0.0,100.0,172.0,1917
8753,35.98,37.0,1.0200000000000031,1342,0.0,113.0,177.0,1858
8754,35.48,44.73,9.25,1176,0.0,111.0,183.0,1724
8755,33.85,50.35,16.5,1115,0.0,93.0,163.0,1589
8756,33.54,34.48,0.9399999999999977,1053,0.0,79.0,155.0,1520
8757,33.17,34.0,0.8299999999999983,1042,0.0,75.0,153.0,1464
8758,33.04,35.0,1.9600000000000009,1058,0.0,80.0,173.0,1406
8759,30.83,35.0,4.170000000000002,1111,0.0,109.0,231.0,1346
8760,33.42,34.0,0.5799999999999983,1170,0.0,119.0,261.0,1299
8761,31.77,34.0,2.2300000000000004,1095,0.0,103.0,252.0,1246
8762,31.57,34.0,2.4299999999999997,1077,0.0,92.0,243.0,1234
8763,31.28,34.0,2.719999999999999,1119,0.0,98.0,247.0,1202
8764,30.85,26.0,-4.850000000000001,1114,0.0,113.0,274.0,1194
8765,30.14,25.0,-5.140000000000001,1157,0.0,127.0,304.0,1216
8766,30.17,24.0,-6.170000000000002,1238,0.0,139.0,325.0,1230
8767,30.0,24.0,-6.0,1224,0.0,135.0,310.0,1273
8768,30.63,24.0,-6.629999999999999,1192,16.0,124.0,307.0,1346
8769,30.59,25.0,-5.59,1243,40.0,123.0,316.0,1441
8770,30.27,25.0,-5.27,1300,56.0,129.0,353.0,1503
8771,30.34,25.0,-5.34,1326,57.0,127.0,367.0,1537
8772,30.59,30.59,0.0,1333,43.0,124.0,364.0,1539
8773,30.04,30.04,0.0,1310,18.0,130.0,346.0,1540
8774,30.6,30.6,0.0,1281,3.0,135.0,335.0,1579
8775,31.09,31.09,0.0,1282,0.0,128.0,327.0,1699
8776,31.53,31.53,0.0,1239,0.0,112.0,318.0,1812
8777,31.78,33.5,1.7199999999999989,1215,0.0,101.0,304.0,1790
8778,31.64,33.5,1.8599999999999994,1094,0.0,91.0,277.0,1682
8779,31.44,31.44,0.0,965,0.0,72.0,238.0,1579
8780,31.35,31.35,0.0,930,0.0,59.0,218.0,1486
8781,31.07,31.07,0.0,933,0.0,61.0,237.0,1389
8782,30.96,25.0,-5.960000000000001,946,0.0,67.0,261.0,1299
8783,30.61,21.0,-9.61,946,0.0,54.0,196.0,1243
8784,30.78,20.0,-10.780000000000001,919,0.0,65.0,199.0,1186
8785,30.64,20.0,-10.64,885,0.0,47.0,205.0,1156
8786,30.43,20.0,-10.43,828,0.0,38.0,205.0,1173
8787,28.79,23.0,-5.789999999999999,874,0.0,55.0,221.0,1215
8788,28.42,22.73,-5.690000000000001,946,0.0,71.0,243.0,1282
8789,28.75,23.0,-5.75,1042,0.0,73.0,254.0,1447
8790,34.16,22.5,-11.659999999999997,1130,0.0,75.0,248.0,1655
8791,42.07,22.28,-19.79,1256,0.0,83.0,264.0,1773
8792,44.89,22.5,-22.39,1335,6.0,90.0,293.0,1829
8793,45.26,23.0,-22.259999999999998,1342,14.0,86.0,298.0,1869
8794,45.57,24.0,-21.57,1390,21.0,82.0,296.0,1878
8795,45.09,25.0,-20.090000000000003,1346,21.0,85.0,296.0,1880
8796,45.16,25.0,-20.159999999999997,1357,15.0,91.0,296.0,1871
8797,44.9,25.0,-19.9,1363,7.0,101.0,287.0,1870
8798,44.06,26.0,-18.060000000000002,1356,1.0,111.0,312.0,1883
8799,44.84,26.0,-18.840000000000003,1343,0.0,125.0,327.0,1997
8800,44.4,27.5,-16.9,1378,0.0,144.0,352.0,2104
8801,46.05,46.05,0.0,1465,0.0,158.0,387.0,2028
8802,46.72,26.0,-20.72,1549,0.0,164.0,422.0,1890
8803,45.26,25.32,-19.939999999999998,1608,0.0,172.0,458.0,1749
8804,39.32,20.25,-19.07,1511,0.0,184.0,490.0,1619
8805,30.1,16.5,-13.600000000000001,1454,0.0,190.0,540.0,1475
8806,29.71,16.5,-13.21,1393,0.0,194.0,583.0,1367
8807,24.99,15.0,-9.989999999999998,1240,0.0,200.0,513.0,1289
8808,18.93,15.0,-3.9299999999999997,1202,0.0,199.0,514.0,1230
8809,9.98,9.98,0.0,1217,0.0,197.0,526.0,1218
8810,1.53,1.53,0.0,1239,0.0,197.0,538.0,1239
8811,0.14,0.14,0.0,1321,0.0,201.0,568.0,1260
8812,0.85,0.85,0.0,1240,0.0,203.0,536.0,1322
8813,9.92,9.92,0.0,1414,0.0,204.0,608.0,1497
8814,24.48,22.0,-2.4800000000000004,1571,0.0,204.0,608.0,1715
8815,26.68,22.0,-4.68,1671,0.0,203.0,581.0,1808
8816,28.81,24.0,-4.809999999999999,1655,1.0,202.0,571.0,1840
8817,29.28,25.58,-3.700000000000003,1631,4.0,200.0,532.0,1853
8818,28.85,29.5,0.6499999999999986,1601,6.0,199.0,497.0,1838
8819,31.8,31.8,0.0,1557,7.0,197.0,442.0,1813
8820,37.94,37.94,0.0,1470,6.0,192.0,366.0,1834
8821,37.9,37.9,0.0,1352,4.0,182.0,258.0,1797
8822,38.11,38.11,0.0,1237,1.0,158.0,188.0,1811
8823,37.91,26.0,-11.909999999999997,1162,0.0,113.0,179.0,1927
8824,38.44,38.44,0.0,1121,0.0,77.0,230.0,2031
8825,40.47,40.47,0.0,1186,0.0,83.0,302.0,1961
8826,41.35,41.35,0.0,1250,0.0,111.0,362.0,1825
8827,33.37,33.37,0.0,1233,0.0,135.0,412.0,1690
8828,28.89,28.89,0.0,1285,0.0,160.0,461.0,1588
8829,27.7,27.7,0.0,1351,0.0,185.0,512.0,1487
8830,25.7,25.7,0.0,1288,0.0,195.0,571.0,1396
8831,22.04,26.0,3.960000000000001,1277,0.0,200.0,503.0,1336
8832,21.73,25.2,3.469999999999999,1257,0.0,203.0,528.0,1275
8833,15.95,15.95,0.0,1282,0.0,204.0,553.0,1212
8834,16.23,16.23,0.0,1315,0.0,203.0,562.0,1195
8835,6.45,29.0,22.55,1334,0.0,203.0,585.0,1200
8836,3.83,31.0,27.17,1379,0.0,203.0,632.0,1232
8837,0.12,31.0,30.88,1346,0.0,203.0,601.0,1291
8838,0.07,31.0,30.93,1300,0.0,203.0,551.0,1387
8839,19.07,30.7,11.629999999999999,1330,0.0,203.0,553.0,1512
8840,17.49,30.7,13.21,1479,5.0,203.0,576.0,1642
8841,23.98,31.0,7.02,1535,21.0,202.0,572.0,1750
8842,8.8,31.0,22.2,1569,47.0,199.0,589.0,1729
8843,17.95,31.0,13.05,1667,56.0,199.0,617.0,1659
8844,19.5,30.7,11.2,1581,46.0,203.0,631.0,1645
8845,13.74,30.0,16.259999999999998,1545,25.0,203.0,625.0,1641
8846,17.42,30.0,12.579999999999998,1591,6.0,203.0,635.0,1681
8847,20.38,30.0,9.620000000000001,1645,0.0,203.0,629.0,1790
8848,25.08,31.5,6.420000000000002,1625,0.0,201.0,607.0,1939
8849,28.88,34.0,5.120000000000001,1580,0.0,196.0,563.0,1932
8850,32.02,34.0,1.9799999999999969,1526,0.0,185.0,512.0,1807
8851,35.35,35.35,0.0,1449,0.0,169.0,455.0,1709
8852,29.98,33.0,3.0199999999999996,1358,0.0,150.0,364.0,1608
8853,34.46,34.46,0.0,1253,0.0,129.0,275.0,1514
8854,30.09,31.0,0.9100000000000001,1171,0.0,102.0,205.0,1423
8855,37.95,37.95,0.0,998,0.0,72.0,119.0,1351
8856,33.1,34.21,1.1099999999999994,980,0.0,58.0,136.0,1293
8857,32.28,34.21,1.9299999999999997,964,0.0,53.0,125.0,1252
8858,31.18,32.0,0.8200000000000003,922,0.0,63.0,116.0,1231
8859,30.1,30.1,0.0,878,0.0,48.0,109.0,1234
8860,29.96,29.96,0.0,857,0.0,37.0,111.0,1262
8861,29.88,29.88,0.0,942,0.0,59.0,112.0,1322
8862,30.38,30.38,0.0,959,0.0,72.0,121.0,1394
8863,31.15,33.0,1.8500000000000014,922,0.0,62.0,103.0,1506
8864,32.09,32.5,0.4099999999999966,972,11.0,46.0,94.0,1606
8865,34.27,34.5,0.22999999999999687,979,24.0,39.0,99.0,1682
8866,37.53,37.53,0.0,995,33.0,41.0,115.0,1711
8867,38.99,27.0,-11.990000000000002,1057,28.0,49.0,137.0,1693
8868,38.15,27.0,-11.149999999999999,1101,17.0,69.0,177.0,1682
8869,35.37,27.0,-8.369999999999997,1147,6.0,97.0,224.0,1675
8870,34.44,27.0,-7.439999999999998,1208,1.0,111.0,254.0,1720
8871,36.1,27.0,-9.100000000000001,1248,0.0,121.0,280.0,1855
8872,40.59,27.0,-13.590000000000003,1206,0.0,137.0,312.0,2012
8873,31.53,28.0,-3.530000000000001,1254,0.0,155.0,352.0,1971
8874,31.1,28.0,-3.1000000000000014,1313,0.0,168.0,397.0,1833
8875,30.42,28.0,-2.4200000000000017,1342,0.0,170.0,425.0,1688
8876,29.87,26.29,-3.580000000000002,1225,0.0,170.0,446.0,1557
8877,29.61,26.26,-3.349999999999998,1199,0.0,174.0,442.0,1448
8878,29.46,29.46,0.0,1182,0.0,179.0,427.0,1367
8879,26.68,26.68,0.0,1147,0.0,154.0,340.0,1276
8880,26.42,26.42,0.0,1133,0.0,149.0,311.0,1212
8881,26.5,26.5,0.0,1246,0.0,143.0,337.0,1186
8882,29.08,25.0,-4.079999999999998,1219,0.0,163.0,329.0,1211
8883,27.72,24.0,-3.719999999999999,1225,0.0,166.0,352.0,1235
8884,27.03,24.0,-3.030000000000001,1237,0.0,151.0,351.0,1314
8885,27.62,25.2,-2.4200000000000017,1238,0.0,129.0,326.0,1549
8886,33.18,26.0,-7.18,1276,0.0,128.0,320.0,1817
8887,34.21,26.5,-7.710000000000001,1259,0.0,139.0,307.0,1936
8888,35.75,26.5,-9.25,1264,1.0,127.0,294.0,1959
8889,32.52,27.2,-5.320000000000004,1306,4.0,114.0,274.0,1972
8890,32.01,26.79,-5.219999999999999,1196,7.0,125.0,273.0,1943
8891,31.23,26.79,-4.440000000000001,1157,8.0,112.0,266.0,1908
8892,31.19,27.0,-4.190000000000001,1116,8.0,100.0,244.0,1910
8893,31.08,27.0,-4.079999999999998,1085,6.0,87.0,211.0,1909
8894,31.21,27.5,-3.710000000000001,1123,2.0,76.0,198.0,1910
8895,31.3,27.5,-3.8000000000000007,1144,0.0,73.0,191.0,2013
8896,33.58,27.5,-6.079999999999998,1146,0.0,79.0,185.0,2129
8897,34.05,34.05,0.0,1131,0.0,89.0,192.0,2055
8898,31.31,31.31,0.0,1099,0.0,101.0,204.0,1921
8899,30.95,27.0,-3.9499999999999993,1086,0.0,110.0,223.0,1773
8900,30.58,26.0,-4.579999999999998,1083,0.0,114.0,232.0,1635
8901,30.28,26.0,-4.280000000000001,1086,0.0,119.0,233.0,1494
8902,29.46,26.8,-2.66,1030,0.0,117.0,231.0,1383
8903,29.07,26.0,-3.0700000000000003,1059,0.0,115.0,212.0,1289
8904,28.28,28.28,0.0,1062,0.0,105.0,196.0,1242
8905,28.34,23.9,-4.440000000000001,1028,0.0,106.0,190.0,1247
8906,28.47,23.9,-4.57,972,0.0,93.0,142.0,1263
8907,28.11,23.9,-4.210000000000001,910,0.0,56.0,122.0,1264
8908,28.7,24.36,-4.34,912,0.0,48.0,117.0,1339
8909,28.8,24.36,-4.440000000000001,1025,0.0,55.0,130.0,1551
8910,30.62,25.5,-5.120000000000001,1106,0.0,63.0,156.0,1830
8911,37.6,25.66,-11.940000000000001,1198,0.0,79.0,185.0,1930
8912,46.99,26.0,-20.990000000000002,1299,2.0,108.0,203.0,1958
8913,47.07,26.5,-20.57,1353,8.0,124.0,197.0,1981
8914,47.06,26.5,-20.560000000000002,1342,16.0,121.0,193.0,1982
8915,46.98,26.5,-20.479999999999997,1323,18.0,117.0,184.0,1961
8916,42.03,27.3,-14.73,1272,16.0,104.0,171.0,1943
8917,42.37,48.91,6.539999999999999,1182,13.0,89.0,167.0,1938
8918,33.05,28.1,-4.949999999999996,1163,5.0,91.0,176.0,1909
8919,33.05,26.0,-7.049999999999997,1246,0.0,108.0,206.0,1975
8920,37.0,25.5,-11.5,1346,0.0,128.0,257.0,2114
8921,33.04,25.0,-8.04,1324,0.0,148.0,330.0,2049
8922,30.18,25.0,-5.18,1375,0.0,169.0,405.0,1913
8923,29.46,25.0,-4.460000000000001,1368,0.0,187.0,470.0,1802
8924,28.63,24.0,-4.629999999999999,1476,0.0,196.0,531.0,1709
8925,27.98,22.0,-5.98,1476,0.0,198.0,592.0,1571
8926,26.93,20.5,-6.43,1441,0.0,199.0,633.0,1450
8927,24.21,17.0,-7.210000000000001,1346,0.0,201.0,585.0,1317
8928,18.95,18.95,0.0,1354,0.0,201.0,614.0,1247
8929,4.96,4.96,0.0,1365,0.0,201.0,624.0,1243
8930,0.1,-0.1,-0.2,1336,0.0,201.0,596.0,1226
8931,0.11,-0.1,-0.21000000000000002,1311,0.0,200.0,573.0,1246
8932,1.75,-0.1,-1.85,1340,0.0,200.0,576.0,1329
8933,20.74,19.0,-1.7399999999999984,1347,0.0,198.0,590.0,1571
8934,25.57,20.0,-5.57,1369,0.0,199.0,558.0,1860
8935,26.99,24.4,-2.59,1350,0.0,199.0,560.0,1968
8936,27.34,25.5,-1.8399999999999999,1324,2.0,198.0,532.0,1971
8937,27.92,25.0,-2.9200000000000017,1266,6.0,197.0,473.0,1974
8938,28.03,25.0,-3.030000000000001,1253,18.0,195.0,430.0,1970
8939,28.02,24.27,-3.75,1357,24.0,192.0,391.0,1950
8940,28.0,24.2,-3.8000000000000007,1323,30.0,187.0,362.0,1909
8941,27.98,23.4,-4.580000000000002,1296,23.0,184.0,322.0,1877
8942,28.06,24.38,-3.6799999999999997,1240,6.0,176.0,273.0,1878
8943,28.44,24.7,-3.740000000000002,1272,0.0,158.0,245.0,1969
8944,28.88,25.7,-3.1799999999999997,1316,0.0,141.0,225.0,2114
8945,39.07,39.07,0.0,1284,0.0,132.0,204.0,2055
8946,46.71,24.38,-22.330000000000002,1236,0.0,124.0,196.0,1913
8947,36.12,24.38,-11.739999999999998,1120,0.0,110.0,188.0,1765
8948,29.03,24.38,-4.650000000000002,1084,0.0,96.0,183.0,1626
8949,29.75,24.4,-5.350000000000001,1009,0.0,84.0,168.0,1485
8950,29.88,29.88,0.0,1016,0.0,70.0,159.0,1375
8951,27.93,27.93,0.0,908,0.0,42.0,152.0,1291
8952,25.21,28.4,3.1899999999999977,885,0.0,31.0,144.0,1235
8953,25.34,28.4,3.0599999999999987,830,0.0,18.0,121.0,1224
8954,27.74,27.74,0.0,785,0.0,8.0,84.0,1238
8955,32.11,32.11,0.0,718,0.0,3.0,45.0,1277
8956,29.0,29.0,0.0,720,0.0,5.0,32.0,1373
8957,28.1,28.1,0.0,878,0.0,16.0,34.0,1584
8958,36.17,36.17,0.0,963,0.0,23.0,55.0,1853
8959,46.5,46.5,0.0,1037,0.0,33.0,72.0,1953
8960,47.85,72.03,24.18,1024,2.0,61.0,99.0,1955
8961,45.68,45.68,0.0,959,5.0,95.0,148.0,1968
8962,43.61,43.61,0.0,1131,7.0,126.0,218.0,1951
8963,40.0,25.0,-15.0,1318,7.0,163.0,272.0,1958
8964,36.17,24.0,-12.170000000000002,1402,6.0,189.0,323.0,1987
8965,32.64,23.9,-8.740000000000002,1431,4.0,196.0,367.0,1968
8966,31.43,23.9,-7.530000000000001,1447,1.0,198.0,384.0,1952
8967,31.1,31.1,0.0,1560,0.0,197.0,387.0,2049
